ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-cum_pod
3254,create,paib-gpu/openb-pod-4248,3167
3255,create,paib-gpu/openb-pod-1363,3168
3256,create,paib-gpu/openb-pod-5419,3169
3257,create,paib-gpu/openb-pod-0026,3170
3258,create,paib-gpu/openb-pod-5070,3171
3259,create,paib-gpu/openb-pod-1124,3172
3260,create,paib-gpu/openb-pod-4642,3173
3261,create,paib-gpu/openb-pod-8017,3174
3262,create,paib-gpu/openb-pod-4301,3175
3263,create,paib-gpu/openb-pod-8104,3176
3264,failed,paib-gpu/openb-pod-3118,3176
3265,create,paib-gpu/openb-pod-4494,3177
3266,failed,paib-gpu/openb-pod-7891,3177
3267,create,paib-gpu/openb-pod-0537,3178
3268,create,paib-gpu/openb-pod-1119,3179
3269,create,paib-gpu/openb-pod-4189,3180
3270,create,paib-gpu/openb-pod-2437,3181
3271,create,paib-gpu/openb-pod-7927,3182
3272,failed,paib-gpu/openb-pod-0691,3182
3273,create,paib-gpu/openb-pod-3121,3183
3274,create,paib-gpu/openb-pod-2792,3184
3275,failed,paib-gpu/openb-pod-1264,3184
3276,create,paib-gpu/openb-pod-6152,3185
3277,create,paib-gpu/openb-pod-0434,3186
3278,create,paib-gpu/openb-pod-2422,3187
3279,create,paib-gpu/openb-pod-6085,3188
3280,create,paib-gpu/openb-pod-6998,3189
3281,create,paib-gpu/openb-pod-4213,3190
3282,create,paib-gpu/openb-pod-7298,3191
3283,create,paib-gpu/openb-pod-1222,3192
3284,create,paib-gpu/openb-pod-6245,3193
3285,create,paib-gpu/openb-pod-7546,3194
3286,create,paib-gpu/openb-pod-1537,3195
3287,create,paib-gpu/openb-pod-8042,3196
3288,failed,paib-gpu/openb-pod-4335,3196
3289,create,paib-gpu/openb-pod-2788,3197
3290,create,paib-gpu/openb-pod-6743,3198
3291,create,paib-gpu/openb-pod-1100,3199
3292,create,paib-gpu/openb-pod-1608,3200
3293,create,paib-gpu/openb-pod-5210,3201
3294,create,paib-gpu/openb-pod-7035,3202
3295,create,paib-gpu/openb-pod-3317,3203
3296,create,paib-gpu/openb-pod-3163,3204
3297,create,paib-gpu/openb-pod-1699,3205
3298,create,paib-gpu/openb-pod-4620,3206
3299,create,paib-gpu/openb-pod-2650,3207
3300,create,paib-gpu/openb-pod-6491,3208
3301,create,paib-gpu/openb-pod-7994,3209
3302,create,paib-gpu/openb-pod-7262,3210
3303,create,paib-gpu/openb-pod-5107,3211
3304,create,paib-gpu/openb-pod-4896,3212
3305,create,paib-gpu/openb-pod-3653,3213
3306,create,paib-gpu/openb-pod-4317,3214
3307,create,paib-gpu/openb-pod-7959,3215
3308,create,paib-gpu/openb-pod-7572,3216
3309,failed,paib-gpu/openb-pod-5141,3216
3310,create,paib-gpu/openb-pod-7038,3217
3311,create,paib-gpu/openb-pod-7083,3218
3312,create,paib-gpu/openb-pod-7284,3219
3313,create,paib-gpu/openb-pod-0041,3220
3314,create,paib-gpu/openb-pod-2941,3221
3315,create,paib-gpu/openb-pod-0447,3222
3316,create,paib-gpu/openb-pod-5709,3223
3317,create,paib-gpu/openb-pod-5989,3224
3318,create,paib-gpu/openb-pod-7870,3225
3319,create,paib-gpu/openb-pod-5722,3226
3320,create,paib-gpu/openb-pod-5316,3227
3321,create,paib-gpu/openb-pod-2732,3228
3322,create,paib-gpu/openb-pod-4974,3229
3323,create,paib-gpu/openb-pod-7246,3230
3324,create,paib-gpu/openb-pod-5715,3231
3325,create,paib-gpu/openb-pod-3286,3232
3326,create,paib-gpu/openb-pod-1110,3233
3327,create,paib-gpu/openb-pod-3052,3234
3328,create,paib-gpu/openb-pod-7153,3235
3329,create,paib-gpu/openb-pod-1312,3236
3330,create,paib-gpu/openb-pod-1554,3237
3331,create,paib-gpu/openb-pod-4128,3238
3332,create,paib-gpu/openb-pod-4104,3239
3333,create,paib-gpu/openb-pod-4251,3240
3334,create,paib-gpu/openb-pod-8006,3241
3335,create,paib-gpu/openb-pod-7487,3242
3336,create,paib-gpu/openb-pod-5395,3243
3337,create,paib-gpu/openb-pod-3170,3244
3338,create,paib-gpu/openb-pod-6226,3245
3339,create,paib-gpu/openb-pod-4155,3246
3340,create,paib-gpu/openb-pod-4551,3247
3341,create,paib-gpu/openb-pod-5290,3248
3342,create,paib-gpu/openb-pod-0107,3249
3343,create,paib-gpu/openb-pod-3299,3250
3344,create,paib-gpu/openb-pod-7547,3251
3345,create,paib-gpu/openb-pod-2510,3252
3346,failed,paib-gpu/openb-pod-0233,3252
3347,create,paib-gpu/openb-pod-6398,3253
3348,create,paib-gpu/openb-pod-3112,3254
3349,create,paib-gpu/openb-pod-6612,3255
3350,create,paib-gpu/openb-pod-7611,3256
3351,create,paib-gpu/openb-pod-4348,3257
3352,create,paib-gpu/openb-pod-6841,3258
3353,create,paib-gpu/openb-pod-7300,3259
3354,create,paib-gpu/openb-pod-4076,3260
3355,create,paib-gpu/openb-pod-2719,3261
3356,create,paib-gpu/openb-pod-4684,3262
3357,create,paib-gpu/openb-pod-6037,3263
3358,create,paib-gpu/openb-pod-6584,3264
3359,create,paib-gpu/openb-pod-0628,3265
3360,create,paib-gpu/openb-pod-3072,3266
3361,create,paib-gpu/openb-pod-4927,3267
3362,create,paib-gpu/openb-pod-4514,3268
3363,failed,paib-gpu/openb-pod-2129,3268
3364,create,paib-gpu/openb-pod-0851,3269
3365,create,paib-gpu/openb-pod-2814,3270
3366,create,paib-gpu/openb-pod-5135,3271
3367,create,paib-gpu/openb-pod-0821,3272
3368,create,paib-gpu/openb-pod-3819,3273
3369,create,paib-gpu/openb-pod-7654,3274
3370,create,paib-gpu/openb-pod-2341,3275
3371,create,paib-gpu/openb-pod-5960,3276
3372,create,paib-gpu/openb-pod-4399,3277
3373,create,paib-gpu/openb-pod-7584,3278
3374,create,paib-gpu/openb-pod-6172,3279
3375,create,paib-gpu/openb-pod-6856,3280
3376,create,paib-gpu/openb-pod-4985,3281
3377,create,paib-gpu/openb-pod-2959,3282
3378,create,paib-gpu/openb-pod-7375,3283
3379,create,paib-gpu/openb-pod-1624,3284
3380,create,paib-gpu/openb-pod-3565,3285
3381,create,paib-gpu/openb-pod-1665,3286
3382,create,paib-gpu/openb-pod-7954,3287
3383,create,paib-gpu/openb-pod-4779,3288
3384,create,paib-gpu/openb-pod-5224,3289
3385,create,paib-gpu/openb-pod-8092,3290
3386,create,paib-gpu/openb-pod-7348,3291
3387,create,paib-gpu/openb-pod-5755,3292
3388,create,paib-gpu/openb-pod-2976,3293
3389,create,paib-gpu/openb-pod-1584,3294
3390,create,paib-gpu/openb-pod-1266,3295
3391,create,paib-gpu/openb-pod-5239,3296
3392,create,paib-gpu/openb-pod-4675,3297
3393,create,paib-gpu/openb-pod-1759,3298
3394,create,paib-gpu/openb-pod-0981,3299
3395,create,paib-gpu/openb-pod-1272,3300
3396,create,paib-gpu/openb-pod-0964,3301
3397,create,paib-gpu/openb-pod-2658,3302
3398,create,paib-gpu/openb-pod-5262,3303
3399,create,paib-gpu/openb-pod-7230,3304
3400,create,paib-gpu/openb-pod-4499,3305
3401,create,paib-gpu/openb-pod-3695,3306
3402,create,paib-gpu/openb-pod-6700,3307
3403,create,paib-gpu/openb-pod-5297,3308
3404,failed,paib-gpu/openb-pod-2507,3308
3405,create,paib-gpu/openb-pod-7531,3309
3406,create,paib-gpu/openb-pod-5083,3310
3407,create,paib-gpu/openb-pod-5596,3311
3408,create,paib-gpu/openb-pod-4354,3312
3409,failed,paib-gpu/openb-pod-6785,3312
3410,create,paib-gpu/openb-pod-5211,3313
3411,create,paib-gpu/openb-pod-3719,3314
3412,create,paib-gpu/openb-pod-1534,3315
3413,failed,paib-gpu/openb-pod-2140,3315
3414,failed,paib-gpu/openb-pod-6494,3315
3415,create,paib-gpu/openb-pod-2029,3316
3416,create,paib-gpu/openb-pod-7271,3317
3417,create,paib-gpu/openb-pod-3017,3318
3418,create,paib-gpu/openb-pod-1350,3319
3419,create,paib-gpu/openb-pod-4424,3320
3420,create,paib-gpu/openb-pod-5001,3321
3421,create,paib-gpu/openb-pod-0015,3322
3422,failed,paib-gpu/openb-pod-7316,3322
3423,create,paib-gpu/openb-pod-5943,3323
3424,create,paib-gpu/openb-pod-4014,3324
3425,create,paib-gpu/openb-pod-4723,3325
3426,failed,paib-gpu/openb-pod-5819,3325
3427,create,paib-gpu/openb-pod-5397,3326
3428,create,paib-gpu/openb-pod-7916,3327
3429,create,paib-gpu/openb-pod-0483,3328
3430,create,paib-gpu/openb-pod-6731,3329
3431,create,paib-gpu/openb-pod-0404,3330
3432,create,paib-gpu/openb-pod-3215,3331
3433,create,paib-gpu/openb-pod-2346,3332
3434,create,paib-gpu/openb-pod-4003,3333
3435,create,paib-gpu/openb-pod-0214,3334
3436,create,paib-gpu/openb-pod-4621,3335
3437,create,paib-gpu/openb-pod-5683,3336
3438,create,paib-gpu/openb-pod-4157,3337
3439,create,paib-gpu/openb-pod-1737,3338
3440,failed,paib-gpu/openb-pod-3912,3338
3441,create,paib-gpu/openb-pod-7194,3339
3442,create,paib-gpu/openb-pod-6167,3340
3443,create,paib-gpu/openb-pod-1969,3341
3444,create,paib-gpu/openb-pod-5595,3342
3445,create,paib-gpu/openb-pod-1337,3343
3446,create,paib-gpu/openb-pod-6727,3344
3447,create,paib-gpu/openb-pod-1934,3345
3448,create,paib-gpu/openb-pod-6326,3346
3449,failed,paib-gpu/openb-pod-5261,3346
3450,create,paib-gpu/openb-pod-0939,3347
3451,create,paib-gpu/openb-pod-4961,3348
3452,create,paib-gpu/openb-pod-3958,3349
3453,failed,paib-gpu/openb-pod-3475,3349
3454,create,paib-gpu/openb-pod-1570,3350
3455,create,paib-gpu/openb-pod-5837,3351
3456,create,paib-gpu/openb-pod-1646,3352
3457,create,paib-gpu/openb-pod-7042,3353
3458,create,paib-gpu/openb-pod-6128,3354
3459,create,paib-gpu/openb-pod-0876,3355
3460,create,paib-gpu/openb-pod-1001,3356
3461,create,paib-gpu/openb-pod-5623,3357
3462,create,paib-gpu/openb-pod-2053,3358
3463,create,paib-gpu/openb-pod-5618,3359
3464,create,paib-gpu/openb-pod-6713,3360
3465,create,paib-gpu/openb-pod-5140,3361
3466,create,paib-gpu/openb-pod-0540,3362
3467,failed,paib-gpu/openb-pod-0850,3362
3468,create,paib-gpu/openb-pod-6315,3363
3469,create,paib-gpu/openb-pod-4066,3364
3470,create,paib-gpu/openb-pod-1821,3365
3471,create,paib-gpu/openb-pod-7589,3366
3472,create,paib-gpu/openb-pod-2484,3367
3473,failed,paib-gpu/openb-pod-3842,3367
3474,create,paib-gpu/openb-pod-1405,3368
3475,create,paib-gpu/openb-pod-2977,3369
3476,failed,paib-gpu/openb-pod-3815,3369
3477,failed,paib-gpu/openb-pod-0725,3369
3478,create,paib-gpu/openb-pod-1092,3370
3479,create,paib-gpu/openb-pod-3297,3371
3480,create,paib-gpu/openb-pod-3424,3372
3481,create,paib-gpu/openb-pod-1510,3373
3482,create,paib-gpu/openb-pod-0002,3374
3483,create,paib-gpu/openb-pod-0172,3375
3484,create,paib-gpu/openb-pod-7602,3376
3485,create,paib-gpu/openb-pod-0105,3377
3486,create,paib-gpu/openb-pod-2782,3378
3487,create,paib-gpu/openb-pod-3831,3379
3488,create,paib-gpu/openb-pod-0391,3380
3489,create,paib-gpu/openb-pod-3714,3381
3490,create,paib-gpu/openb-pod-0503,3382
3491,create,paib-gpu/openb-pod-2663,3383
3492,create,paib-gpu/openb-pod-7125,3384
3493,create,paib-gpu/openb-pod-5619,3385
3494,create,paib-gpu/openb-pod-7906,3386
3495,create,paib-gpu/openb-pod-2488,3387
3496,create,paib-gpu/openb-pod-7772,3388
3497,create,paib-gpu/openb-pod-0741,3389
3498,create,paib-gpu/openb-pod-2215,3390
3499,create,paib-gpu/openb-pod-8054,3391
3500,create,paib-gpu/openb-pod-2762,3392
3501,create,paib-gpu/openb-pod-1881,3393
3502,create,paib-gpu/openb-pod-4614,3394
3503,create,paib-gpu/openb-pod-8029,3395
3504,create,paib-gpu/openb-pod-7488,3396
3505,create,paib-gpu/openb-pod-7556,3397
3506,create,paib-gpu/openb-pod-1031,3398
3507,create,paib-gpu/openb-pod-1490,3399
3508,create,paib-gpu/openb-pod-2580,3400
3509,create,paib-gpu/openb-pod-4919,3401
3510,create,paib-gpu/openb-pod-0895,3402
3511,create,paib-gpu/openb-pod-7117,3403
3512,create,paib-gpu/openb-pod-2154,3404
3513,create,paib-gpu/openb-pod-6640,3405
3514,create,paib-gpu/openb-pod-4548,3406
3515,create,paib-gpu/openb-pod-4570,3407
3516,create,paib-gpu/openb-pod-1315,3408
3517,create,paib-gpu/openb-pod-6756,3409
3518,create,paib-gpu/openb-pod-0087,3410
3519,create,paib-gpu/openb-pod-1642,3411
3520,create,paib-gpu/openb-pod-6362,3412
3521,create,paib-gpu/openb-pod-4761,3413
3522,create,paib-gpu/openb-pod-1441,3414
3523,create,paib-gpu/openb-pod-5702,3415
3524,create,paib-gpu/openb-pod-5538,3416
3525,create,paib-gpu/openb-pod-1320,3417
3526,create,paib-gpu/openb-pod-2924,3418
3527,create,paib-gpu/openb-pod-3372,3419
3528,create,paib-gpu/openb-pod-2478,3420
3529,create,paib-gpu/openb-pod-3202,3421
3530,create,paib-gpu/openb-pod-2061,3422
3531,create,paib-gpu/openb-pod-0808,3423
3532,create,paib-gpu/openb-pod-7904,3424
3533,create,paib-gpu/openb-pod-1628,3425
3534,create,paib-gpu/openb-pod-4814,3426
3535,create,paib-gpu/openb-pod-1807,3427
3536,create,paib-gpu/openb-pod-4783,3428
3537,failed,paib-gpu/openb-pod-2846,3428
3538,create,paib-gpu/openb-pod-2927,3429
3539,create,paib-gpu/openb-pod-3858,3430
3540,create,paib-gpu/openb-pod-6635,3431
3541,create,paib-gpu/openb-pod-2060,3432
3542,create,paib-gpu/openb-pod-4209,3433
3543,create,paib-gpu/openb-pod-0450,3434
3544,create,paib-gpu/openb-pod-1851,3435
3545,failed,paib-gpu/openb-pod-4225,3435
3546,create,paib-gpu/openb-pod-1360,3436
3547,create,paib-gpu/openb-pod-2513,3437
3548,create,paib-gpu/openb-pod-1955,3438
3549,create,paib-gpu/openb-pod-7984,3439
3550,create,paib-gpu/openb-pod-5347,3440
3551,create,paib-gpu/openb-pod-0428,3441
3552,create,paib-gpu/openb-pod-6602,3442
3553,create,paib-gpu/openb-pod-5232,3443
3554,create,paib-gpu/openb-pod-3417,3444
3555,create,paib-gpu/openb-pod-3430,3445
3556,create,paib-gpu/openb-pod-1284,3446
3557,create,paib-gpu/openb-pod-6705,3447
3558,create,paib-gpu/openb-pod-4954,3448
3559,create,paib-gpu/openb-pod-2464,3449
3560,create,paib-gpu/openb-pod-7174,3450
3561,create,paib-gpu/openb-pod-2377,3451
3562,create,paib-gpu/openb-pod-8083,3452
3563,create,paib-gpu/openb-pod-4500,3453
3564,create,paib-gpu/openb-pod-0651,3454
3565,create,paib-gpu/openb-pod-0780,3455
3566,create,paib-gpu/openb-pod-7179,3456
3567,create,paib-gpu/openb-pod-3451,3457
3568,create,paib-gpu/openb-pod-8140,3458
3569,create,paib-gpu/openb-pod-5732,3459
3570,create,paib-gpu/openb-pod-2094,3460
3571,create,paib-gpu/openb-pod-2583,3461
3572,create,paib-gpu/openb-pod-1735,3462
3573,create,paib-gpu/openb-pod-7606,3463
3574,create,paib-gpu/openb-pod-7091,3464
3575,create,paib-gpu/openb-pod-3780,3465
3576,create,paib-gpu/openb-pod-5470,3466
3577,failed,paib-gpu/openb-pod-2992,3466
3578,create,paib-gpu/openb-pod-1880,3467
3579,create,paib-gpu/openb-pod-2932,3468
3580,create,paib-gpu/openb-pod-2449,3469
3581,create,paib-gpu/openb-pod-5230,3470
3582,create,paib-gpu/openb-pod-0212,3471
3583,create,paib-gpu/openb-pod-7190,3472
3584,create,paib-gpu/openb-pod-2769,3473
3585,create,paib-gpu/openb-pod-1980,3474
3586,create,paib-gpu/openb-pod-5821,3475
3587,create,paib-gpu/openb-pod-8009,3476
3588,create,paib-gpu/openb-pod-1422,3477
3589,create,paib-gpu/openb-pod-0360,3478
3590,create,paib-gpu/openb-pod-6861,3479
3591,create,paib-gpu/openb-pod-4131,3480
3592,create,paib-gpu/openb-pod-4670,3481
3593,create,paib-gpu/openb-pod-4660,3482
3594,create,paib-gpu/openb-pod-3351,3483
3595,create,paib-gpu/openb-pod-4038,3484
3596,create,paib-gpu/openb-pod-3827,3485
3597,create,paib-gpu/openb-pod-2458,3486
3598,create,paib-gpu/openb-pod-0234,3487
3599,create,paib-gpu/openb-pod-3504,3488
3600,create,paib-gpu/openb-pod-3997,3489
3601,create,paib-gpu/openb-pod-4601,3490
3602,create,paib-gpu/openb-pod-5793,3491
3603,create,paib-gpu/openb-pod-0649,3492
3604,create,paib-gpu/openb-pod-3162,3493
3605,create,paib-gpu/openb-pod-7040,3494
3606,create,paib-gpu/openb-pod-1530,3495
3607,create,paib-gpu/openb-pod-6597,3496
3608,failed,paib-gpu/openb-pod-3541,3496
3609,create,paib-gpu/openb-pod-4034,3497
3610,create,paib-gpu/openb-pod-3512,3498
3611,create,paib-gpu/openb-pod-3668,3499
3612,create,paib-gpu/openb-pod-2128,3500
3613,create,paib-gpu/openb-pod-0645,3501
3614,create,paib-gpu/openb-pod-4372,3502
3615,failed,paib-gpu/openb-pod-5643,3502
3616,create,paib-gpu/openb-pod-5584,3503
3617,create,paib-gpu/openb-pod-3587,3504
3618,failed,paib-gpu/openb-pod-7963,3504
3619,create,paib-gpu/openb-pod-5657,3505
3620,create,paib-gpu/openb-pod-1596,3506
3621,create,paib-gpu/openb-pod-0564,3507
3622,create,paib-gpu/openb-pod-1605,3508
3623,create,paib-gpu/openb-pod-8024,3509
3624,create,paib-gpu/openb-pod-1569,3510
3625,create,paib-gpu/openb-pod-4612,3511
3626,create,paib-gpu/openb-pod-4094,3512
3627,create,paib-gpu/openb-pod-7917,3513
3628,create,paib-gpu/openb-pod-4133,3514
3629,create,paib-gpu/openb-pod-3508,3515
3630,create,paib-gpu/openb-pod-2264,3516
3631,create,paib-gpu/openb-pod-5885,3517
3632,create,paib-gpu/openb-pod-4425,3518
3633,create,paib-gpu/openb-pod-7791,3519
3634,create,paib-gpu/openb-pod-6563,3520
3635,create,paib-gpu/openb-pod-3678,3521
3636,create,paib-gpu/openb-pod-2183,3522
3637,failed,paib-gpu/openb-pod-5039,3522
3638,create,paib-gpu/openb-pod-7830,3523
3639,create,paib-gpu/openb-pod-5519,3524
3640,failed,paib-gpu/openb-pod-2582,3524
3641,create,paib-gpu/openb-pod-1687,3525
3642,create,paib-gpu/openb-pod-3102,3526
3643,create,paib-gpu/openb-pod-6358,3527
3644,failed,paib-gpu/openb-pod-2068,3527
3645,create,paib-gpu/openb-pod-6969,3528
3646,create,paib-gpu/openb-pod-2699,3529
3647,create,paib-gpu/openb-pod-1940,3530
3648,create,paib-gpu/openb-pod-6096,3531
3649,failed,paib-gpu/openb-pod-2462,3531
3650,create,paib-gpu/openb-pod-2200,3532
3651,create,paib-gpu/openb-pod-2485,3533
3652,create,paib-gpu/openb-pod-0836,3534
3653,create,paib-gpu/openb-pod-2266,3535
3654,create,paib-gpu/openb-pod-6538,3536
3655,create,paib-gpu/openb-pod-8005,3537
3656,create,paib-gpu/openb-pod-4872,3538
3657,create,paib-gpu/openb-pod-4960,3539
3658,create,paib-gpu/openb-pod-5030,3540
3659,create,paib-gpu/openb-pod-7499,3541
3660,create,paib-gpu/openb-pod-7045,3542
3661,create,paib-gpu/openb-pod-2495,3543
3662,create,paib-gpu/openb-pod-1709,3544
3663,create,paib-gpu/openb-pod-5447,3545
3664,create,paib-gpu/openb-pod-4090,3546
3665,create,paib-gpu/openb-pod-3198,3547
3666,create,paib-gpu/openb-pod-3144,3548
3667,create,paib-gpu/openb-pod-3401,3549
3668,create,paib-gpu/openb-pod-1221,3550
3669,create,paib-gpu/openb-pod-7446,3551
3670,create,paib-gpu/openb-pod-3359,3552
3671,create,paib-gpu/openb-pod-2373,3553
3672,create,paib-gpu/openb-pod-3039,3554
3673,create,paib-gpu/openb-pod-3370,3555
3674,create,paib-gpu/openb-pod-1531,3556
3675,create,paib-gpu/openb-pod-0264,3557
3676,create,paib-gpu/openb-pod-1947,3558
3677,create,paib-gpu/openb-pod-6311,3559
3678,create,paib-gpu/openb-pod-0573,3560
3679,create,paib-gpu/openb-pod-2558,3561
3680,create,paib-gpu/openb-pod-7666,3562
3681,create,paib-gpu/openb-pod-1965,3563
3682,create,paib-gpu/openb-pod-1234,3564
3683,create,paib-gpu/openb-pod-5956,3565
3684,create,paib-gpu/openb-pod-0966,3566
3685,create,paib-gpu/openb-pod-5185,3567
3686,create,paib-gpu/openb-pod-5015,3568
3687,create,paib-gpu/openb-pod-6499,3569
3688,failed,paib-gpu/openb-pod-4270,3569
3689,create,paib-gpu/openb-pod-5311,3570
3690,create,paib-gpu/openb-pod-6543,3571
3691,create,paib-gpu/openb-pod-3164,3572
3692,failed,paib-gpu/openb-pod-3296,3572
3693,create,paib-gpu/openb-pod-8134,3573
3694,create,paib-gpu/openb-pod-2697,3574
3695,create,paib-gpu/openb-pod-0198,3575
3696,create,paib-gpu/openb-pod-3125,3576
3697,create,paib-gpu/openb-pod-4780,3577
3698,create,paib-gpu/openb-pod-7518,3578
3699,create,paib-gpu/openb-pod-6200,3579
3700,create,paib-gpu/openb-pod-4091,3580
3701,create,paib-gpu/openb-pod-6472,3581
3702,create,paib-gpu/openb-pod-8099,3582
3703,create,paib-gpu/openb-pod-3854,3583
3704,create,paib-gpu/openb-pod-1150,3584
3705,create,paib-gpu/openb-pod-7489,3585
3706,create,paib-gpu/openb-pod-2151,3586
3707,create,paib-gpu/openb-pod-1928,3587
3708,create,paib-gpu/openb-pod-1108,3588
3709,create,paib-gpu/openb-pod-5848,3589
3710,create,paib-gpu/openb-pod-1908,3590
3711,create,paib-gpu/openb-pod-4135,3591
3712,create,paib-gpu/openb-pod-5062,3592
3713,create,paib-gpu/openb-pod-3434,3593
3714,create,paib-gpu/openb-pod-7415,3594
3715,create,paib-gpu/openb-pod-5479,3595
3716,create,paib-gpu/openb-pod-1390,3596
3717,create,paib-gpu/openb-pod-1804,3597
3718,create,paib-gpu/openb-pod-0736,3598
3719,create,paib-gpu/openb-pod-3523,3599
3720,create,paib-gpu/openb-pod-7988,3600
3721,create,paib-gpu/openb-pod-1705,3601
3722,create,paib-gpu/openb-pod-1951,3602
3723,create,paib-gpu/openb-pod-6478,3603
3724,create,paib-gpu/openb-pod-2840,3604
3725,create,paib-gpu/openb-pod-6287,3605
3726,create,paib-gpu/openb-pod-6780,3606
3727,create,paib-gpu/openb-pod-0300,3607
3728,create,paib-gpu/openb-pod-3209,3608
3729,create,paib-gpu/openb-pod-3784,3609
3730,create,paib-gpu/openb-pod-3755,3610
3731,create,paib-gpu/openb-pod-1716,3611
3732,create,paib-gpu/openb-pod-6017,3612
3733,create,paib-gpu/openb-pod-5409,3613
3734,failed,paib-gpu/openb-pod-5417,3613
3735,create,paib-gpu/openb-pod-3888,3614
3736,create,paib-gpu/openb-pod-3429,3615
3737,create,paib-gpu/openb-pod-2999,3616
3738,create,paib-gpu/openb-pod-4130,3617
3739,create,paib-gpu/openb-pod-4106,3618
3740,create,paib-gpu/openb-pod-0782,3619
3741,create,paib-gpu/openb-pod-5662,3620
3742,create,paib-gpu/openb-pod-0874,3621
3743,create,paib-gpu/openb-pod-1090,3622
3744,create,paib-gpu/openb-pod-4144,3623
3745,create,paib-gpu/openb-pod-7950,3624
3746,create,paib-gpu/openb-pod-6406,3625
3747,create,paib-gpu/openb-pod-7897,3626
3748,create,paib-gpu/openb-pod-1353,3627
3749,create,paib-gpu/openb-pod-8142,3628
3750,create,paib-gpu/openb-pod-0759,3629
3751,create,paib-gpu/openb-pod-2292,3630
3752,create,paib-gpu/openb-pod-7118,3631
3753,failed,paib-gpu/openb-pod-1853,3631
3754,create,paib-gpu/openb-pod-6149,3632
3755,create,paib-gpu/openb-pod-2256,3633
3756,failed,paib-gpu/openb-pod-3456,3633
3757,create,paib-gpu/openb-pod-5725,3634
3758,create,paib-gpu/openb-pod-4627,3635
3759,failed,paib-gpu/openb-pod-0010,3635
3760,create,paib-gpu/openb-pod-0678,3636
3761,failed,paib-gpu/openb-pod-6634,3636
3762,create,paib-gpu/openb-pod-2950,3637
3763,create,paib-gpu/openb-pod-6298,3638
3764,create,paib-gpu/openb-pod-6911,3639
3765,create,paib-gpu/openb-pod-2497,3640
3766,create,paib-gpu/openb-pod-0587,3641
3767,create,paib-gpu/openb-pod-7876,3642
3768,create,paib-gpu/openb-pod-0640,3643
3769,create,paib-gpu/openb-pod-2742,3644
3770,create,paib-gpu/openb-pod-4609,3645
3771,create,paib-gpu/openb-pod-7273,3646
3772,create,paib-gpu/openb-pod-3532,3647
3773,create,paib-gpu/openb-pod-4892,3648
3774,create,paib-gpu/openb-pod-1035,3649
3775,create,paib-gpu/openb-pod-6229,3650
3776,create,paib-gpu/openb-pod-2910,3651
3777,create,paib-gpu/openb-pod-5446,3652
3778,create,paib-gpu/openb-pod-5695,3653
3779,create,paib-gpu/openb-pod-1879,3654
3780,create,paib-gpu/openb-pod-8000,3655
3781,create,paib-gpu/openb-pod-7656,3656
3782,create,paib-gpu/openb-pod-0393,3657
