pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-3206,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3210,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3211,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3212,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3213,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3214,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3215,paib-gpu,,11900,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3216,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-3217,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-3218,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-3219,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3220,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3221,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3222,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3224,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3225,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3230,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3231,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3232,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3235,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3236,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3238,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3240,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3241,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3242,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3245,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3249,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3250,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3252,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3253,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3255,paib-gpu,,11900,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3257,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3258,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3260,paib-gpu,,8000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3262,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3263,paib-gpu,,11400,,1,0,100,1000,V100M32,32510,32510,<none>,
openb-pod-3264,paib-gpu,,15700,,1,2,100,1000,V100M32,32510,32510,<none>,
openb-pod-3266,paib-gpu,,15700,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3267,paib-gpu,,8000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-3268,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3270,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3271,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3272,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3276,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3277,paib-gpu,,4000,,1,6,48,480,G2,20000,9600,<none>,
openb-pod-3279,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3280,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3281,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3282,paib-gpu,,8000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3283,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3286,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3289,paib-gpu,,11900,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3294,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3296,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3297,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3298,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3299,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3301,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3302,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3303,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3305,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3307,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3309,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3311,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3313,paib-gpu,,12000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-3314,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3316,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3318,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3320,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3323,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-3324,paib-gpu,,1000,,1,2,100,1000,V100M16,16160,16160,<none>,
openb-pod-3325,paib-gpu,,11900,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3326,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3328,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3329,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3330,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3332,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3334,paib-gpu,,11400,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-3335,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3337,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3338,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3339,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3340,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-3343,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3344,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3345,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3347,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3348,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3350,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3352,paib-gpu,,7000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3353,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3354,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3356,paib-gpu,,16000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3357,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-3362,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-3365,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-3366,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3367,paib-gpu,,11900,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3368,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3372,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3373,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3377,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3378,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3380,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3381,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-3382,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-3385,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3386,paib-gpu,,16000,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-3387,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-3390,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3395,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3396,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3398,paib-gpu,,8000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3399,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3402,paib-gpu,,1000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3404,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3405,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3407,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3408,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3409,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3410,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3414,paib-gpu,,8000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3415,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3418,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3419,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3424,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-3426,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3427,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3428,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3431,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3432,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3433,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3434,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3437,paib-gpu,,8000,,1,0,32,320,V100M16,16160,5171,<none>,
openb-pod-3440,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3441,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3448,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3451,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3452,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3455,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-3458,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3461,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3466,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3467,paib-gpu,,3152,,1,2,81,810,V100M16,16160,13089,<none>,
openb-pod-3468,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3469,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3473,paib-gpu,,9810,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3474,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-3476,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3478,paib-gpu,,11908,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-3479,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-3482,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3484,paib-gpu,,1000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3485,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3487,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3488,paib-gpu,,11908,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3489,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3490,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3491,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3492,paib-gpu,,16000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3493,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3496,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-3499,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-3501,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-3503,paib-gpu,,18708,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-3504,paib-gpu,,11400,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-3505,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-3506,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3507,paib-gpu,,16000,,1,3,100,1000,G3,30000,30000,<none>,
openb-pod-3508,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3509,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3513,paib-gpu,,18708,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3514,paib-gpu,,18708,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3515,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3516,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3519,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-3520,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-3521,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3523,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3524,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3529,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3530,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3531,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3532,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3535,paib-gpu,,18708,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3536,paib-gpu,,4000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-3538,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3541,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3544,paib-gpu,,11908,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3545,paib-gpu,,4000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3547,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3548,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3550,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3553,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-3554,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3557,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3558,paib-gpu,,8200,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3560,paib-gpu,,10000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3562,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3565,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3566,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3567,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3568,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3569,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3572,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3573,paib-gpu,,8200,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3574,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-3577,paib-gpu,,16000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3580,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-3581,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3582,paib-gpu,,8000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-3583,paib-gpu,,11908,,1,1,47,470,V100M16,16160,7595,<none>,
openb-pod-3585,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3586,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3589,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3591,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3592,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3594,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-3596,paib-gpu,,15200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3599,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3601,paib-gpu,,16000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3602,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3603,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3605,paib-gpu,,4000,,1,1,11,110,T4,15109,1661,<none>,
openb-pod-3606,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3607,paib-gpu,,15200,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3610,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3611,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3612,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3613,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3615,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-3617,paib-gpu,,4000,,1,0,22,220,V100M16,16160,3555,<none>,
openb-pod-3618,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-3619,paib-gpu,,8000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-3622,paib-gpu,,8000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3624,paib-gpu,,14900,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3625,paib-gpu,,15200,,1,7,100,1000,G3,30000,30000,<none>,
openb-pod-3626,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3627,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3628,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3632,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-3633,paib-gpu,,11908,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3634,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3635,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-3636,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3637,paib-gpu,,8000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3638,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3644,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3646,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3647,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3648,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3649,paib-gpu,,9810,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-3650,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3651,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3652,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3653,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3655,paib-gpu,,11400,,1,1,100,1000,V100M32,32510,32510,<none>,
openb-pod-3656,paib-gpu,,15200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3657,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3661,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3662,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3663,paib-gpu,,11908,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3666,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3667,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3668,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3669,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3671,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3672,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3673,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3674,paib-gpu,,32000,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-3675,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3676,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-3679,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3680,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3681,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3682,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3683,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3684,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3685,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3687,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3690,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3691,paib-gpu,,17400,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-3692,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-3693,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-3696,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3700,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3701,paib-gpu,,8000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3702,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3705,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3706,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-3707,paib-gpu,,12500,,0,,0,0,V100M16,16160,0,<none>,
openb-pod-3708,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3709,paib-gpu,,18708,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-3710,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3712,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-3713,paib-gpu,,11908,,1,6,100,1000,G3,30000,30000,<none>,
openb-pod-3715,paib-gpu,,11908,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-3717,paib-gpu,,18708,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-3721,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3724,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3725,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-3727,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3728,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-3730,paib-gpu,,3152,,1,2,81,810,V100M16,16160,13089,<none>,
openb-pod-3733,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3734,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3735,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3737,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-3740,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3741,paib-gpu,,15200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3742,paib-gpu,,11400,,1,6,100,1000,V100M32,32510,32510,<none>,
openb-pod-3743,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-3745,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3746,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3747,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3748,paib-gpu,,32000,,0,,0,0,V100M16,16160,0,<none>,
openb-pod-3749,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-3750,paib-gpu,,4000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-3753,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3756,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-3757,paib-gpu,,14900,,1,0,100,1000,T4,15109,15109,<none>,
