name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0869-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0870-openb-node-0232,,G2,96,8,412316860416,20000,15,3332,412316860416,190,3800,80,1600,50,1000,190,3800,190,3800,80,1600,190,3800,190,3800,1160,23200
0871-openb-node-0899,,G2,96,8,412316860416,20000,14,2924,412316860416,60,1200,210,4200,30,600,130,2600,190,3800,190,3800,190,3800,210,4200,1210,24200
0872-openb-node-0639,,T4,104,2,549755813888,15109,7,1032,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0873-openb-node-0603,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0874-openb-node-0617,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0875-openb-node-0627,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0876-openb-node-0778,,T4,104,2,549755813888,15109,7,1440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0877-openb-node-0913,,G2,96,8,412316860416,20000,12,1180,412316860416,80,1600,190,3800,190,3800,190,3800,210,4200,190,3800,60,1200,190,3800,1300,26000
0878-openb-node-0045,,G2,96,8,412316860416,20000,14,516,412316860416,190,3800,190,3800,60,1200,60,1200,190,3800,80,1600,70,1400,210,4200,1050,21000
0879-openb-node-0794,,G2,96,8,412316860416,20000,16,3076,412316860416,30,600,130,2600,80,1600,190,3800,0,0,210,4200,190,3800,190,3800,1020,20400
0880-openb-node-0641,,T4,104,2,549755813888,15109,8,540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0881-openb-node-0705,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0882-openb-node-0711,,G2,96,8,412316860416,20000,12,3852,412316860416,60,1200,190,3800,210,4200,190,3800,190,3800,30,600,210,4200,190,3800,1270,25400
0883-openb-node-0192,,P100,16,2,128849018880,16280,3,696,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0884-openb-node-0324,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,190,3800,70,1400,60,1200,190,3800,130,2600,190,3800,30,600,1050,21000
0885-openb-node-0720,,T4,104,2,549755813888,15109,8,1196,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0886-openb-node-0678,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0887-openb-node-0470,,G2,96,8,412316860416,20000,14,208,412316860416,190,3800,190,3800,30,600,190,3800,60,1200,220,4400,30,600,90,1800,1000,20000
0888-openb-node-0640,,T4,104,2,549755813888,15109,8,440,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0889-openb-node-1015,,T4,104,2,549755813888,15109,10,296,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0890-openb-node-1042,,G2,96,8,412316860416,20000,13,616,412316860416,30,600,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,1070,21400
0891-openb-node-0759,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0892-openb-node-0483,,G2,96,8,412316860416,20000,14,2168,412316860416,30,600,190,3800,190,3800,120,2400,60,1200,30,600,120,2400,190,3800,930,18600
0893-openb-node-0599,,T4,104,2,549755813888,15109,8,2684,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0894-openb-node-0766,,G2,96,8,412316860416,20000,13,376,412316860416,30,600,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1120,22400
0895-openb-node-0270,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0896-openb-node-0926,,G2,96,8,412316860416,20000,14,964,412316860416,190,3800,190,3800,70,1400,80,1600,130,2600,60,1200,190,3800,180,3600,1090,21800
0897-openb-node-0112,,G2,96,8,412316860416,20000,12,248,412316860416,30,600,30,600,60,1200,190,3800,350,7000,60,1200,350,7000,190,3800,1260,25200
0898-openb-node-1018,,T4,104,2,549755813888,15109,7,7940,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0899-openb-node-0421,,T4,104,2,549755813888,15109,8,3092,549755813888,60,906,10,151,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0900-openb-node-0892,,G2,96,8,412316860416,20000,14,912,412316860416,190,3800,160,3200,20,400,50,1000,190,3800,310,6200,60,1200,30,600,1010,20200
0901-openb-node-0747,,G2,96,8,412316860416,20000,14,912,412316860416,210,4200,0,0,60,1200,120,2400,30,600,190,3800,190,3800,60,1200,860,17200
0902-openb-node-1001,,G2,96,8,412316860416,20000,15,1936,412316860416,0,0,190,3800,0,0,190,3800,40,800,190,3800,190,3800,190,3800,990,19800
0903-openb-node-0480,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0904-openb-node-1124,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0905-openb-node-0529,,T4,104,2,549755813888,15109,9,4388,549755813888,40,604,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0906-openb-node-0563,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0907-openb-node-0201,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0908-openb-node-0454,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0909-openb-node-0581,,G3,128,8,824633720832,30000,15,524,824633720832,70,2100,190,5700,190,5700,190,5700,70,2100,190,5700,80,2400,190,5700,1170,35100
0910-openb-node-1177,,T4,104,2,549755813888,15109,7,4940,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0911-openb-node-1045,,G3,128,8,824633720832,30000,8,102784,824633720832,190,5700,190,5700,190,5700,190,5700,190,5700,190,5700,190,5700,190,5700,1520,45600
0912-openb-node-0669,,G2,96,8,412316860416,20000,14,3608,412316860416,190,3800,60,1200,190,3800,120,2400,10,200,60,1200,190,3800,190,3800,1010,20200
0913-openb-node-0455,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0914-openb-node-0410,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0915-openb-node-0474,,G2,96,8,412316860416,20000,14,436,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,20,400,190,3800,1230,24600
0916-openb-node-0856,,G2,96,8,412316860416,20000,12,1464,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1260,25200
0917-openb-node-0106,,G2,96,8,412316860416,20000,13,1208,412316860416,190,3800,190,3800,90,1800,120,2400,60,1200,190,3800,60,1200,190,3800,1090,21800
0918-openb-node-0507,,G2,96,8,412316860416,20000,15,2576,412316860416,30,600,80,1600,190,3800,210,4200,60,1200,190,3800,190,3800,210,4200,1160,23200
0919-openb-node-0024,,V100M32,96,8,824633720832,32510,13,3120,824633720832,80,2600,40,1300,190,6176,70,2275,190,6176,190,6176,190,6176,30,975,980,31854
0920-openb-node-0790,,G2,96,8,412316860416,20000,13,2424,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1100,22000
0921-openb-node-0539,,T4,104,2,549755813888,15109,6,184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0922-openb-node-0136,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0923-openb-node-0863,,G2,96,8,412316860416,20000,14,2984,412316860416,190,3800,190,3800,30,600,60,1200,210,4200,80,1600,190,3800,190,3800,1140,22800
0924-openb-node-0464,,G2,96,8,412316860416,20000,13,700,412316860416,60,1200,30,600,30,600,70,1400,190,3800,190,3800,190,3800,60,1200,820,16400
0925-openb-node-1162,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0926-openb-node-0208,,T4,104,2,549755813888,15109,9,3040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0927-openb-node-0564,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0928-openb-node-0961,,G2,96,8,412316860416,20000,13,3608,412316860416,130,2600,130,2600,40,800,190,3800,190,3800,60,1200,190,3800,60,1200,990,19800
0929-openb-node-0584,,T4,104,2,549755813888,15109,9,1184,549755813888,10,151,10,151,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0930-openb-node-0426,,G2,96,8,412316860416,20000,13,944,412316860416,190,3800,80,1600,190,3800,30,600,120,2400,30,600,60,1200,350,7000,1050,21000
0931-openb-node-0074,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,410,8200,190,3800,410,8200,50,1000,350,7000,60,1200,190,3800,1850,37000
0932-openb-node-0148,,G2,96,8,412316860416,20000,14,3272,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,130,2600,1020,20400
0933-openb-node-1077,,G2,96,8,412316860416,20000,12,772,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,120,2400,410,8200,30,600,1510,30200
0934-openb-node-0390,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0935-openb-node-0374,,T4,104,2,549755813888,15109,7,3940,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0936-openb-node-0642,,T4,104,2,549755813888,15109,7,632,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0937-openb-node-0921,,V100M16,32,4,137438953472,16160,6,892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0938-openb-node-0309,,G3,128,8,824633720832,30000,16,1932,824633720832,190,5700,70,2100,130,3900,60,1800,30,900,190,5700,190,5700,60,1800,920,27600
0939-openb-node-0297,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0940-openb-node-0687,,G2,96,8,412316860416,20000,14,628,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,70,1400,40,800,190,3800,1130,22600
0941-openb-node-0598,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0942-openb-node-0482,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0943-openb-node-0914,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0944-openb-node-1014,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0945-openb-node-0781,,T4,104,2,549755813888,15109,10,5448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0946-openb-node-0745,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,1320,26400
0947-openb-node-0187,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0948-openb-node-0650,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0949-openb-node-0859,,G3,128,8,824633720832,30000,19,1432,824633720832,30,900,70,2100,190,5700,190,5700,140,4200,190,5700,190,5700,70,2100,1070,32100
0950-openb-node-0244,,G2,96,8,412316860416,20000,14,912,412316860416,70,1400,190,3800,190,3800,30,600,30,600,70,1400,210,4200,190,3800,980,19600
0951-openb-node-0715,,T4,104,2,549755813888,15109,8,4284,549755813888,60,906,10,151,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0952-openb-node-1040,,G2,96,8,412316860416,20000,13,3076,412316860416,120,2400,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,30,600,1030,20600
0953-openb-node-0850,,G2,96,8,412316860416,20000,11,248,412316860416,60,1200,190,3800,30,600,70,1400,350,7000,190,3800,350,7000,350,7000,1590,31800
0954-openb-node-0285,,G2,96,8,412316860416,20000,12,3120,412316860416,30,600,50,1000,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0955-openb-node-1195,,T4,104,2,549755813888,15109,10,196,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0956-openb-node-0160,,G2,96,8,412316860416,20000,11,516,412316860416,60,1200,410,8200,30,600,190,3800,190,3800,190,3800,350,7000,190,3800,1610,32200
0957-openb-node-0406,,G2,96,8,412316860416,20000,13,272,412316860416,210,4200,220,4400,190,3800,120,2400,190,3800,190,3800,90,1800,190,3800,1400,28000
0958-openb-node-1178,,T4,104,2,549755813888,15109,8,2940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0959-openb-node-0019,,P100,64,2,274877906944,16280,7,3696,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0960-openb-node-0726,,T4,104,2,549755813888,15109,8,2296,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0961-openb-node-0210,,T4,104,2,549755813888,15109,8,4540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0962-openb-node-0170,,G3,128,8,824633720832,30000,17,1156,824633720832,30,900,210,6300,210,6300,30,900,120,3600,190,5700,30,900,60,1800,880,26400
0963-openb-node-0404,,T4,104,2,549755813888,15109,7,848,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0964-openb-node-0336,,G3,128,8,824633720832,30000,14,1272,824633720832,90,2700,60,1800,80,2400,190,5700,210,6300,190,5700,190,5700,190,5700,1200,36000
0965-openb-node-0248,,V100M16,64,8,274877906944,16160,11,576,274877906944,60,969,70,1131,190,3070,190,3070,300,4848,190,3070,190,3070,680,10988,1870,30216
0966-openb-node-0021,,P100,64,2,274877906944,16280,5,940,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0967-openb-node-0877,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0968-openb-node-0633,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0969-openb-node-1185,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0970-openb-node-0439,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0971-openb-node-0008,,P100,64,2,274877906944,16280,6,348,274877906944,200,3256,30,488,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0972-openb-node-0622,,G2,96,8,412316860416,20000,15,84,412316860416,30,600,90,1800,210,4200,60,1200,30,600,190,3800,190,3800,210,4200,1010,20200
0973-openb-node-0820,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1230,24600
0974-openb-node-0349,,G2,96,8,412316860416,20000,13,780,412316860416,60,1200,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1320,26400
0975-openb-node-0568,,G2,96,8,412316860416,20000,14,1260,412316860416,30,600,50,1000,210,4200,120,2400,190,3800,190,3800,70,1400,190,3800,1050,21000
0976-openb-node-0676,,G2,96,8,412316860416,20000,13,912,412316860416,190,3800,190,3800,210,4200,60,1200,60,1200,220,4400,60,1200,350,7000,1340,26800
0977-openb-node-0258,,V100M16,32,4,137438953472,16160,5,32,137438953472,0,0,210,3393,190,3070,1000,16160,0,0,0,0,0,0,0,0,1400,22623
0978-openb-node-0910,,G2,96,8,412316860416,20000,14,912,412316860416,80,1600,220,4400,190,3800,210,4200,190,3800,60,1200,190,3800,60,1200,1200,24000
0979-openb-node-0545,,G2,96,8,412316860416,20000,14,3924,412316860416,190,3800,190,3800,90,1800,60,1200,180,3600,30,600,190,3800,70,1400,1000,20000
0980-openb-node-0788,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0981-openb-node-0653,,G3,128,8,824633720832,30000,16,1372,824633720832,30,900,30,900,80,2400,190,5700,30,900,190,5700,190,5700,30,900,770,23100
0982-openb-node-0748,,T4,104,2,549755813888,15109,9,1032,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0983-openb-node-0104,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,180,3600,190,3800,1220,24400
0984-openb-node-1180,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0985-openb-node-1029,,G2,96,8,412316860416,20000,13,2924,412316860416,190,3800,60,1200,190,3800,190,3800,230,4600,210,4200,190,3800,210,4200,1470,29400
0986-openb-node-1166,,G3,128,8,824633720832,30000,15,16,824633720832,120,3600,60,1800,30,900,190,5700,190,5700,190,5700,190,5700,30,900,1000,30000
0987-openb-node-1089,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0988-openb-node-0700,,T4,104,2,549755813888,15109,10,296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0989-openb-node-0091,,G2,96,8,412316860416,20000,16,1280,412316860416,120,2400,180,3600,10,200,190,3800,190,3800,180,3600,190,3800,130,2600,1190,23800
0990-openb-node-0956,,G2,96,8,412316860416,20000,14,120,412316860416,80,1600,190,3800,190,3800,60,1200,80,1600,60,1200,190,3800,190,3800,1040,20800
0991-openb-node-0829,,G2,96,8,412316860416,20000,13,760,412316860416,190,3800,30,600,190,3800,120,2400,350,7000,60,1200,70,1400,40,800,1050,21000
0992-openb-node-0223,,G2,96,8,412316860416,20000,15,176,412316860416,210,4200,70,1400,30,600,190,3800,60,1200,30,600,190,3800,190,3800,970,19400
0993-openb-node-0890,,G2,96,8,412316860416,20000,13,680,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,60,1200,1230,24600
0994-openb-node-1205,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,60,1200,190,3800,190,3800,90,1800,60,1200,190,3800,10,200,980,19600
0995-openb-node-0071,,V100M16,32,4,137438953472,16160,5,32,137438953472,60,969,200,3232,190,3070,1000,16160,0,0,0,0,0,0,0,0,1450,23431
0996-openb-node-0793,,G2,96,8,412316860416,20000,12,912,412316860416,60,1200,30,600,190,3800,190,3800,350,7000,70,1400,60,1200,190,3800,1140,22800
0997-openb-node-0670,,T4,104,2,549755813888,15109,6,1540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0998-openb-node-0974,,G2,96,8,412316860416,20000,13,1260,412316860416,190,3800,60,1200,60,1200,30,600,220,4400,190,3800,190,3800,190,3800,1130,22600
0999-openb-node-0761,,T4,104,2,549755813888,15109,6,3540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1000-openb-node-0202,,T4,104,2,549755813888,15109,9,848,549755813888,30,453,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
1001-openb-node-0796,,G2,96,8,412316860416,20000,13,3028,412316860416,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,40,800,90,1800,990,19800
1002-openb-node-0263,,P100,16,2,128849018880,16280,4,848,128849018880,220,3581,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,440,7162
1003-openb-node-0751,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1004-openb-node-1173,,T4,104,2,549755813888,15109,9,4048,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1005-openb-node-0205,,T4,104,2,549755813888,15109,8,4540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1006-openb-node-1093,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
1007-openb-node-1154,,T4,104,2,549755813888,15109,9,1684,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
1008-openb-node-0291,,G2,96,8,412316860416,20000,14,2364,412316860416,190,3800,190,3800,30,600,70,1400,190,3800,60,1200,190,3800,40,800,960,19200
1009-openb-node-0305,,G3,128,8,824633720832,30000,10,89784,824633720832,190,5700,40,1200,190,5700,190,5700,190,5700,50,1500,190,5700,190,5700,1230,36900
1010-openb-node-0516,,G2,96,8,412316860416,20000,12,576,412316860416,190,3800,190,3800,30,600,300,6000,190,3800,540,10800,30,600,450,9000,1920,38400
1011-openb-node-1021,,G2,96,8,412316860416,20000,14,1760,412316860416,70,1400,30,600,60,1200,90,1800,80,1600,190,3800,190,3800,60,1200,770,15400
1012-openb-node-0069,,T4,104,2,549755813888,15109,10,1348,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1013-openb-node-0893,,G2,96,8,412316860416,20000,14,1680,412316860416,190,3800,190,3800,70,1400,190,3800,30,600,190,3800,190,3800,190,3800,1240,24800
1014-openb-node-0252,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1015-openb-node-0952,,T4,104,2,549755813888,15109,7,1848,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
1016-openb-node-0259,,G2,96,8,412316860416,20000,12,1120,412316860416,190,3800,190,3800,60,1200,190,3800,40,800,190,3800,190,3800,60,1200,1110,22200
1017-openb-node-0219,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1018-openb-node-0546,,G2,96,8,412316860416,20000,14,1116,412316860416,60,1200,80,1600,70,1400,190,3800,190,3800,210,4200,190,3800,190,3800,1180,23600
1019-openb-node-1062,,P100,16,2,128849018880,16280,3,848,128849018880,120,1953,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,530,8627
1020-openb-node-0786,,V100M32,48,4,395136991232,32510,7,1044,395136991232,190,6176,60,1950,160,5201,190,6176,0,0,0,0,0,0,0,0,600,19503
1021-openb-node-0634,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1022-openb-node-0980,,G2,96,8,412316860416,20000,15,2384,412316860416,30,600,30,600,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,1090,21800
1023-openb-node-0707,,T4,104,2,549755813888,15109,9,440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1024-openb-node-0615,,T4,104,2,549755813888,15109,8,4192,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
1025-openb-node-0965,,G2,96,8,412316860416,20000,13,2588,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,0,0,190,3800,190,3800,1350,27000
1026-openb-node-0282,,G2,96,8,412316860416,20000,15,2588,412316860416,210,4200,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1350,27000
1027-openb-node-0526,,G2,96,8,412316860416,20000,15,3680,412316860416,30,600,190,3800,190,3800,10,200,0,0,190,3800,70,1400,190,3800,870,17400
1028-openb-node-0520,,G2,96,8,412316860416,20000,11,364,412316860416,190,3800,160,3200,190,3800,190,3800,190,3800,190,3800,350,7000,60,1200,1520,30400
1029-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
1030-openb-node-0050,,G3,128,8,824633720832,30000,17,832,824633720832,70,2100,190,5700,190,5700,190,5700,180,5400,190,5700,0,0,0,0,1010,30300
1031-openb-node-0543,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
1032-openb-node-0802,,G2,96,8,412316860416,20000,14,1176,412316860416,190,3800,130,2600,190,3800,60,1200,60,1200,130,2600,30,600,190,3800,980,19600
1033-openb-node-0465,,G2,96,8,412316860416,20000,13,1352,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,30,600,210,4200,1090,21800
1034-openb-node-0298,,T4,104,2,549755813888,15109,8,1296,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
1035-openb-node-0837,,G2,96,8,412316860416,20000,14,436,412316860416,30,600,190,3800,80,1600,190,3800,190,3800,190,3800,190,3800,90,1800,1150,23000
1036-openb-node-0675,,G2,96,8,412316860416,20000,13,1588,412316860416,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,90,1800,1170,23400
1037-openb-node-1192,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1038-openb-node-1100,,T4,104,2,549755813888,15109,8,440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
1039-openb-node-0389,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1040-openb-node-0854,,G2,96,8,412316860416,20000,13,864,412316860416,40,800,60,1200,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,990,19800
1041-openb-node-0477,,G2,96,8,412316860416,20000,15,2668,412316860416,190,3800,190,3800,140,2800,130,2600,60,1200,90,1800,60,1200,190,3800,1050,21000
1042-openb-node-0229,,T4,104,2,549755813888,15109,9,5348,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1043-openb-node-1000,,G2,96,8,412316860416,20000,13,1972,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,120,2400,190,3800,1290,25800
