ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1146176.71,26.66,13.09,644703.28,14.99
1146386.48,26.66,13.1,644519.85,14.99
1146161.05,26.66,13.1,644474.01,14.99
1146359.33,26.67,13.1,645409.98,15.02
1146590.19,26.68,13.11,645244.22,15.01
1146641.72,26.69,13.12,645630.91,15.03
1146795.98,26.69,13.13,645630.31,15.03
1146636.05,26.69,13.12,645630.31,15.03
1146687.58,26.7,13.13,645637.05,15.03
1146739.11,26.7,13.14,645630.31,15.03
1146790.64,26.71,13.14,645630.31,15.04
1146546.7,26.71,13.14,645706.17,15.04
1146700.97,26.71,13.15,646020.68,15.05
1146931.83,26.72,13.16,645955.5,15.05
1147097.73,26.73,13.16,647004.71,15.08
1147149.26,26.74,13.17,647432.74,15.09
1146862.74,26.73,13.16,647055.19,15.08
1146914.27,26.74,13.17,647054.97,15.08
1146682.7,26.73,13.17,646817.01,15.08
1146512.77,26.73,13.17,646424.01,15.07
1146743.63,26.74,13.17,646423.63,15.07
1146795.16,26.75,13.18,646423.63,15.08
1146846.69,26.75,13.19,646423.63,15.08
1147044.97,26.76,13.2,646566.11,15.09
1146892.52,26.76,13.19,646755.69,15.09
1147123.38,26.77,13.2,646613.21,15.09
1147174.91,26.77,13.21,646613.21,15.09
1147335.23,26.78,13.22,648714.51,15.14
1147091.29,26.78,13.21,648182.53,15.13
1147289.57,26.79,13.22,648181.93,15.13
1147520.43,26.8,13.23,648181.93,15.14
1147283.9,26.79,13.23,647441.29,15.12
1147335.43,26.8,13.23,647464.97,15.12
1147386.96,26.8,13.24,647498.73,15.13
1147541.23,26.81,13.25,647516.11,15.13
1147592.76,26.82,13.25,647650.33,15.13
1147644.29,26.82,13.26,648007.65,15.15
1147695.82,26.83,13.26,648907.56,15.17
1147747.35,26.84,13.27,648907.33,15.17
1147511.37,26.83,13.27,649465.1,15.19
1147671.69,26.84,13.27,649464.72,15.19
1147671.69,26.84,13.27,649498.44,15.19
1147411.76,26.84,13.27,649728.72,15.2
1147610.04,26.85,13.28,649728.72,15.2
1147661.57,26.85,13.29,649728.72,15.2
1147713.1,26.86,13.29,649861.34,15.21
1147476.58,26.85,13.29,649626.62,15.2
1147262.5,26.85,13.28,649418.87,15.2
1147314.03,26.86,13.29,649568.57,15.21
1147157.43,26.85,13.29,649230.02,15.2
1147208.96,26.86,13.29,649573.61,15.21
1147260.49,26.87,13.3,650201.96,15.23
1147312.02,26.87,13.31,650201.74,15.23
1147363.55,26.88,13.31,650201.36,15.23
1147209.8,26.88,13.31,649990.76,15.23
1147364.06,26.89,13.32,649990.76,15.23
1147128.08,26.88,13.32,649829.41,15.23
1147128.08,26.88,13.32,649805.39,15.23
1147288.4,26.89,13.32,649805.39,15.23
1147339.93,26.9,13.33,650025.18,15.24
1147494.19,26.9,13.34,650097.36,15.24
1147545.72,26.91,13.34,650429.17,15.25
1147597.25,26.92,13.35,651044.06,15.27
1147751.52,26.92,13.36,651043.47,15.27
1147803.05,26.93,13.36,651043.47,15.28
1147957.31,26.94,13.37,651043.47,15.28
1147957.31,26.94,13.37,651016.26,15.28
1147957.31,26.94,13.37,651042.36,15.28
1148008.84,26.94,13.38,651042.36,15.28
1148008.84,26.94,13.38,651035.67,15.28
1147796.08,26.94,13.37,651034.89,15.28
1147536.15,26.94,13.37,650582.6,15.27
1147242.21,26.93,13.37,650715.28,15.28
1147396.47,26.94,13.37,651033.48,15.29
1147594.75,26.95,13.38,651012.44,15.29
1147646.28,26.95,13.39,651412.75,15.3
1147800.55,26.96,13.4,652951.88,15.34
1147800.55,26.96,13.4,653096.67,15.34
1147564.57,26.96,13.39,653621.89,15.36
1147274.64,26.96,13.39,653341.38,15.35
1147434.96,26.96,13.4,653341.18,15.35
1147589.22,26.97,13.4,653340.79,15.35
1147640.75,26.98,13.41,653340.79,15.36
1147692.28,26.98,13.42,653340.79,15.36
1147432.35,26.98,13.41,652952.56,15.35
1147196.37,26.98,13.41,653061.79,15.36
1147247.9,26.98,13.42,653122.09,15.36
1146987.98,26.98,13.41,652519.7,15.35
1147039.51,26.98,13.42,652684.58,15.35
1147039.51,26.98,13.42,652731.72,15.36
1147091.04,26.99,13.42,653041.39,15.37
1147142.57,27.0,13.43,653471.0,15.38
1146972.64,26.99,13.43,653625.69,15.38
1147138.54,27.0,13.44,653625.1,15.39
1147336.82,27.01,13.44,653625.1,15.39
1147388.35,27.02,13.45,653625.1,15.39
1147156.78,27.01,13.45,653637.15,15.39
1147159.59,27.01,13.45,653647.17,15.39
1147176.73,27.01,13.45,653650.65,15.39
1147228.26,27.02,13.45,653643.76,15.4
1146968.33,27.02,13.45,653311.89,15.39
1147019.86,27.02,13.46,653306.95,15.39
1146725.92,27.02,13.45,653055.1,15.39
1146465.99,27.01,13.45,653197.11,15.39
1146626.31,27.02,13.45,653197.01,15.39
1146479.56,27.02,13.45,653663.94,15.4
1146633.83,27.03,13.46,653881.11,15.41
1146633.83,27.03,13.46,653833.97,15.41
1146397.85,27.02,13.46,653665.87,15.41
1146449.38,27.03,13.46,654152.18,15.42
1146500.91,27.04,13.47,654151.96,15.43
1146500.91,27.04,13.47,654204.77,15.43
1146661.22,27.04,13.48,654204.4,15.43
1146491.29,27.04,13.47,654390.62,15.43
1146474.54,27.04,13.48,654390.62,15.44
1146225.31,27.04,13.47,654411.82,15.44
1146225.31,27.04,13.47,654410.55,15.44
1146276.84,27.04,13.48,654405.42,15.44
1146276.84,27.04,13.48,654378.21,15.44
1146437.16,27.05,13.49,654362.15,15.44
1146488.69,27.06,13.49,654367.88,15.44
1146252.71,27.06,13.49,654362.15,15.44
1146413.03,27.06,13.5,655179.94,15.47
1146567.29,27.07,13.5,655273.07,15.47
1146618.82,27.08,13.51,655527.82,15.48
1146670.35,27.08,13.52,655527.6,15.48
1146721.88,27.09,13.52,655527.23,15.49
1146461.96,27.08,13.52,655027.43,15.47
1146372.87,27.08,13.52,655448.98,15.49
1146372.87,27.08,13.52,655499.26,15.49
1146542.27,27.09,13.52,655499.26,15.49
1146449.98,27.09,13.53,655499.26,15.49
1146237.21,27.09,13.52,655517.19,15.49
1146288.74,27.09,13.53,655516.7,15.49
1146449.06,27.1,13.53,655522.05,15.5
1146310.71,27.1,13.53,655499.26,15.5
1146310.71,27.1,13.53,655463.14,15.5
1146471.03,27.11,13.54,655965.94,15.51
1146471.03,27.11,13.54,656155.89,15.51
1146235.05,27.1,13.54,656028.42,15.51
1146395.37,27.11,13.54,655919.45,15.51
1146159.39,27.11,13.54,655722.02,15.51
1146319.71,27.12,13.55,656836.37,15.54
1146312.26,27.12,13.55,656705.2,15.53
1146543.12,27.13,13.56,656704.6,15.54
1146594.65,27.13,13.57,656704.6,15.54
1146754.97,27.14,13.57,656704.6,15.54
1146518.99,27.14,13.57,656757.75,15.54
1146570.52,27.14,13.58,656771.38,15.55
1146724.78,27.15,13.58,656746.0,15.55
1146885.1,27.16,13.59,656704.6,15.55
1146649.12,27.15,13.59,656704.6,15.55
1146649.12,27.15,13.59,656745.25,15.55
1146440.58,27.15,13.59,656620.61,15.55
1146600.9,27.16,13.59,657904.52,15.58
1146799.18,27.17,13.6,658155.02,15.59
1146639.25,27.16,13.6,658361.63,15.6
1146690.78,27.17,13.6,658361.41,15.6
1146396.84,27.17,13.6,657802.51,15.59
1146448.37,27.17,13.61,657802.14,15.59
1146646.65,27.18,13.61,657802.14,15.59
1146646.65,27.18,13.61,657772.0,15.59
1146646.65,27.18,13.61,657804.81,15.59
1146698.18,27.19,13.62,657804.81,15.6
1146749.71,27.19,13.63,658100.75,15.61
1146801.24,27.2,13.63,658377.44,15.62
1146852.77,27.21,13.64,658798.59,15.63
1146852.77,27.21,13.64,658786.67,15.63
1146629.97,27.2,13.64,658600.2,15.63
1146790.29,27.21,13.65,658860.69,15.63
1146554.31,27.21,13.64,658699.34,15.63
1146714.62,27.22,13.65,658699.13,15.63
1146714.62,27.22,13.65,658712.15,15.63
1146470.54,27.21,13.65,658576.49,15.63
1146484.57,27.21,13.65,658579.1,15.63
1146248.59,27.21,13.64,658578.71,15.63
1146300.12,27.22,13.65,658578.71,15.64
1146460.44,27.22,13.66,658578.71,15.64
1146353.25,27.22,13.66,658559.49,15.64
1146404.78,27.23,13.66,658618.08,15.64
1146168.79,27.23,13.66,658578.35,15.64
1146220.33,27.23,13.67,658569.83,15.65
1146220.33,27.23,13.67,658515.93,15.64
1146380.64,27.24,13.67,658505.59,15.65
1146432.17,27.25,13.68,658505.59,15.65
1146432.17,27.25,13.68,658449.05,15.65
1146483.7,27.25,13.69,659793.6,15.68
1146189.76,27.25,13.68,659923.62,15.69
1146100.68,27.25,13.68,659767.57,15.68
1146261.0,27.25,13.69,659767.36,15.69
1146171.91,27.25,13.69,659766.97,15.69
1146223.44,27.26,13.69,659766.97,15.69
1146274.97,27.27,13.7,659766.97,15.69
1146326.5,27.27,13.71,659766.97,15.7
1146343.35,27.27,13.71,659896.22,15.7
1146503.66,27.28,13.71,660090.15,15.71
1146555.19,27.29,13.72,660284.31,15.71
1146606.72,27.29,13.73,660663.74,15.73
1146658.25,27.3,13.73,661229.43,15.74
1146709.78,27.31,13.74,661229.21,15.75
1146761.31,27.31,13.75,661228.84,15.75
1146812.84,27.32,13.75,661228.84,15.75
1146576.86,27.32,13.75,661093.51,15.75
1146737.18,27.32,13.76,661093.51,15.75
1146501.2,27.32,13.75,661093.51,15.75
1146661.52,27.33,13.76,661243.38,15.76
1146713.05,27.33,13.77,661332.92,15.76
1146623.96,27.33,13.77,661104.28,15.76
1146784.28,27.34,13.78,661188.88,15.76
1146548.3,27.34,13.77,662419.9,15.79
1146548.3,27.34,13.77,662396.62,15.79
1146758.07,27.35,13.78,662417.79,15.8
1146693.99,27.35,13.78,662373.79,15.8
1146745.52,27.35,13.79,662373.56,15.8
1146905.83,27.36,13.79,662373.19,15.8
1146905.83,27.36,13.79,662396.57,15.8
1146957.36,27.37,13.8,662396.57,15.8
1146731.38,27.36,13.8,662396.57,15.81
1146885.65,27.37,13.81,662445.85,15.81
1147039.91,27.38,13.81,662444.03,15.81
1147200.23,27.39,13.82,662437.7,15.81
1147354.5,27.39,13.83,662509.46,15.82
1147118.51,27.39,13.83,664181.36,15.86
1147460.81,27.4,13.84,664442.5,15.87
1147460.81,27.4,13.84,664416.84,15.87
1147460.81,27.4,13.84,664446.28,15.87
1147460.81,27.4,13.84,664414.84,15.87
1147621.13,27.41,13.84,664414.63,15.87
1147672.66,27.42,13.85,664414.24,15.87
1147672.66,27.42,13.85,664414.65,15.87
1147590.53,27.42,13.85,664138.71,15.87
1147590.53,27.42,13.85,664172.43,15.87
1147590.53,27.42,13.85,664173.99,15.87
1147642.06,27.42,13.86,664173.99,15.87
1147552.98,27.42,13.86,664173.99,15.87
1147604.51,27.43,13.86,664173.99,15.88
1147656.04,27.44,13.87,664481.38,15.89
1147707.57,27.44,13.88,664733.08,15.89
1147905.85,27.45,13.89,664750.23,15.9
1148060.11,27.46,13.89,665947.67,15.93
1148220.43,27.47,13.9,665947.46,15.93
1148220.43,27.47,13.9,665969.36,15.93
1148220.43,27.47,13.9,665947.46,15.93
1147960.5,27.46,13.9,665599.24,15.92
1147716.56,27.46,13.89,665261.22,15.92
1147490.58,27.46,13.89,665260.83,15.92
1147490.58,27.46,13.89,665283.17,15.92
1147542.11,27.46,13.9,665283.17,15.92
1147542.11,27.46,13.9,665270.23,15.92
1147542.11,27.46,13.9,665286.61,15.92
1147702.43,27.47,13.9,665411.98,15.93
1147548.04,27.47,13.9,665257.6,15.92
1147322.06,27.47,13.9,665465.63,15.93
1147322.06,27.47,13.9,665447.73,15.93
1147373.59,27.47,13.91,665387.88,15.93
1147533.91,27.48,13.91,665386.47,15.93
1147533.91,27.48,13.91,665377.59,15.93
1147545.13,27.48,13.91,665392.22,15.93
1147348.12,27.48,13.91,665248.65,15.93
1147399.65,27.48,13.92,665200.6,15.93
1147163.67,27.48,13.91,665079.7,15.93
1147373.44,27.49,13.92,666177.9,15.96
1147307.23,27.49,13.92,666339.36,15.96
1147730.76,27.5,13.93,666576.5,15.97
1147730.76,27.5,13.93,666609.49,15.97
1147730.76,27.5,13.93,666585.81,15.97
1147896.67,27.51,13.94,666585.22,15.97
1147948.2,27.51,13.95,666585.22,15.98
1147793.81,27.51,13.95,666427.58,15.97
1147562.25,27.51,13.94,666439.65,15.98
1147731.64,27.52,13.95,666429.3,15.98
1147633.48,27.52,13.95,666427.58,15.98
1147685.01,27.52,13.96,666427.58,15.98
1147736.54,27.53,13.96,666427.58,15.98
1147896.86,27.54,13.97,666787.89,16.0
1147758.51,27.54,13.97,666592.17,15.99
1147918.83,27.54,13.98,666427.58,15.99
1147682.85,27.54,13.97,667714.72,16.02
1147734.38,27.55,13.98,667677.1,16.02
1147890.32,27.55,13.99,667677.56,16.03
1147776.06,27.55,13.99,667677.02,16.03
1147409.82,27.55,13.98,667307.11,16.02
1147461.35,27.55,13.99,667306.93,16.02
1147621.66,27.56,13.99,667307.05,16.03
1147395.68,27.56,13.99,667369.8,16.03
1147447.21,27.56,14.0,667362.85,16.03
1147607.53,27.57,14.01,667340.36,16.03
1147371.55,27.57,14.0,667332.98,16.03
1147054.47,27.56,14.0,667023.67,16.03
1147054.47,27.56,14.0,667049.6,16.03
1147214.79,27.57,14.0,667143.18,16.03
1147198.04,27.57,14.01,668415.48,16.06
1147249.57,27.58,14.01,668309.91,16.07
1147301.1,27.58,14.02,668356.21,16.07
1147301.1,27.58,14.02,668329.0,16.07
1147352.63,27.59,14.02,668328.78,16.07
1147522.02,27.6,14.03,668328.41,16.07
1147312.79,27.59,14.03,668037.87,16.07
1147364.32,27.6,14.03,668037.87,16.07
1147415.85,27.61,14.04,668037.87,16.07
1147468.86,27.61,14.04,668067.24,16.07
1147520.39,27.62,14.05,668090.28,16.08
1147162.33,27.61,14.04,668058.12,16.08
1147162.33,27.61,14.04,668104.84,16.08
1147005.13,27.61,14.04,667948.53,16.08
1147056.66,27.61,14.05,667928.29,16.08
1147266.43,27.62,14.06,667928.29,16.08
1147200.23,27.62,14.06,669148.22,16.11
1147200.23,27.62,14.06,669101.5,16.11
1147251.76,27.63,14.06,669257.97,16.12
1147251.76,27.63,14.06,669310.53,16.12
1147251.76,27.63,14.06,669312.52,16.12
1147303.29,27.64,14.07,669312.29,16.12
1147472.68,27.64,14.08,669311.92,16.12
1147472.68,27.64,14.08,669308.93,16.12
1147169.3,27.64,14.07,668991.6,16.12
1147077.01,27.64,14.07,668991.6,16.12
1147128.54,27.64,14.08,668991.6,16.12
1147180.07,27.65,14.09,669052.4,16.13
1147231.6,27.66,14.09,669128.2,16.13
1147283.13,27.66,14.1,669302.2,16.14
1147481.41,27.67,14.11,668991.6,16.13
1147641.72,27.68,14.11,670680.55,16.18
1147693.25,27.69,14.12,670680.32,16.18
1147457.27,27.68,14.12,670463.29,16.18
1147508.8,27.69,14.12,670462.91,16.18
1147214.86,27.69,14.12,670046.94,16.17
1147266.39,27.69,14.13,670046.94,16.17
1147426.71,27.7,14.13,670046.94,16.18
1147217.48,27.7,14.13,669866.54,16.17
1146981.5,27.69,14.13,669866.54,16.17
1147212.36,27.7,14.14,670001.8,16.18
1147366.63,27.71,14.15,670048.83,16.18
1147418.16,27.72,14.15,670352.81,16.19
1147469.69,27.72,14.16,671095.22,16.21
1147630.0,27.73,14.17,671095.01,16.22
1147681.53,27.74,14.17,671094.63,16.22
1147468.77,27.73,14.17,671076.27,16.22
1147232.79,27.73,14.17,671076.27,16.22
1147284.32,27.74,14.17,671076.27,16.23
1147127.13,27.74,14.17,670919.52,16.22
1147127.13,27.74,14.17,670799.51,16.22
1147178.66,27.74,14.18,670799.51,16.22
1147178.66,27.74,14.18,670930.48,16.23
1147338.97,27.75,14.18,671080.36,16.23
1147390.5,27.76,14.19,671169.89,16.24
1147401.73,27.76,14.19,671173.12,16.24
1147418.57,27.76,14.19,671175.71,16.24
1147470.1,27.76,14.2,671427.46,16.25
1147210.18,27.76,14.19,671596.16,16.25
1146974.2,27.76,14.19,671431.33,16.25
1147172.47,27.77,14.2,672493.09,16.28
1147332.79,27.77,14.21,672492.89,16.28
1147096.81,27.77,14.2,672492.5,16.28
1147148.34,27.78,14.21,672492.5,16.28
1147148.34,27.78,14.21,672462.35,16.28
1147199.87,27.78,14.22,672462.35,16.29
1147199.87,27.78,14.22,672492.88,16.29
1147251.4,27.79,14.22,672492.88,16.29
1147094.21,27.79,14.22,672336.72,16.29
1147254.53,27.79,14.23,672464.25,16.29
1147018.55,27.79,14.23,672356.55,16.29
1147178.86,27.8,14.23,672354.83,16.29
1147178.86,27.8,14.23,672324.31,16.29
1146942.88,27.8,14.23,672306.19,16.29
1146706.36,27.79,14.23,672063.97,16.29
1146706.36,27.79,14.23,672096.42,16.29
1146757.89,27.8,14.23,673224.46,16.32
1146923.79,27.81,14.24,673170.4,16.32
1146679.85,27.8,14.24,672926.23,16.32
1146448.29,27.8,14.23,672775.83,16.31
1146608.6,27.81,14.24,672775.63,16.32
1146591.85,27.81,14.24,672775.24,16.32
1146643.38,27.82,14.25,672775.24,16.32
1146434.15,27.81,14.25,672795.21,16.32
1146648.41,27.82,14.25,672775.59,16.32
1146699.94,27.83,14.26,672775.24,16.33
1146638.56,27.83,14.26,672775.24,16.33
1146531.36,27.83,14.26,672668.04,16.33
1146582.89,27.83,14.27,673108.41,16.34
1146582.89,27.83,14.27,673085.27,16.34
1146743.21,27.84,14.27,673084.03,16.34
1146507.23,27.84,14.27,672936.68,16.34
1146558.76,27.84,14.28,673079.58,16.35
1146610.29,27.85,14.28,673801.87,16.37
1146661.82,27.86,14.29,673801.65,16.37
1146713.35,27.86,14.3,673801.28,16.37
1146764.88,27.87,14.3,673801.28,16.38
1146919.15,27.88,14.31,673801.28,16.38
1146970.68,27.89,14.32,673801.28,16.38
1147136.58,27.89,14.33,674063.03,16.39
1146905.01,27.89,14.32,673936.44,16.39
1146539.44,27.88,14.32,673577.22,16.38
1146590.97,27.89,14.32,673771.48,16.39
1146751.29,27.9,14.33,674966.81,16.42
1146802.82,27.9,14.34,674966.59,16.42
1146542.89,27.9,14.33,674332.22,16.41
1146453.81,27.9,14.33,674687.46,16.42
1146623.2,27.91,14.34,674687.09,16.42
1146616.35,27.91,14.34,674687.09,16.42
1146667.88,27.92,14.35,674687.09,16.43
1146719.41,27.92,14.36,674755.85,16.43
1146879.73,27.93,14.36,674732.86,16.43
1146643.75,27.93,14.36,674692.63,16.43
1146874.61,27.94,14.37,675479.32,16.45
1146616.4,27.93,14.37,674985.28,16.44
1146770.66,27.94,14.37,675225.01,16.45
1146770.66,27.94,14.37,675250.85,16.45
1146510.73,27.94,14.37,675796.96,16.47
1146562.26,27.94,14.38,675941.27,16.47
1146613.79,27.95,14.38,675941.27,16.48
1146613.79,27.95,14.38,675937.06,16.48
1146774.11,27.96,14.39,675937.06,16.48
1146538.13,27.95,14.39,675937.06,16.48
1146589.66,27.96,14.39,675937.06,16.48
1146589.66,27.96,14.39,675935.82,16.48
1146749.98,27.97,14.4,675970.11,16.49
1146514.0,27.97,14.4,675948.04,16.49
1146514.0,27.97,14.4,675973.7,16.49
1146674.32,27.97,14.41,675970.26,16.49
1146438.34,27.97,14.4,675961.48,16.49
1146598.65,27.98,14.41,676380.81,16.5
1146752.92,27.99,14.42,676538.05,16.51
1146516.94,27.98,14.42,676371.39,16.51
1146568.47,27.99,14.42,676808.24,16.52
1146728.79,28.0,14.43,676808.03,16.52
1146780.32,28.0,14.44,676807.64,16.53
1146831.85,28.01,14.44,676807.64,16.53
1146595.87,28.01,14.44,676807.64,16.53
1146595.87,28.01,14.44,676790.17,16.53
1146647.4,28.01,14.45,676790.17,16.54
1146698.93,28.02,14.45,677031.52,16.54
1146859.24,28.03,14.46,676939.65,16.54
1146623.26,28.03,14.46,676802.56,16.54
1146777.53,28.03,14.47,676790.17,16.54
1146829.06,28.04,14.47,678127.91,16.58
1146569.13,28.04,14.47,678112.98,16.58
1146411.94,28.03,14.47,677955.34,16.58
1146411.94,28.03,14.47,677976.06,16.58
1146463.47,28.04,14.47,677975.83,16.58
1146617.73,28.05,14.48,677975.46,16.58
1146419.2,28.05,14.48,677982.48,16.59
1146419.2,28.05,14.48,678034.27,16.59
1146573.46,28.05,14.49,678034.27,16.59
1146771.74,28.06,14.5,678130.81,16.59
1146485.22,28.06,14.49,677762.69,16.59
1146645.54,28.07,14.5,677729.3,16.59
1146409.56,28.06,14.5,677672.2,16.59
1146569.88,28.07,14.5,677666.15,16.59
1146333.9,28.07,14.5,678994.22,16.62
1146073.97,28.06,14.5,678681.71,16.62
1146125.5,28.07,14.5,678806.41,16.62
1146125.5,28.07,14.5,678802.11,16.62
1146285.81,28.08,14.51,679100.81,16.63
1146242.38,28.08,14.51,679005.4,16.63
1146396.65,28.09,14.52,679005.4,16.64
1146448.18,28.09,14.53,679005.4,16.64
1146499.71,28.1,14.54,679005.4,16.64
1146660.02,28.11,14.54,679005.4,16.64
1146400.1,28.1,14.54,679005.4,16.65
1146174.12,28.1,14.54,679050.46,16.65
1146334.43,28.11,14.54,679005.4,16.65
1146245.35,28.11,14.54,679005.4,16.65
1146414.74,28.12,14.55,679387.38,16.66
1146476.21,28.12,14.55,679258.63,16.66
1146527.74,28.13,14.56,679570.86,16.67
1146527.74,28.13,14.56,679597.44,16.67
1146688.06,28.13,14.57,679818.37,16.68
1146693.67,28.13,14.57,679820.79,16.68
1146847.94,28.14,14.57,679820.19,16.68
1146847.94,28.14,14.57,679946.59,16.68
1146899.47,28.15,14.58,679946.59,16.69
1146582.39,28.14,14.58,679637.79,16.68
1146633.92,28.15,14.58,679637.79,16.68
1146633.92,28.15,14.58,679641.23,16.68
1146685.45,28.16,14.59,679641.23,16.69
1146515.52,28.15,14.59,679699.54,16.69
1146279.54,28.15,14.58,680203.85,16.7
1146279.54,28.15,14.58,680177.27,16.7
1146510.4,28.16,14.59,680143.33,16.71
1146357.95,28.16,14.59,679782.89,16.7
1146409.48,28.17,14.6,679823.75,16.7
1146195.41,28.16,14.6,679825.25,16.7
1146246.94,28.17,14.6,679760.01,16.7
1146477.8,28.18,14.61,681578.49,16.75
1146632.06,28.19,14.62,681577.89,16.75
1146786.33,28.19,14.63,681577.89,16.76
1146786.33,28.19,14.63,681607.74,16.76
1146946.64,28.2,14.64,681607.74,16.76
1146720.66,28.2,14.63,681607.74,16.76
1146720.66,28.2,14.63,681584.45,16.76
1146460.73,28.2,14.63,681827.95,16.77
1146512.26,28.2,14.64,681586.21,16.77
1146352.34,28.2,14.63,681602.84,16.77
1146352.34,28.2,14.63,681627.72,16.77
1146506.6,28.21,14.64,682583.58,16.79
1146346.67,28.21,14.64,681867.92,16.78
1146029.6,28.2,14.63,681542.06,16.77
1146189.91,28.21,14.64,681483.29,16.77
1146241.44,28.21,14.65,682842.43,16.81
1146875.41,28.23,14.67,683083.47,16.82
1147035.73,28.24,14.67,683083.26,16.82
1146799.21,28.24,14.67,682730.87,16.81
1146850.74,28.24,14.68,682730.48,16.81
1146614.76,28.24,14.67,682730.48,16.82
1146378.24,28.24,14.67,682394.32,16.81
1146378.24,28.24,14.67,682375.35,16.81
1146378.24,28.24,14.67,682397.0,16.81
1146429.77,28.24,14.68,682397.0,16.81
1146590.09,28.25,14.69,682455.6,16.82
1146354.11,28.25,14.68,682415.86,16.82
1146523.5,28.26,14.69,682404.34,16.82
1146491.8,28.26,14.69,682801.58,16.83
1146543.34,28.26,14.7,682964.76,16.84
1146741.61,28.27,14.71,682922.76,16.84
1146578.25,28.27,14.7,683507.59,16.85
1146732.52,28.28,14.71,683784.86,16.86
1146784.05,28.29,14.72,683784.63,16.87
1147014.91,28.3,14.73,683784.26,16.87
1147066.44,28.3,14.74,683784.26,16.87
1146806.51,28.3,14.73,683284.35,16.86
1146966.83,28.31,14.74,683340.46,16.86
1146722.88,28.3,14.73,683369.4,16.87
1146486.36,28.3,14.73,683316.4,16.87
1146537.89,28.3,14.74,683314.47,16.87
1146692.16,28.31,14.75,683313.29,16.87
1146456.18,28.31,14.74,683313.29,16.87
1146507.71,28.32,14.75,684545.41,16.91
1146673.61,28.32,14.76,684583.53,16.91
1146725.14,28.33,14.77,684583.3,16.91
1146493.58,28.33,14.76,684313.11,16.91
1146647.84,28.34,14.77,684342.95,16.91
1146808.16,28.34,14.78,684312.73,16.91
1146859.69,28.35,14.79,684312.73,16.92
1146911.22,28.36,14.79,684473.65,16.92
1146962.75,28.37,14.8,684642.51,16.93
1146726.77,28.36,14.8,684647.14,16.93
1146556.84,28.36,14.79,684780.79,16.94
1146608.37,28.37,14.8,685090.47,16.95
1146774.27,28.37,14.81,685249.69,16.96
1146514.34,28.37,14.8,685736.41,16.97
1146565.87,28.38,14.81,685736.18,16.97
1146764.15,28.39,14.82,685735.81,16.97
1146764.15,28.39,14.82,685952.17,16.98
1146532.59,28.38,14.82,685605.16,16.97
1146584.12,28.39,14.82,685605.16,16.98
1146635.65,28.4,14.83,685605.16,16.98
1146795.96,28.41,14.84,685728.22,16.99
1146559.98,28.4,14.84,685667.95,16.99
1146559.98,28.4,14.84,685627.35,16.98
1146611.51,28.41,14.84,685716.2,16.99
1146809.79,28.42,14.85,686830.84,17.02
1146653.19,28.42,14.85,686670.39,17.02
1146409.25,28.41,14.85,685564.56,16.99
1146575.15,28.42,14.85,686253.71,17.01
1146343.59,28.42,14.85,686712.44,17.02
1146503.91,28.43,14.86,686712.23,17.03
1146267.93,28.42,14.86,686711.84,17.03
1146428.24,28.43,14.86,686711.84,17.03
1146479.77,28.44,14.87,686774.85,17.03
1146243.79,28.43,14.87,686822.88,17.04
1146433.81,28.44,14.88,686711.84,17.04
1146433.81,28.44,14.88,686593.46,17.03
1146485.34,28.45,14.88,686593.46,17.04
1146536.87,28.46,14.89,687357.36,17.06
1146588.4,28.46,14.9,687548.32,17.07
1146639.93,28.47,14.9,687889.48,17.08
1146471.89,28.47,14.9,687684.25,17.08
1146632.2,28.48,14.91,687684.04,17.08
1146683.73,28.48,14.92,687683.65,17.08
1146706.49,28.48,14.92,687857.95,17.09
1146689.73,28.48,14.92,687857.95,17.09
1146850.05,28.49,14.93,687919.01,17.09
1146692.86,28.49,14.92,687762.7,17.09
1146456.88,28.49,14.92,687739.44,17.09
1146508.41,28.49,14.93,687715.44,17.09
1146668.72,28.5,14.93,687726.85,17.09
1146822.99,28.51,14.94,687701.64,17.1
1146587.01,28.51,14.94,689309.66,17.14
