ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
839388.88,19.77,6.2,439157.94,10.34
839128.95,19.77,6.2,439149.69,10.34
839180.48,19.77,6.2,438929.6,10.34
838886.54,19.77,6.2,438336.65,10.33
838626.61,19.76,6.19,438059.74,10.32
838390.63,19.76,6.19,438059.36,10.32
838177.87,19.75,6.19,437827.64,10.32
838332.13,19.76,6.19,437827.64,10.32
838332.13,19.76,6.19,437849.29,10.32
838492.45,19.77,6.2,437859.81,10.32
838543.98,19.77,6.2,437853.35,10.32
838595.51,19.78,6.21,437923.47,10.33
838595.51,19.78,6.21,437810.97,10.32
838359.53,19.77,6.21,437765.9,10.32
838189.6,19.77,6.2,437888.92,10.33
838019.67,19.77,6.2,437859.81,10.33
838211.5,19.77,6.21,438681.95,10.35
838211.5,19.77,6.21,438805.01,10.35
838263.03,19.78,6.21,438894.93,10.36
838263.03,19.78,6.21,438863.49,10.35
838177.54,19.78,6.21,438785.49,10.35
838229.07,19.78,6.22,439000.18,10.36
838389.39,19.79,6.22,438999.97,10.36
838153.41,19.79,6.22,438999.58,10.36
838307.67,19.79,6.23,438999.58,10.36
838359.2,19.8,6.23,438999.58,10.37
838410.73,19.8,6.24,439209.65,10.37
838462.26,19.81,6.24,439225.35,10.38
838202.33,19.8,6.24,439020.05,10.37
838371.73,19.81,6.24,438999.58,10.37
838371.73,19.81,6.24,439035.92,10.37
838364.88,19.81,6.24,439883.26,10.39
838530.78,19.82,6.25,439710.33,10.39
838328.79,19.81,6.25,439698.34,10.39
838380.32,19.82,6.25,440095.41,10.4
838148.75,19.81,6.25,439958.27,10.4
838338.77,19.82,6.25,439383.39,10.39
838338.77,19.82,6.25,439510.05,10.39
838170.73,19.82,6.25,439387.88,10.39
838170.73,19.82,6.25,439362.11,10.39
838331.04,19.82,6.26,439333.35,10.39
838095.06,19.82,6.25,439189.59,10.39
838255.38,19.83,6.26,439554.7,10.4
838019.4,19.82,6.26,439309.59,10.39
837861.19,19.82,6.25,439430.03,10.4
838092.05,19.83,6.26,440796.24,10.43
838143.58,19.83,6.27,440376.26,10.42
838303.89,19.84,6.27,440347.5,10.42
838067.91,19.84,6.27,440203.74,10.42
838119.44,19.84,6.27,440018.8,10.42
838273.71,19.85,6.28,440363.27,10.43
838434.03,19.85,6.29,440363.07,10.43
838198.05,19.85,6.28,440362.68,10.43
838198.05,19.85,6.28,440453.35,10.43
838028.12,19.85,6.28,440288.88,10.43
838157.78,19.85,6.29,441328.87,10.45
838356.05,19.86,6.29,441328.87,10.45
838227.51,19.86,6.29,441193.16,10.45
838279.04,19.86,6.3,441233.84,10.46
837985.1,19.86,6.29,441193.16,10.45
838036.63,19.86,6.3,441193.16,10.46
838234.91,19.87,6.3,441193.16,10.46
838234.91,19.87,6.3,441222.56,10.46
838234.91,19.87,6.3,441226.36,10.46
838286.44,19.88,6.31,441862.3,10.48
838337.97,19.88,6.31,442220.4,10.49
838389.5,19.89,6.32,442520.52,10.5
838441.03,19.89,6.32,442639.0,10.5
838441.03,19.89,6.32,442639.44,10.5
838601.35,19.9,6.33,442667.17,10.5
838365.37,19.89,6.33,442590.98,10.5
838525.68,19.9,6.33,442590.77,10.5
838289.7,19.9,6.33,442590.38,10.5
838289.7,19.9,6.33,442589.32,10.5
838045.76,19.89,6.33,442263.66,10.5
838045.76,19.89,6.33,442224.43,10.5
838206.08,19.9,6.33,442224.43,10.5
838257.61,19.9,6.34,442224.43,10.5
838021.63,19.9,6.33,442269.4,10.5
837922.86,19.9,6.33,442161.76,10.5
837974.39,19.9,6.34,442156.85,10.5
838134.7,19.91,6.34,442148.62,10.5
838186.23,19.91,6.35,442152.93,10.5
838186.23,19.91,6.35,442121.49,10.5
837950.25,19.91,6.34,442085.35,10.5
838001.78,19.92,6.35,443185.61,10.53
838001.78,19.92,6.35,443222.36,10.53
838053.31,19.92,6.35,443235.7,10.54
838243.34,19.93,6.36,443158.5,10.53
838206.19,19.93,6.36,443498.47,10.54
838366.5,19.93,6.37,443594.62,10.55
838277.42,19.93,6.37,443476.63,10.54
838328.95,19.94,6.37,443130.32,10.54
838380.48,19.94,6.38,442910.23,10.54
838432.01,19.95,6.38,442563.92,10.53
838432.01,19.95,6.38,442439.01,10.53
838592.33,19.95,6.39,442438.8,10.53
838643.86,19.96,6.39,442218.71,10.52
838695.39,19.96,6.4,442218.32,10.53
838746.92,19.97,6.4,442218.32,10.53
838798.45,19.97,6.41,442218.32,10.53
838849.98,19.98,6.41,442218.32,10.53
838901.51,19.98,6.42,442731.17,10.55
838665.53,19.98,6.41,442610.39,10.55
838825.85,19.99,6.42,442523.19,10.54
838589.87,19.98,6.42,442218.32,10.54
838750.18,19.99,6.42,443585.59,10.57
838801.71,19.99,6.43,443704.06,10.58
838712.63,19.99,6.43,443529.79,10.57
838872.95,20.0,6.43,443557.52,10.58
838636.97,20.0,6.43,443481.33,10.57
838636.97,20.0,6.43,443614.84,10.58
838428.43,19.99,6.43,443483.11,10.58
838588.75,20.0,6.43,443454.35,10.58
838640.28,20.0,6.44,443629.31,10.58
838404.3,20.0,6.43,443553.13,10.58
838404.3,20.0,6.43,443540.65,10.58
838455.83,20.01,6.44,443659.13,10.59
838621.73,20.01,6.45,443676.77,10.59
838776.0,20.02,6.45,443676.17,10.59
838930.26,20.03,6.46,443676.17,10.59
838698.7,20.02,6.46,443619.9,10.59
838852.96,20.03,6.46,443619.9,10.59
839013.28,20.04,6.47,444000.48,10.6
838777.3,20.03,6.47,444056.62,10.6
838777.3,20.03,6.47,444207.02,10.61
838777.3,20.03,6.47,444422.79,10.61
838777.3,20.03,6.47,444408.13,10.61
838937.62,20.04,6.47,444452.25,10.62
838989.15,20.04,6.48,444413.73,10.62
838989.15,20.04,6.48,444418.19,10.62
838729.22,20.04,6.47,444106.63,10.61
838729.22,20.04,6.47,444090.06,10.61
838729.22,20.04,6.47,444068.16,10.61
838780.75,20.04,6.48,445848.72,10.65
838761.94,20.04,6.48,445665.1,10.65
838714.69,20.05,6.48,445342.78,10.64
838766.22,20.05,6.49,445461.26,10.65
838817.75,20.06,6.49,445520.3,10.65
839016.03,20.06,6.5,445519.71,10.65
839170.3,20.07,6.51,445519.71,10.66
839330.62,20.08,6.51,445519.71,10.66
839330.62,20.08,6.51,445544.67,10.66
839330.62,20.08,6.51,445585.09,10.66
839086.67,20.07,6.51,445628.54,10.66
838826.75,20.07,6.5,445599.12,10.66
838523.99,20.06,6.5,445301.06,10.65
838523.99,20.06,6.5,445301.87,10.65
838575.52,20.07,6.5,445287.84,10.66
838575.52,20.07,6.5,445287.84,10.66
838575.52,20.07,6.5,445287.84,10.66
838339.54,20.07,6.5,445287.95,10.66
838193.58,20.06,6.5,445145.53,10.65
838359.48,20.07,6.5,445871.34,10.67
838359.48,20.07,6.5,445871.34,10.67
838411.01,20.07,6.51,445828.22,10.67
838179.45,20.07,6.5,445725.63,10.67
838179.45,20.07,6.5,445747.53,10.67
838179.45,20.07,6.5,445725.63,10.67
838389.21,20.08,6.51,445234.83,10.66
838440.74,20.08,6.52,446433.68,10.69
838376.66,20.08,6.52,446252.26,10.69
838173.73,20.08,6.51,446035.42,10.69
838334.05,20.09,6.52,446006.65,10.69
838098.07,20.08,6.52,445862.89,10.68
838098.07,20.08,6.52,445885.06,10.68
838098.07,20.08,6.52,445862.89,10.68
838263.97,20.09,6.52,446233.44,10.69
838315.5,20.09,6.53,446060.91,10.69
838172.34,20.09,6.52,445920.56,10.69
837940.78,20.09,6.52,445680.02,10.68
838110.17,20.09,6.53,445510.57,10.68
838270.49,20.1,6.53,445988.5,10.69
838322.02,20.1,6.54,445642.2,10.69
838373.55,20.11,6.54,445422.1,10.68
838137.57,20.11,6.54,445174.78,10.68
838327.59,20.11,6.55,445174.18,10.68
838159.54,20.11,6.54,445174.18,10.68
838319.86,20.12,6.55,445174.18,10.68
838371.39,20.12,6.56,445191.56,10.68
838252.75,20.12,6.55,445215.59,10.69
838413.07,20.13,6.56,445197.36,10.69
838274.73,20.13,6.56,445324.88,10.69
838326.26,20.13,6.56,445383.33,10.69
838486.57,20.14,6.57,445376.97,10.7
838260.59,20.13,6.57,445174.18,10.69
838312.12,20.14,6.57,446459.64,10.73
838472.44,20.14,6.58,446519.69,10.73
838236.46,20.14,6.57,446271.51,10.72
837919.38,20.13,6.57,445954.18,10.72
837919.38,20.13,6.57,445979.15,10.72
838079.7,20.14,6.57,445945.97,10.72
838062.95,20.14,6.58,446245.24,10.72
838114.48,20.15,6.58,446256.13,10.73
838166.01,20.15,6.59,446255.91,10.73
838166.01,20.15,6.59,446252.2,10.73
838217.54,20.16,6.59,446251.83,10.73
838391.96,20.16,6.6,445888.23,10.72
838182.73,20.16,6.59,445653.07,10.72
838063.54,20.16,6.59,445765.56,10.72
838115.07,20.17,6.6,445765.56,10.73
837949.12,20.16,6.6,445584.37,10.72
838000.65,20.17,6.6,445584.37,10.72
838166.55,20.17,6.61,445584.37,10.72
838166.55,20.17,6.61,445535.25,10.72
838017.78,20.17,6.6,445389.29,10.72
838069.31,20.18,6.61,445895.9,10.73
838056.28,20.18,6.61,445703.88,10.73
838216.6,20.18,6.62,445644.49,10.73
838216.6,20.18,6.62,445696.38,10.73
838268.13,20.19,6.62,446278.31,10.75
838268.13,20.19,6.62,446241.32,10.75
838268.13,20.19,6.62,446283.72,10.75
838319.66,20.19,6.63,446283.5,10.75
838230.57,20.19,6.63,447059.25,10.77
838230.57,20.19,6.63,447153.57,10.77
838399.97,20.2,6.63,447153.2,10.77
838307.68,20.2,6.63,447156.25,10.77
838359.21,20.2,6.64,447157.53,10.78
838410.74,20.21,6.64,447165.06,10.78
838462.27,20.21,6.65,447189.76,10.78
838513.8,20.22,6.65,447272.97,10.79
838712.07,20.23,6.66,448460.09,10.82
838872.39,20.23,6.67,448632.44,10.82
838923.92,20.24,6.67,448750.92,10.83
838687.94,20.23,6.67,448463.77,10.82
838739.47,20.24,6.67,448522.81,10.82
838445.53,20.23,6.67,448575.63,10.83
838497.06,20.24,6.67,448694.1,10.83
838657.38,20.25,6.68,448721.82,10.83
838448.84,20.24,6.68,448524.58,10.83
838212.86,20.24,6.67,448448.39,10.83
838443.72,20.25,6.68,448536.56,10.83
838597.99,20.25,6.69,448818.93,10.84
838649.52,20.26,6.69,448818.7,10.84
838701.05,20.26,6.7,448818.33,10.84
838861.36,20.27,6.7,448818.33,10.85
838912.89,20.28,6.71,448818.33,10.85
838700.13,20.27,6.71,448465.47,10.84
838464.15,20.27,6.7,448465.47,10.84
838515.68,20.27,6.71,448794.06,10.85
838358.49,20.27,6.7,448637.75,10.85
838358.49,20.27,6.7,448505.55,10.84
838410.02,20.28,6.71,448752.19,10.85
838410.02,20.28,6.71,448895.86,10.86
838570.33,20.28,6.72,448870.85,10.86
838621.86,20.29,6.72,449373.51,10.87
838621.86,20.29,6.72,449243.99,10.87
838621.86,20.29,6.72,449231.44,10.87
838673.39,20.29,6.73,448885.14,10.86
838413.47,20.29,6.72,448745.12,10.86
838177.49,20.28,6.72,448762.68,10.86
838375.76,20.29,6.73,448651.67,10.86
838536.08,20.3,6.73,448651.47,10.86
838300.1,20.29,6.73,448651.08,10.86
838351.63,20.3,6.73,448651.08,10.86
838351.63,20.3,6.73,448849.37,10.87
838403.16,20.31,6.74,448849.37,10.87
838403.16,20.31,6.74,448833.63,10.87
838454.69,20.31,6.74,448833.63,10.87
838308.73,20.31,6.74,448690.77,10.87
838469.04,20.31,6.75,448810.63,10.87
838233.06,20.31,6.74,448726.22,10.87
838393.38,20.32,6.75,448690.77,10.87
838393.38,20.32,6.75,448661.85,10.87
838157.4,20.31,6.75,448763.52,10.88
837913.46,20.31,6.74,448566.72,10.87
837913.46,20.31,6.74,448566.72,10.87
837964.99,20.31,6.75,449577.76,10.9
838130.89,20.32,6.75,449539.03,10.9
837894.37,20.32,6.75,449295.98,10.89
837662.81,20.31,6.75,449145.59,10.89
837823.12,20.32,6.75,449145.38,10.89
837806.37,20.32,6.75,449144.99,10.89
837857.9,20.33,6.76,449144.99,10.9
837648.67,20.32,6.75,449164.2,10.9
837862.93,20.33,6.76,449144.99,10.9
837914.46,20.33,6.77,449144.99,10.9
837853.07,20.33,6.77,449358.76,10.91
837757.11,20.33,6.77,449293.47,10.9
837808.64,20.34,6.77,449318.68,10.91
837808.64,20.34,6.77,449318.68,10.91
837968.96,20.34,6.78,449361.09,10.91
837732.98,20.34,6.77,449237.64,10.91
837784.51,20.35,6.78,449161.66,10.91
837836.04,20.35,6.78,450439.55,10.94
837887.57,20.36,6.79,450093.24,10.93
837939.1,20.36,6.79,449873.15,10.93
837990.63,20.37,6.8,449991.62,10.94
838144.89,20.37,6.81,450074.69,10.94
838196.42,20.38,6.81,450074.46,10.94
838362.32,20.38,6.82,450074.09,10.94
838130.76,20.38,6.82,450074.09,10.94
838320.78,20.39,6.82,450087.46,10.95
838372.31,20.39,6.83,450093.19,10.95
838204.26,20.39,6.83,450077.31,10.95
838255.79,20.4,6.83,450079.36,10.95
837995.86,20.39,6.83,449919.21,10.95
838165.26,20.4,6.83,450388.37,10.96
838158.41,20.4,6.83,450226.5,10.96
837900.2,20.39,6.83,449913.93,10.95
837951.73,20.4,6.83,449913.93,10.95
838003.26,20.4,6.84,451119.84,10.98
838163.58,20.41,6.84,451091.07,10.99
837927.6,20.41,6.84,450947.31,10.98
838158.46,20.42,6.85,451379.6,10.99
837921.94,20.41,6.85,451137.31,10.99
838076.2,20.42,6.85,451136.72,10.99
838076.2,20.42,6.85,451136.72,10.99
837816.27,20.41,6.85,451136.72,10.99
837867.8,20.42,6.85,451136.72,10.99
837919.33,20.42,6.86,451136.72,11.0
837919.33,20.42,6.86,451136.72,11.0
838079.65,20.43,6.86,451190.68,11.0
837843.67,20.43,6.86,451165.43,11.0
837895.2,20.43,6.87,451141.8,11.0
837895.2,20.43,6.87,451141.8,11.0
838055.52,20.44,6.87,451136.72,11.0
837819.54,20.44,6.87,452099.02,11.03
837819.54,20.44,6.87,452049.65,11.03
837979.85,20.44,6.88,452177.95,11.03
837925.14,20.44,6.88,452138.94,11.03
838085.46,20.45,6.88,452112.65,11.03
838239.73,20.46,6.89,452110.94,11.03
838003.75,20.45,6.89,452055.84,11.03
837874.01,20.45,6.89,451959.91,11.03
838034.32,20.46,6.89,454202.74,11.09
838085.85,20.47,6.9,453803.1,11.08
838137.38,20.47,6.9,453428.87,11.07
837901.4,20.47,6.9,453695.57,11.08
837901.4,20.47,6.9,453748.91,11.08
837952.93,20.47,6.91,453748.68,11.09
838004.46,20.48,6.91,453748.31,11.09
838164.78,20.48,6.92,453748.31,11.09
837928.8,20.48,6.91,453748.31,11.09
838083.07,20.49,6.92,453863.65,11.1
838134.6,20.49,6.93,453875.45,11.1
837874.67,20.49,6.92,453753.39,11.1
837719.84,20.49,6.92,453600.04,11.09
837719.84,20.49,6.92,453561.6,11.09
837771.37,20.49,6.92,453556.52,11.09
837925.63,20.5,6.93,454782.05,11.13
837727.1,20.49,6.93,454459.77,11.12
837727.1,20.49,6.93,454459.77,11.12
837881.37,20.5,6.93,454632.63,11.12
838079.64,20.51,6.94,454706.95,11.13
837785.7,20.5,6.94,454713.64,11.13
837946.02,20.51,6.94,454803.42,11.13
837710.04,20.51,6.94,454560.11,11.13
837870.36,20.51,6.95,454531.35,11.13
837634.38,20.51,6.94,454387.59,11.13
837374.45,20.5,6.94,453902.07,11.11
837425.98,20.51,6.94,454144.6,11.12
837425.98,20.51,6.94,454187.46,11.12
837586.3,20.52,6.95,454187.25,11.12
837350.32,20.51,6.95,454186.86,11.13
837504.58,20.52,6.95,454186.86,11.13
837556.11,20.52,6.96,454186.86,11.13
837607.64,20.53,6.96,454396.92,11.14
837767.96,20.54,6.97,454361.26,11.14
837508.03,20.53,6.97,454356.04,11.14
837282.05,20.53,6.96,454209.41,11.14
837442.37,20.53,6.97,454307.93,11.14
837182.44,20.53,6.96,455409.22,11.17
837093.36,20.53,6.96,455071.91,11.16
837303.13,20.54,6.97,454779.59,11.15
837354.66,20.54,6.97,454779.36,11.16
837354.66,20.54,6.97,454779.36,11.16
837514.97,20.55,6.98,454778.99,11.16
837514.97,20.55,6.98,454778.99,11.16
837669.24,20.55,6.99,454778.99,11.16
837669.24,20.55,6.99,454770.9,11.16
837720.77,20.56,6.99,454770.9,11.16
837460.84,20.56,6.99,455593.18,11.18
837512.37,20.56,6.99,455787.63,11.19
837512.37,20.56,6.99,455797.36,11.19
837563.9,20.57,7.0,455974.87,11.2
837393.97,20.56,7.0,455682.38,11.19
837157.99,20.56,6.99,455602.9,11.19
837157.99,20.56,6.99,455602.9,11.19
837344.45,20.57,7.0,456616.1,11.22
837349.28,20.57,7.0,456452.94,11.21
836875.61,20.56,6.99,455944.95,11.2
837085.38,20.57,7.0,456970.67,11.23
837136.91,20.57,7.01,457336.61,11.24
837004.25,20.57,7.01,457067.41,11.23
837158.51,20.58,7.01,457066.81,11.24
837312.78,20.59,7.02,457066.81,11.24
837312.78,20.59,7.02,457066.81,11.24
837473.09,20.59,7.03,457066.81,11.24
837247.11,20.59,7.02,457066.81,11.24
837247.11,20.59,7.02,457054.46,11.24
836987.19,20.58,7.02,457394.31,11.25
837038.72,20.59,7.02,457048.01,11.24
836825.95,20.59,7.02,457044.04,11.24
836825.95,20.59,7.02,457013.9,11.24
836980.22,20.59,7.03,457066.18,11.25
836820.29,20.59,7.02,456674.04,11.24
836560.36,20.58,7.02,457568.86,11.26
836720.68,20.59,7.02,457959.57,11.27
836772.21,20.6,7.03,457739.48,11.27
836932.52,20.6,7.04,457739.27,11.27
836696.54,20.6,7.03,457938.62,11.27
836607.46,20.6,7.03,457938.24,11.28
836658.99,20.6,7.04,457938.24,11.28
836819.31,20.61,7.04,457938.24,11.28
836730.23,20.61,7.04,457990.91,11.28
836730.23,20.61,7.04,457990.91,11.28
836730.23,20.61,7.04,458023.57,11.28
836781.76,20.62,7.05,458018.13,11.28
836942.07,20.62,7.06,458004.25,11.28
836706.09,20.62,7.05,457970.89,11.29
836875.49,20.62,7.06,458688.04,11.3
836843.79,20.63,7.06,458934.84,11.31
836895.32,20.63,7.06,459179.91,11.32
837093.6,20.64,7.07,459252.68,11.32
836930.24,20.64,7.07,459453.41,11.33
837084.5,20.64,7.08,459452.81,11.33
837136.03,20.65,7.08,459452.81,11.33
837366.89,20.66,7.09,459452.81,11.33
837418.42,20.66,7.1,459594.75,11.34
837174.48,20.66,7.09,459351.8,11.33
837334.8,20.66,7.1,459254.75,11.33
837074.87,20.66,7.09,459209.87,11.33
836838.35,20.65,7.09,459236.95,11.33
836889.88,20.66,7.09,459275.13,11.34
837044.14,20.67,7.1,459209.87,11.34
836808.16,20.66,7.1,460412.52,11.37
836859.69,20.67,7.1,460449.62,11.37
837025.6,20.68,7.11,460449.03,11.37
837077.13,20.68,7.11,460449.03,11.38
836845.56,20.68,7.11,460449.03,11.38
836999.83,20.69,7.12,460515.76,11.38
837160.14,20.69,7.13,460542.18,11.38
837211.67,20.7,7.13,460532.52,11.38
837263.2,20.7,7.14,460565.14,11.39
837314.73,20.71,7.14,460753.44,11.39
837078.75,20.7,7.14,460449.03,11.39
836908.83,20.7,7.13,460184.77,11.38
836960.36,20.71,7.14,461533.41,11.42
837126.26,20.71,7.15,461480.69,11.42
836866.33,20.71,7.14,461214.2,11.41
836917.86,20.71,7.15,461403.03,11.42
837116.14,20.72,7.16,461402.44,11.42
837116.14,20.72,7.16,461386.0,11.42
836884.57,20.72,7.15,461329.73,11.42
836936.1,20.72,7.16,461329.73,11.42
836987.63,20.73,7.16,461329.73,11.43
837147.95,20.74,7.17,461329.73,11.43
836911.97,20.73,7.17,461375.81,11.43
836911.97,20.73,7.17,461293.42,11.43
836963.5,20.74,7.17,461333.65,11.43
837161.78,20.75,7.18,461247.34,11.43
837005.18,20.74,7.18,461953.04,11.45
836761.24,20.74,7.17,461530.75,11.44
836927.14,20.74,7.18,461457.43,11.44
836695.57,20.74,7.18,462348.25,11.46
836855.89,20.75,7.18,462421.01,11.46
836619.91,20.74,7.18,462160.77,11.46
836780.23,20.75,7.18,462160.56,11.46
836831.76,20.76,7.19,462160.17,11.46
836595.78,20.75,7.19,462211.46,11.47
836785.8,20.76,7.19,462168.33,11.47
836785.8,20.76,7.19,462145.76,11.47
836837.33,20.77,7.2,462137.6,11.47
836888.86,20.77,7.2,462137.6,11.47
836940.39,20.78,7.21,462137.6,11.47
836991.92,20.78,7.22,462137.6,11.47
836823.87,20.78,7.21,463386.84,11.51
836984.19,20.79,7.22,463496.07,11.51
837035.72,20.79,7.23,463542.92,11.51
837035.72,20.79,7.23,463568.76,11.51
837018.97,20.79,7.23,463433.84,11.51
837179.28,20.8,7.23,463401.13,11.51
837022.09,20.8,7.23,463245.86,11.51
836786.11,20.79,7.23,463202.64,11.51
836837.64,20.8,7.23,463202.64,11.51
836997.96,20.8,7.24,463916.13,11.53
837152.22,20.81,7.24,463923.23,11.53
836916.24,20.81,7.24,463681.63,11.53
837076.56,20.81,7.25,463680.46,11.53
837128.09,20.82,7.25,463689.4,11.53
837128.09,20.82,7.25,463885.61,11.54
837179.62,20.83,7.26,463909.01,11.54
837231.15,20.83,7.26,463947.5,11.54
837021.92,20.83,7.26,463957.27,11.54
837073.45,20.83,7.27,463971.15,11.55
836813.53,20.83,7.26,464288.77,11.56
836865.06,20.83,7.27,464644.08,11.57
836916.59,20.84,7.27,465206.63,11.58
836968.12,20.84,7.28,465325.1,11.59
836732.14,20.84,7.27,465043.35,11.58
836783.67,20.85,7.28,465102.4,11.59
836953.06,20.85,7.29,465101.8,11.59
836854.9,20.85,7.29,465101.8,11.59
837009.16,20.86,7.29,465101.8,11.59
836719.24,20.85,7.29,465157.42,11.59
836770.77,20.86,7.29,465131.43,11.59
836622.0,20.86,7.29,464973.8,11.59
836852.85,20.86,7.3,464950.89,11.59
836904.38,20.87,7.3,464944.16,11.59
836904.38,20.87,7.3,465076.6,11.6
836904.38,20.87,7.3,465076.6,11.6
837064.7,20.88,7.31,465725.68,11.62
837116.23,20.88,7.32,465998.32,11.62
836962.47,20.88,7.31,465421.44,11.61
836873.39,20.88,7.31,466438.97,11.64
837033.71,20.89,7.32,466499.38,11.64
836797.73,20.88,7.32,466214.94,11.63
836967.12,20.89,7.32,466125.42,11.63
836868.96,20.89,7.32,466042.41,11.63
836868.96,20.89,7.32,466042.41,11.63
836920.49,20.89,7.33,466431.35,11.64
836972.02,20.9,7.33,466545.26,11.65
836972.02,20.9,7.33,466496.33,11.65
837023.55,20.9,7.34,466553.93,11.65
837192.95,20.91,7.34,466553.33,11.65
837094.79,20.91,7.34,466553.33,11.65
837255.11,20.92,7.35,466553.33,11.66
837306.64,20.92,7.36,466553.33,11.66
837358.17,20.93,7.36,466641.33,11.66
837122.19,20.92,7.36,466608.04,11.66
837353.04,20.93,7.37,466553.33,11.66
837513.36,20.94,7.37,466553.33,11.66
837564.89,20.95,7.38,467746.75,11.7
837616.42,20.95,7.38,468113.47,11.71
837390.44,20.95,7.38,467663.26,11.7
837153.92,20.94,7.38,467776.7,11.7
837323.31,20.95,7.38,467776.1,11.7
837374.84,20.95,7.39,467776.1,11.71
837426.37,20.96,7.39,467776.1,11.71
837477.9,20.97,7.4,467776.1,11.71
837379.74,20.97,7.4,467776.1,11.71
837534.01,20.97,7.41,468049.24,11.72
837382.43,20.97,7.4,467902.83,11.72
837433.96,20.98,7.41,468155.24,11.73
837485.49,20.98,7.41,468582.33,11.74
837645.81,20.99,7.42,468783.6,11.75
837409.83,20.98,7.42,468717.24,11.75
837461.36,20.99,7.42,468717.01,11.75
837621.68,21.0,7.43,468716.64,11.75
837385.7,20.99,7.43,468716.64,11.75
837539.96,21.0,7.43,468716.64,11.75
837539.96,21.0,7.43,468716.99,11.75
837591.49,21.01,7.44,468927.05,11.76
837751.81,21.01,7.45,468891.39,11.76
837906.07,21.02,7.45,468934.37,11.76
837696.14,21.02,7.45,468951.26,11.76
837927.0,21.02,7.46,470369.35,11.8
837691.02,21.02,7.45,470215.08,11.8
837851.34,21.03,7.46,470380.55,11.8
837659.04,21.02,7.46,470406.33,11.81
837659.04,21.02,7.46,470575.25,11.81
837819.36,21.03,7.47,470546.49,11.81
837583.38,21.03,7.46,470402.73,11.81
837432.25,21.03,7.46,470118.59,11.8
837483.78,21.03,7.47,469772.28,11.8
837535.31,21.04,7.47,469552.19,11.79
837586.84,21.04,7.48,469794.73,11.8
837747.16,21.05,7.48,469765.96,11.8
837798.69,21.05,7.49,469940.93,11.81
837798.69,21.05,7.49,469940.93,11.81
837952.96,21.06,7.5,469940.33,11.81
837693.03,21.06,7.49,469940.33,11.81
837603.95,21.06,7.49,470010.55,11.82
837655.48,21.06,7.5,470010.55,11.82
837655.48,21.06,7.5,470029.57,11.82
837815.79,21.07,7.5,470033.33,11.82
837867.32,21.07,7.51,470039.08,11.82
837918.85,21.08,7.51,470060.76,11.83
837770.08,21.08,7.51,469903.13,11.82
837821.61,21.08,7.52,469943.4,11.83
837595.63,21.08,7.51,469871.94,11.83
837755.95,21.09,7.52,469871.94,11.83
837755.95,21.09,7.52,469936.62,11.83
837910.21,21.09,7.53,471301.19,11.86
837910.21,21.09,7.53,471393.8,11.87
837910.21,21.09,7.53,471338.78,11.87
837684.23,21.09,7.52,471145.47,11.86
837735.76,21.1,7.53,471263.94,11.87
837896.08,21.1,7.54,471291.67,11.87
837896.08,21.1,7.54,471462.28,11.87
837660.1,21.1,7.53,471386.09,11.87
837400.17,21.09,7.53,471066.17,11.87
837400.17,21.09,7.53,471031.04,11.87
837554.44,21.1,7.53,471038.15,11.87
837714.75,21.11,7.54,471030.45,11.87
837766.28,21.11,7.55,471038.87,11.87
837596.36,21.11,7.54,471030.45,11.87
837360.38,21.11,7.54,471030.45,11.87
837520.69,21.11,7.55,471030.45,11.87
837520.69,21.11,7.55,471018.42,11.87
837572.22,21.12,7.55,471018.42,11.88
837483.14,21.12,7.55,471729.94,11.9
837643.46,21.12,7.56,471844.56,11.9
837326.38,21.12,7.55,471533.58,11.89
837309.63,21.12,7.55,470951.61,11.88
837464.36,21.13,7.56,472374.34,11.92
837515.89,21.13,7.57,472252.88,11.92
837567.42,21.14,7.57,472366.79,11.92
837418.65,21.13,7.57,472223.64,11.92
837418.65,21.13,7.57,472219.46,11.92
837470.18,21.14,7.57,472277.06,11.92
837241.9,21.14,7.57,471969.54,11.92
837396.17,21.14,7.58,472061.51,11.92
837550.43,21.15,7.58,472281.91,11.93
837748.71,21.16,7.59,472281.31,11.93
837748.71,21.16,7.59,472300.11,11.93
837914.61,21.17,7.6,472300.11,11.93
837966.14,21.17,7.61,472300.11,11.93
838017.67,21.18,7.61,472333.02,11.94
838069.2,21.18,7.62,472382.51,11.94
838223.47,21.19,7.62,472411.6,11.94
837991.9,21.19,7.62,472300.11,11.94
838043.43,21.19,7.63,472300.11,11.94
838043.43,21.19,7.63,472298.87,11.94
838094.96,21.2,7.63,473935.02,11.99
