ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
918481.3,20.62,7.56,414756.75,9.31
918326.9,20.62,7.56,414635.27,9.31
918172.5,20.62,7.56,414822.05,9.32
918018.1,20.62,7.56,414968.75,9.32
917813.09,20.62,7.56,414712.77,9.32
917646.81,20.62,7.56,415194.77,9.33
917674.71,20.63,7.56,415534.0,9.34
917539.61,20.63,7.56,415988.52,9.35
917385.21,20.63,7.56,415836.48,9.35
917666.66,20.64,7.57,415686.13,9.35
917507.93,20.63,7.57,415530.81,9.35
917636.28,20.64,7.58,415508.16,9.35
917671.92,20.65,7.58,415458.62,9.35
918047.38,20.66,7.59,415387.89,9.35
918274.17,20.67,7.6,415523.3,9.35
918308.51,20.67,7.61,415735.74,9.36
918308.51,20.67,7.61,415633.21,9.36
918142.23,20.67,7.61,415525.61,9.35
917987.83,20.67,7.61,415355.06,9.35
918273.49,20.68,7.62,415119.6,9.35
918107.22,20.68,7.62,415048.09,9.35
918578.69,20.7,7.63,415088.6,9.35
918803.05,20.71,7.64,415151.84,9.36
921469.39,20.77,7.7,416451.84,9.38
921303.12,20.77,7.7,416743.82,9.39
921584.56,20.78,7.71,416972.73,9.4
921430.16,20.78,7.71,417089.38,9.4
921274.77,20.78,7.71,416942.87,9.4
921909.22,20.79,7.73,417006.19,9.41
921748.38,20.8,7.73,416870.43,9.41
922187.27,20.81,7.74,416498.03,9.4
922031.88,20.81,7.74,416345.28,9.4
922066.21,20.81,7.75,416224.85,9.39
921911.82,20.81,7.75,416469.92,9.4
922193.26,20.82,7.76,416353.65,9.4
922193.26,20.82,7.76,416223.86,9.4
921594.97,20.83,7.76,415938.22,9.4
921818.42,20.84,7.77,415228.12,9.39
921664.02,20.84,7.77,415486.66,9.39
921814.71,20.84,7.78,415735.19,9.4
921660.31,20.84,7.78,415715.74,9.4
921505.91,20.85,7.78,415615.7,9.4
921339.64,20.85,7.78,415819.52,9.41
920975.98,20.84,7.78,415529.52,9.4
920600.13,20.83,7.77,415387.07,9.4
920445.74,20.84,7.77,415247.6,9.4
920279.46,20.84,7.77,415390.52,9.41
920279.46,20.84,7.77,415248.99,9.4
920315.09,20.84,7.78,415253.27,9.4
920947.35,20.86,7.79,415266.32,9.4
921108.43,20.86,7.8,415623.86,9.41
920947.59,20.87,7.8,415445.95,9.41
920975.49,20.87,7.81,415309.72,9.41
920871.57,20.87,7.81,415154.1,9.41
921243.07,20.88,7.82,415221.32,9.41
921543.82,20.89,7.83,415139.74,9.41
921574.99,20.89,7.83,416579.73,9.44
922028.9,20.9,7.84,416060.28,9.43
921874.5,20.91,7.84,415876.51,9.43
921720.1,20.91,7.84,415903.83,9.43
921755.73,20.91,7.85,415854.29,9.43
921594.9,20.91,7.85,415951.26,9.44
921594.9,20.91,7.85,415809.99,9.44
921459.8,20.92,7.85,415670.77,9.43
921151.0,20.92,7.85,415559.26,9.44
921625.4,20.93,7.87,417340.72,9.48
921625.4,20.93,7.87,417309.87,9.48
921335.9,20.93,7.87,417214.23,9.48
921181.5,20.93,7.87,417085.37,9.48
921215.83,20.94,7.87,417325.88,9.49
921049.56,20.94,7.87,417885.94,9.5
920914.46,20.94,7.88,417762.4,9.5
921275.07,20.95,7.89,418095.25,9.51
921108.8,20.95,7.89,417971.5,9.51
922311.2,20.98,7.92,418023.97,9.51
922144.93,20.98,7.92,417904.94,9.51
922369.29,20.99,7.93,417968.19,9.51
922404.92,21.0,7.93,417915.29,9.51
922250.52,21.0,7.94,418121.86,9.52
921522.94,20.99,7.92,417394.29,9.51
921557.27,20.99,7.93,417282.62,9.51
921557.27,20.99,7.93,417196.58,9.5
921402.88,20.99,7.93,417024.34,9.5
921627.24,21.0,7.94,417087.59,9.51
921472.84,21.01,7.94,416941.28,9.5
921472.84,21.01,7.94,416941.28,9.5
921696.29,21.01,7.95,416231.18,9.49
922239.16,21.03,7.97,415660.84,9.48
922274.79,21.04,7.97,415704.05,9.48
922113.96,21.04,7.97,416326.81,9.5
922338.32,21.05,7.98,416390.05,9.5
922172.04,21.05,7.98,416266.29,9.5
922016.65,21.05,7.98,416205.82,9.5
921862.26,21.05,7.98,416274.72,9.51
921241.57,21.04,7.98,415676.92,9.49
921086.18,21.04,7.98,415532.02,9.49
920931.79,21.04,7.98,415757.42,9.5
921206.8,21.05,7.99,415678.32,9.5
922357.88,21.08,8.01,416751.68,9.52
922392.22,21.08,8.02,416907.04,9.53
922237.82,21.08,8.02,416731.77,9.53
922082.43,21.09,8.02,416673.38,9.53
922082.43,21.09,8.02,416610.49,9.53
921928.03,21.09,8.02,416453.27,9.53
922370.26,21.1,8.03,416567.53,9.53
922622.36,21.11,8.04,416947.25,9.54
922994.85,21.12,8.05,416680.46,9.53
922673.19,21.12,8.05,416619.39,9.54
922708.82,21.12,8.06,416601.17,9.54
922361.13,21.12,8.05,416291.77,9.53
922205.74,21.12,8.06,416148.15,9.53
922491.4,21.13,8.07,415924.31,9.53
922491.4,21.13,8.07,415924.31,9.53
922356.31,21.13,8.07,415824.89,9.53
922797.54,21.14,8.08,416394.35,9.54
922642.15,21.15,8.08,416249.45,9.54
922832.18,21.15,8.09,416309.84,9.54
922665.91,21.15,8.09,416436.96,9.55
922511.51,21.15,8.09,416628.04,9.55
922356.12,21.15,8.09,416567.57,9.55
922356.12,21.15,8.09,416873.57,9.56
922378.58,21.16,8.09,416927.9,9.56
922224.18,21.16,8.1,417047.03,9.57
921619.45,21.17,8.1,417028.23,9.58
921465.06,21.17,8.1,416825.14,9.57
921309.67,21.17,8.1,416766.75,9.58
921155.27,21.17,8.1,416592.21,9.57
921379.63,21.18,8.11,416655.45,9.58
921224.24,21.18,8.12,416510.55,9.58
921069.84,21.18,8.12,416723.98,9.58
920915.45,21.18,8.12,416960.45,9.59
920625.95,21.19,8.12,417118.25,9.6
920471.55,21.19,8.12,416923.51,9.6
920471.55,21.19,8.12,417287.64,9.6
920499.45,21.19,8.13,417225.43,9.61
921676.61,21.22,8.16,417289.38,9.61
921358.32,21.22,8.15,417148.66,9.61
921730.88,21.23,8.16,417556.46,9.62
921576.48,21.23,8.16,417831.07,9.62
921516.11,21.23,8.17,418096.86,9.63
920911.38,21.24,8.17,417732.98,9.63
920756.0,21.24,8.17,417586.47,9.63
921036.45,21.25,8.18,417640.54,9.63
921422.8,21.26,8.19,417170.36,9.63
921445.26,21.26,8.2,417190.77,9.63
921445.26,21.26,8.2,417029.3,9.62
921726.7,21.27,8.21,417042.58,9.62
921560.43,21.27,8.21,417172.98,9.63
921151.58,21.27,8.2,416910.52,9.63
921247.58,21.27,8.21,416692.17,9.62
921093.19,21.27,8.21,416517.89,9.62
925415.35,21.37,8.31,421093.88,9.72
925696.8,21.38,8.32,420976.4,9.72
925542.4,21.38,8.32,420825.06,9.72
925388.0,21.38,8.32,420662.73,9.72
925232.61,21.38,8.32,420602.26,9.72
925097.51,21.39,8.32,420459.91,9.72
925378.96,21.4,8.33,420284.61,9.72
925224.56,21.4,8.33,420623.49,9.73
925506.0,21.41,8.34,420763.45,9.73
925197.21,21.41,8.34,420625.07,9.73
925569.7,21.42,8.35,420414.13,9.73
925604.03,21.42,8.36,420622.12,9.74
925885.47,21.43,8.37,420509.25,9.73
926166.92,21.44,8.38,420422.42,9.73
926201.25,21.45,8.38,420296.69,9.73
926045.86,21.45,8.38,420221.61,9.73
925890.48,21.45,8.38,420075.1,9.73
925736.08,21.45,8.39,419921.93,9.73
925771.71,21.46,8.39,419926.21,9.73
926134.69,21.47,8.4,419936.81,9.73
925980.29,21.47,8.4,420777.47,9.76
925814.02,21.47,8.41,420669.86,9.76
925659.62,21.47,8.41,420834.44,9.76
924518.46,21.48,8.42,420535.9,9.77
924890.95,21.49,8.43,420763.26,9.78
925063.91,21.5,8.44,420571.28,9.78
924897.63,21.5,8.44,420447.52,9.78
925237.97,21.51,8.45,420928.63,9.79
925083.58,21.51,8.45,420771.67,9.79
925137.21,21.52,8.46,421192.45,9.8
924992.21,21.52,8.46,421149.16,9.8
925352.83,21.53,8.47,421463.45,9.81
924732.14,21.52,8.46,420732.05,9.79
924904.11,21.53,8.46,420744.97,9.79
924781.88,21.53,8.47,423143.42,9.85
924816.21,21.54,8.47,423022.99,9.85
924661.81,21.54,8.47,423893.08,9.87
923616.65,21.55,8.49,423575.74,9.88
923462.26,21.55,8.49,423470.3,9.88
923905.03,21.57,8.5,425923.21,9.94
923905.03,21.57,8.5,425837.18,9.94
923905.03,21.57,8.5,425837.18,9.94
923940.66,21.57,8.51,425880.39,9.94
923963.11,21.58,8.51,426030.2,9.95
924244.56,21.59,8.52,426034.9,9.95
924083.72,21.59,8.52,425854.78,9.95
923794.23,21.59,8.53,426050.1,9.96
923733.85,21.6,8.53,425952.28,9.96
923769.48,21.6,8.54,425995.5,9.96
923805.11,21.61,8.54,426012.06,9.96
923649.73,21.61,8.54,425937.52,9.96
923495.33,21.61,8.55,425782.41,9.96
924057.85,21.62,8.56,425774.77,9.96
924091.19,21.63,8.56,425819.17,9.97
924264.15,21.64,8.57,425907.3,9.97
924108.76,21.64,8.57,425763.68,9.97
924144.39,21.64,8.58,425757.14,9.97
923989.99,21.65,8.58,425530.05,9.97
923384.27,21.65,8.59,425243.34,9.97
923406.73,21.66,8.59,425554.43,9.98
925582.95,21.71,8.65,427561.52,10.03
925392.76,21.71,8.65,427428.5,10.03
925753.38,21.72,8.66,427860.86,10.04
925753.38,21.72,8.66,427860.86,10.04
926125.87,21.73,8.67,427627.83,10.03
925971.47,21.73,8.67,427482.68,10.03
925817.07,21.73,8.67,427785.8,10.04
925662.67,21.73,8.67,427506.44,10.04
925662.67,21.73,8.67,427691.93,10.04
925507.29,21.74,8.67,427545.42,10.04
925352.89,21.74,8.67,427405.95,10.04
925352.89,21.74,8.67,427405.95,10.04
925388.52,21.74,8.68,427432.73,10.04
925234.12,21.74,8.68,427291.81,10.04
925268.45,21.75,8.69,427181.73,10.04
925102.18,21.75,8.69,427141.25,10.04
924947.78,21.75,8.69,427052.08,10.04
924812.68,21.75,8.69,426929.84,10.04
924812.68,21.75,8.69,426864.49,10.04
924657.29,21.76,8.69,426718.4,10.04
925106.28,21.77,8.7,426599.68,10.04
925141.91,21.77,8.71,426587.93,10.04
925422.36,21.78,8.72,426656.94,10.04
925267.96,21.78,8.72,426504.91,10.04
925113.57,21.79,8.72,426596.66,10.05
925147.9,21.79,8.73,426460.43,10.04
924993.5,21.79,8.73,426356.96,10.04
924838.11,21.79,8.73,426298.58,10.05
924683.71,21.79,8.73,426344.73,10.05
924972.39,21.8,8.74,427033.24,10.07
924972.39,21.8,8.74,427011.82,10.07
924972.39,21.8,8.74,427227.49,10.07
924817.0,21.81,8.74,427152.95,10.07
924662.61,21.81,8.74,427393.58,10.08
924944.05,21.82,8.75,427385.79,10.08
925316.54,21.83,8.76,427285.82,10.08
925162.14,21.83,8.76,427420.04,10.08
925027.04,21.83,8.77,427400.88,10.09
925049.5,21.83,8.77,427783.06,10.1
924883.22,21.84,8.77,427747.43,10.1
924917.56,21.84,8.78,427784.32,10.1
924953.19,21.85,8.78,427811.1,10.1
924986.53,21.85,8.79,427761.14,10.11
925210.89,21.86,8.8,427833.91,10.11
925245.22,21.87,8.8,427720.45,10.11
925090.83,21.87,8.8,427463.73,10.1
924936.43,21.87,8.81,427617.74,10.11
924782.03,21.87,8.81,427542.92,10.11
925253.5,21.88,8.82,427585.24,10.11
925971.06,21.91,8.84,427787.32,10.12
925816.66,21.91,8.84,427700.44,10.12
925655.83,21.91,8.85,428974.55,10.15
925925.39,21.92,8.85,429648.15,10.17
924880.24,21.94,8.87,429315.17,10.18
925514.68,21.95,8.89,429378.49,10.19
925348.41,21.95,8.89,429342.86,10.19
925382.74,21.96,8.9,429217.83,10.19
925418.37,21.97,8.9,429204.16,10.19
925283.27,21.97,8.9,429090.93,10.19
925128.87,21.97,8.91,429239.88,10.19
925161.04,21.97,8.91,429451.44,10.2
925006.64,21.97,8.91,429322.67,10.2
925060.27,21.98,8.91,429260.42,10.2
925329.84,21.99,8.92,429837.49,10.21
925390.57,21.99,8.92,429842.47,10.21
925828.67,22.0,8.94,430426.41,10.23
925863.0,22.01,8.94,430639.05,10.24
925733.35,22.01,8.94,430571.5,10.24
926295.87,22.02,8.96,430561.11,10.24
926331.5,22.03,8.96,430549.36,10.24
926773.72,22.04,8.98,430548.77,10.24
926619.32,22.04,8.98,430698.07,10.25
926888.89,22.05,8.99,430969.55,10.25
927197.86,22.06,9.0,431191.55,10.26
927232.19,22.07,9.0,431057.01,10.26
926187.03,22.08,9.02,430724.02,10.27
926031.65,22.08,9.02,430806.33,10.27
926031.65,22.08,9.02,430806.33,10.27
925873.91,22.09,9.02,430077.1,10.26
926098.27,22.1,9.03,430140.35,10.26
926293.74,22.11,9.04,432780.46,10.33
926293.74,22.11,9.04,432780.46,10.33
926460.26,22.11,9.05,432683.58,10.33
926305.87,22.11,9.05,432851.01,10.33
926339.21,22.12,9.06,432895.4,10.34
928242.0,22.17,9.1,432641.49,10.33
928086.61,22.17,9.1,432494.98,10.33
927932.21,22.17,9.11,432261.3,10.33
927985.44,22.18,9.11,431975.18,10.32
928019.77,22.18,9.12,431861.73,10.32
928019.77,22.18,9.12,431703.48,10.32
927853.5,22.18,9.12,431905.59,10.33
927875.95,22.19,9.12,432054.75,10.33
927911.58,22.19,9.13,432041.08,10.33
927757.19,22.2,9.13,431927.79,10.33
927596.35,22.2,9.13,431747.25,10.33
926551.2,22.22,9.15,431414.27,10.34
926428.97,22.22,9.15,431062.87,10.34
926789.58,22.23,9.16,431496.79,10.35
926183.49,22.22,9.15,430678.41,10.33
926029.09,22.22,9.16,430520.77,10.33
926401.85,22.23,9.17,431331.44,10.35
926436.18,22.24,9.18,431297.3,10.35
926471.81,22.25,9.18,431283.63,10.36
926317.42,22.25,9.18,431479.85,10.36
926151.14,22.25,9.18,431607.25,10.37
925995.75,22.25,9.19,431461.16,10.37
926558.27,22.27,9.2,431490.01,10.37
925513.12,22.28,9.22,431172.67,10.38
925547.45,22.29,9.22,431059.77,10.38
924406.29,22.3,9.24,430761.23,10.39
924271.19,22.31,9.24,431060.99,10.4
923672.9,22.31,9.25,430896.76,10.41
923672.9,22.31,9.25,430739.59,10.41
923517.51,22.32,9.25,430682.86,10.41
923362.12,22.32,9.25,430745.04,10.41
922860.46,22.31,9.24,430919.71,10.42
922706.06,22.31,9.25,432152.93,10.45
922740.39,22.32,9.25,432380.74,10.46
922585.99,22.32,9.25,432678.01,10.47
922608.45,22.32,9.26,432718.16,10.47
922832.81,22.33,9.27,432781.41,10.47
922678.41,22.33,9.27,433057.96,10.48
922524.01,22.34,9.27,433014.51,10.48
922388.92,22.34,9.27,432905.6,10.48
922422.26,22.34,9.28,433007.72,10.49
922814.05,22.35,9.29,432563.8,10.48
922658.66,22.36,9.29,432505.42,10.48
922658.66,22.36,9.29,432470.6,10.48
922503.27,22.36,9.29,432324.09,10.48
922347.89,22.36,9.29,432393.39,10.48
922181.61,22.36,9.3,432357.76,10.48
922015.34,22.36,9.3,432234.0,10.48
922454.22,22.37,9.31,431861.6,10.47
922299.82,22.38,9.31,431755.09,10.47
922145.42,22.38,9.31,431615.63,10.47
922010.33,22.38,9.31,431495.76,10.47
920965.17,22.4,9.33,431162.77,10.49
920830.07,22.4,9.34,431393.12,10.49
920675.67,22.4,9.34,431256.48,10.49
920520.29,22.4,9.34,431206.01,10.49
920520.29,22.4,9.34,431119.97,10.49
920520.29,22.4,9.34,431016.5,10.49
920554.62,22.41,9.34,430896.07,10.49
920400.22,22.41,9.35,430675.88,10.49
920572.19,22.42,9.35,431436.16,10.51
920437.09,22.42,9.36,431350.54,10.51
920469.25,22.42,9.36,431745.23,10.52
920302.98,22.42,9.36,431621.48,10.52
920393.23,22.43,9.36,431193.93,10.51
921757.58,22.46,9.4,433215.69,10.56
921603.18,22.46,9.4,433080.05,10.56
921448.78,22.47,9.4,432953.26,10.56
921800.01,22.48,9.41,433578.84,10.57
922025.81,22.48,9.42,434153.14,10.59
921871.41,22.49,9.42,434466.36,10.6
921716.03,22.49,9.42,434868.72,10.61
921580.93,22.49,9.43,434698.08,10.61
921616.56,22.5,9.43,434741.3,10.61
921650.89,22.5,9.44,434627.84,10.61
921496.49,22.5,9.44,434320.51,10.61
921496.49,22.5,9.44,434202.91,10.6
921868.98,22.51,9.45,434424.82,10.61
921714.58,22.52,9.45,434276.81,10.61
921747.93,22.52,9.46,434321.21,10.61
922310.45,22.54,9.47,434350.06,10.61
922344.78,22.54,9.48,434229.64,10.61
922178.5,22.54,9.48,434133.94,10.61
922024.11,22.55,9.48,433957.16,10.61
922301.9,22.55,9.49,434365.14,10.62
922336.23,22.56,9.5,434220.31,10.62
922047.85,22.55,9.49,433990.72,10.62
922083.48,22.56,9.5,433977.05,10.62
922083.48,22.56,9.5,433887.26,10.62
921929.08,22.56,9.5,434611.47,10.64
921929.08,22.56,9.5,434521.69,10.63
921774.69,22.56,9.5,434306.93,10.63
921947.64,22.57,9.51,434460.51,10.64
920902.48,22.59,9.53,434127.52,10.65
920748.09,22.59,9.53,433974.78,10.65
921108.7,22.6,9.54,434479.51,10.66
921079.43,22.6,9.54,434394.49,10.66
921360.88,22.61,9.55,434397.35,10.66
921533.83,22.62,9.56,434236.72,10.66
922096.35,22.64,9.57,434226.34,10.66
922096.35,22.64,9.57,434042.2,10.66
922096.35,22.64,9.57,433953.34,10.65
921941.95,22.64,9.57,434186.07,10.66
922242.7,22.65,9.58,434120.53,10.66
922277.03,22.65,9.59,433995.5,10.66
922361.16,22.66,9.59,433906.37,10.66
922630.72,22.67,9.6,434177.86,10.67
922665.06,22.67,9.61,434377.3,10.67
922509.67,22.67,9.61,434302.76,10.67
922791.11,22.68,9.62,434552.91,10.68
923060.68,22.69,9.63,434812.45,10.69
923060.68,22.69,9.63,434730.06,10.69
923421.29,22.7,9.64,435060.51,10.7
923455.63,22.71,9.64,435303.22,10.7
923301.23,22.71,9.65,435285.35,10.71
922256.07,22.73,9.66,434952.37,10.72
922529.29,22.74,9.67,434914.71,10.72
922563.62,22.74,9.68,434769.0,10.72
922408.24,22.75,9.68,434710.62,10.72
922439.23,22.75,9.69,434253.7,10.71
922439.23,22.75,9.69,434989.6,10.73
922803.57,22.77,9.7,434330.08,10.71
923170.1,22.78,9.72,434912.72,10.73
923002.06,22.78,9.72,435375.32,10.75
922847.66,22.78,9.72,435392.16,10.75
922681.39,22.78,9.72,435237.61,10.75
921636.23,22.8,9.74,434904.62,10.76
921469.96,22.8,9.74,434749.14,10.76
921303.68,22.81,9.74,435230.66,10.77
921593.35,22.82,9.75,435016.39,10.77
921275.06,22.81,9.75,434657.12,10.76
921114.23,22.81,9.75,434534.9,10.76
921918.63,22.83,9.77,434818.04,10.77
922200.07,22.84,9.78,434846.32,10.77
921154.91,22.86,9.8,434513.34,10.78
921154.91,22.86,9.8,434425.21,10.78
921424.48,22.87,9.81,434668.05,10.79
921424.48,22.87,9.81,434801.32,10.79
921396.42,22.88,9.81,434921.45,10.8
921235.58,22.88,9.81,434612.44,10.79
921536.33,22.89,9.82,434517.27,10.79
921381.93,22.89,9.83,434377.8,10.79
921227.53,22.89,9.83,434414.8,10.79
921073.13,22.89,9.83,434244.78,10.79
921126.77,22.9,9.83,434169.21,10.79
921162.4,22.91,9.84,434185.77,10.8
921092.13,22.91,9.85,437013.18,10.87
921464.62,22.92,9.86,437036.36,10.87
920419.46,22.94,9.88,436719.02,10.88
920097.8,22.94,9.88,436536.88,10.89
920132.13,22.95,9.88,436416.45,10.88
920790.49,22.97,9.9,436566.19,10.89
920636.09,22.97,9.91,436345.71,10.89
920353.03,22.97,9.91,437289.82,10.92
920783.38,22.99,9.92,437660.43,10.93
920783.38,22.99,9.92,437912.04,10.93
920713.11,22.99,9.93,440913.1,11.01
920713.11,22.99,9.93,440788.12,11.01
920713.11,22.99,9.93,440679.46,11.0
920747.44,23.0,9.93,440584.2,11.0
921028.89,23.01,9.94,440522.38,11.0
920862.61,23.01,9.94,440370.04,11.0
920770.77,23.01,9.94,440342.49,11.0
921136.2,23.02,9.95,441516.34,11.03
920969.92,23.02,9.96,441392.58,11.03
920815.52,23.02,9.96,441199.94,11.03
920660.13,23.02,9.96,441055.04,11.03
920505.74,23.03,9.96,441082.65,11.03
920540.07,23.03,9.97,440965.54,11.03
920385.67,23.03,9.97,440826.08,11.03
920250.57,23.04,9.97,440584.4,11.03
920250.57,23.04,9.97,440512.05,11.03
920532.02,23.05,9.98,441633.55,11.06
920262.75,23.04,9.98,440734.09,11.04
920096.47,23.04,9.98,440692.96,11.04
919942.08,23.05,9.98,440708.53,11.04
919976.41,23.05,9.99,440640.35,11.04
920259.64,23.06,10.0,441118.92,11.05
920105.24,23.06,10.0,440958.63,11.05
919060.09,23.08,10.02,440625.65,11.07
919233.04,23.09,10.03,440447.51,11.06
919066.77,23.09,10.03,440340.44,11.06
919102.4,23.1,10.04,440367.22,11.07
919377.41,23.11,10.05,440289.29,11.07
919211.13,23.11,10.05,440136.62,11.07
919050.3,23.11,10.05,440153.11,11.07
919085.93,23.12,10.06,440179.9,11.07
919085.93,23.12,10.06,440343.9,11.08
919438.15,23.13,10.07,440470.15,11.08
919472.49,23.14,10.07,440261.71,11.08
919370.52,23.14,10.07,440103.12,11.08
919674.49,23.15,10.09,439841.84,11.07
919696.95,23.16,10.09,439991.53,11.08
919530.67,23.16,10.09,439954.28,11.08
919800.24,23.17,10.1,440225.77,11.09
919201.94,23.18,10.11,440211.02,11.1
919201.94,23.18,10.11,440121.23,11.1
919201.94,23.18,10.11,440000.9,11.09
919426.31,23.19,10.12,440064.15,11.1
919271.91,23.19,10.12,439960.01,11.1
919271.91,23.19,10.12,439769.92,11.09
919299.81,23.19,10.13,439644.56,11.09
919327.71,23.2,10.13,439596.88,11.09
919327.71,23.2,10.13,439596.88,11.09
919327.71,23.2,10.13,439596.88,11.09
919192.61,23.2,10.14,439680.19,11.1
919132.23,23.21,10.14,439617.17,11.1
919132.23,23.21,10.14,439689.52,11.1
919499.15,23.22,10.15,439112.63,11.09
919354.15,23.22,10.16,438917.45,11.09
919198.76,23.22,10.16,438859.07,11.09
919044.36,23.22,10.16,438667.83,11.09
919428.8,23.24,10.17,438865.69,11.09
919464.43,23.24,10.18,438908.91,11.09
919498.76,23.25,10.18,438840.54,11.1
919533.1,23.25,10.19,438802.62,11.1
919366.82,23.25,10.19,438695.55,11.1
919212.42,23.26,10.19,438571.69,11.1
919058.03,23.26,10.19,438439.59,11.1
918897.19,23.26,10.2,438364.8,11.1
918879.6,23.26,10.2,438544.45,11.1
918932.02,23.27,10.2,438596.87,11.11
919213.46,23.28,10.21,438456.16,11.1
919058.08,23.28,10.21,438381.62,11.1
918445.03,23.27,10.2,437740.17,11.09
918290.63,23.27,10.21,437524.83,11.09
918136.24,23.27,10.21,437390.49,11.09
918075.86,23.28,10.21,437258.22,11.09
917921.46,23.28,10.21,437099.87,11.09
917766.08,23.28,10.22,436956.25,11.08
917575.9,23.28,10.21,436746.7,11.08
917575.9,23.28,10.21,437533.39,11.1
917629.53,23.28,10.22,437460.28,11.1
917475.13,23.29,10.22,437379.23,11.1
917308.85,23.29,10.22,437343.6,11.1
917529.21,23.3,10.23,437557.4,11.11
917562.55,23.3,10.24,437601.8,11.11
917325.5,23.3,10.24,437733.04,11.12
917366.88,23.31,10.24,438267.82,11.14
917366.88,23.31,10.24,438229.89,11.13
917389.34,23.31,10.25,438469.34,11.14
917675.0,23.33,10.26,438245.5,11.14
917709.33,23.33,10.27,438134.45,11.14
917554.94,23.33,10.27,438004.45,11.14
917840.6,23.35,10.28,437780.62,11.14
917863.05,23.35,10.29,437836.92,11.14
918313.03,23.37,10.3,437665.68,11.14
918115.67,23.36,10.3,437511.15,11.13
918342.46,23.37,10.31,437634.92,11.14
918342.46,23.37,10.31,437550.91,11.14
917910.51,23.37,10.3,437008.23,11.12
917756.11,23.37,10.3,436837.72,11.12
916710.95,23.39,10.32,436504.74,11.14
916937.74,23.4,10.33,436773.79,11.15
916783.35,23.4,10.34,436532.86,11.14
916818.98,23.41,10.34,436511.35,11.14
916663.59,23.41,10.34,436436.81,11.15
916509.19,23.41,10.35,436203.73,11.14
916670.27,23.42,10.35,436361.6,11.15
916670.27,23.42,10.35,437002.01,11.16
916515.87,23.42,10.36,436847.19,11.16
916438.92,23.42,10.36,436642.56,11.16
916910.39,23.44,10.37,436684.88,11.16
916755.99,23.44,10.38,436897.64,11.17
916561.16,23.44,10.37,436808.77,11.17
916432.49,23.44,10.38,438645.98,11.22
916278.1,23.44,10.38,438640.55,11.22
916120.36,23.45,10.38,437998.57,11.21
916492.85,23.46,10.39,438766.83,11.23
916388.93,23.46,10.4,440082.85,11.27
916831.15,23.47,10.41,440363.38,11.27
917100.72,23.48,10.42,441035.27,11.29
916945.33,23.49,10.42,440848.13,11.29
915900.17,23.51,10.44,440515.15,11.31
915744.79,23.51,10.44,440451.35,11.31
915590.39,23.51,10.45,440273.66,11.31
915974.82,23.52,10.46,440425.24,11.31
915819.44,23.52,10.46,440350.17,11.31
915819.44,23.52,10.46,440350.17,11.31
915819.44,23.52,10.46,440198.64,11.31
915819.44,23.52,10.46,440009.21,11.3
915837.5,23.53,10.47,441048.36,11.33
916010.46,23.54,10.47,441202.01,11.34
916044.79,23.54,10.48,441081.59,11.34
916516.26,23.56,10.49,441123.91,11.34
916349.99,23.56,10.5,441016.31,11.34
916214.89,23.56,10.5,440846.21,11.34
916060.49,23.57,10.5,440703.13,11.34
915906.09,23.57,10.5,440484.75,11.33
916079.05,23.58,10.51,440547.58,11.34
916132.68,23.58,10.52,440473.93,11.34
916168.31,23.59,10.53,440509.5,11.34
916012.92,23.59,10.53,440430.7,11.34
916276.9,23.6,10.54,440412.9,11.34
916311.23,23.61,10.54,440292.0,11.34
916311.23,23.61,10.54,440611.48,11.35
916345.57,23.61,10.55,440602.07,11.35
916179.29,23.62,10.55,440478.32,11.35
916213.62,23.62,10.56,441096.1,11.37
916047.35,23.62,10.56,441211.55,11.38
916081.68,23.63,10.56,441096.98,11.38
915946.58,23.63,10.57,440969.99,11.38
915780.31,23.63,10.57,441156.18,11.38
916230.28,23.65,10.58,442333.4,11.42
916069.45,23.65,10.58,442185.85,11.41
916289.81,23.66,10.59,442708.56,11.43
916135.41,23.66,10.59,442552.29,11.43
915981.01,23.66,10.6,442400.19,11.43
915825.62,23.66,10.6,442240.83,11.43
915671.23,23.67,10.6,442002.54,11.42
915706.86,23.67,10.61,442045.76,11.43
915760.49,23.68,10.61,441963.66,11.43
915606.09,23.68,10.62,442150.42,11.44
915439.82,23.68,10.62,442026.66,11.44
915273.54,23.68,10.62,442142.11,11.44
915301.44,23.69,10.63,442152.45,11.44
915673.93,23.7,10.64,442552.47,11.46
915519.53,23.7,10.64,442330.68,11.45
915365.13,23.71,10.64,442094.48,11.45
915198.86,23.71,10.64,441970.72,11.45
915480.3,23.72,10.65,441843.84,11.45
