ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
693,2416,2216210,6212,2435200
694,2424,2217210,6212,2436200
694,2424,2217210,6212,2436200
694,2424,2217580,6212,2436570
694,2424,2217580,6212,2436570
694,2424,2218390,6212,2437380
694,2424,2218390,6212,2437380
694,2424,2218550,6212,2437540
694,2424,2219550,6212,2438540
694,2424,2220020,6212,2439010
694,2424,2220500,6212,2439490
694,2424,2221500,6212,2440490
694,2424,2221820,6212,2440810
694,2424,2222820,6212,2441810
694,2424,2223140,6212,2442130
694,2424,2223950,6212,2442940
694,2424,2223950,6212,2443940
694,2424,2224950,6212,2444940
694,2424,2225950,6212,2445940
694,2424,2225950,6212,2446750
694,2424,2225950,6212,2447750
694,2424,2226950,6212,2448750
694,2424,2227760,6212,2449560
694,2424,2228570,6212,2450370
694,2424,2229380,6212,2451180
694,2424,2229380,6212,2452180
694,2424,2229970,6212,2452770
695,2432,2230970,6212,2453770
695,2432,2231970,6212,2454770
695,2432,2232200,6212,2455000
695,2432,2233200,6212,2456000
695,2432,2233200,6212,2456000
695,2432,2233200,6212,2456000
696,2434,2234010,6212,2456810
696,2434,2234010,6212,2457810
696,2434,2234010,6212,2458460
696,2434,2234010,6212,2458930
696,2434,2234380,6212,2459300
696,2434,2235190,6212,2460110
696,2434,2235510,6212,2460430
696,2434,2236510,6212,2461430
696,2434,2237320,6212,2462240
696,2434,2238320,6212,2463240
696,2434,2239130,6212,2464050
696,2434,2240130,6212,2465050
697,2436,2240940,6212,2465860
697,2436,2241260,6212,2466180
697,2436,2242260,6212,2467180
697,2436,2242260,6212,2467500
697,2436,2243260,6212,2468500
697,2436,2243260,6212,2468500
697,2436,2243260,6212,2468500
697,2436,2243580,6212,2468820
698,2444,2244390,6212,2469630
698,2444,2244710,6212,2469950
698,2444,2245710,6212,2470950
699,2448,2246710,6212,2471950
699,2448,2247180,6212,2472420
699,2448,2247180,6212,2472420
699,2448,2248180,6212,2473420
699,2448,2248180,6212,2473890
699,2448,2249180,6212,2474890
699,2448,2250180,6212,2475890
699,2448,2250650,6212,2476360
699,2448,2251650,6212,2477360
700,2450,2252120,6212,2477830
700,2450,2253120,6212,2478830
701,2458,2253770,6212,2479480
701,2458,2253770,6212,2479950
701,2458,2254090,6212,2480270
701,2458,2255090,6212,2481270
701,2458,2256090,6212,2482270
701,2458,2256250,6212,2482430
702,2466,2257250,6212,2483430
702,2466,2258250,6212,2484430
702,2466,2259250,6212,2485430
702,2466,2260060,6212,2486240
702,2466,2260610,6212,2486790
702,2466,2261610,6212,2487790
702,2466,2261610,6212,2488790
702,2466,2261610,6212,2488790
703,2474,2262610,6212,2489790
703,2474,2263610,6212,2490790
703,2474,2264080,6212,2491260
703,2474,2264080,6212,2492070
703,2474,2264550,6212,2492540
703,2474,2265360,6212,2493350
703,2474,2265360,6212,2493350
703,2474,2265360,6212,2494350
703,2474,2266010,6212,2495000
703,2474,2266820,6212,2495810
703,2474,2267820,6212,2496810
703,2474,2267820,6212,2497620
703,2474,2268820,6212,2498620
703,2474,2269140,6212,2498940
703,2474,2270140,6212,2499940
703,2474,2270140,6212,2499940
704,2482,2271140,6212,2500940
704,2482,2272140,6212,2501940
704,2482,2272950,6212,2502750
704,2482,2273270,6212,2503070
704,2482,2274270,6212,2504070
704,2482,2275080,6212,2504880
704,2482,2275550,6212,2505350
704,2482,2275550,6212,2505820
705,2484,2276020,6212,2506290
705,2484,2276020,6212,2506290
705,2484,2277020,6212,2507290
705,2484,2277490,6212,2507760
705,2484,2278490,6212,2508760
705,2484,2278960,6212,2509230
705,2484,2279960,6212,2510230
706,2486,2280430,6212,2510700
706,2486,2280430,6212,2510700
707,2488,2280980,6212,2511250
707,2488,2281980,6212,2512250
707,2488,2282980,6212,2513250
708,2496,2283980,6212,2514250
708,2496,2284980,6212,2515250
708,2496,2285300,6212,2515570
708,2496,2286300,6212,2516570
708,2496,2286300,6212,2516570
708,2496,2286760,6212,2517030
708,2496,2287410,6212,2517680
708,2496,2288410,6212,2518680
708,2496,2289220,6212,2519490
708,2496,2290030,6212,2520300
708,2496,2290030,6212,2520300
708,2496,2291030,6212,2521300
709,2504,2291840,6212,2522110
709,2504,2292840,6212,2523110
709,2504,2293840,6212,2524110
709,2504,2294650,6212,2524920
709,2504,2295240,6212,2525510
709,2504,2295240,6212,2526510
709,2504,2296240,6212,2527510
710,2506,2297050,6212,2528320
710,2506,2298050,6212,2529320
710,2506,2299050,6212,2530320
711,2514,2300050,6212,2531320
711,2514,2300860,6212,2532130
711,2514,2301860,6212,2533130
711,2514,2302320,6212,2533590
711,2514,2302320,6212,2534590
711,2514,2303130,6212,2535400
711,2514,2303130,6212,2536210
711,2514,2304130,6212,2537210
711,2514,2304130,6212,2537210
711,2514,2304130,6212,2537210
711,2514,2305130,6212,2538210
711,2514,2306130,6212,2539210
711,2514,2306130,6212,2540210
711,2514,2306600,6212,2540680
711,2514,2306600,6212,2541680
712,2522,2307600,6212,2542680
712,2522,2307710,6212,2542790
712,2522,2308710,6212,2543790
712,2522,2309710,6212,2544790
712,2522,2310710,6212,2545790
712,2522,2311710,6212,2546790
712,2522,2312710,6212,2547790
712,2522,2313180,6212,2548260
713,2530,2314180,6212,2549260
713,2530,2314990,6212,2550070
713,2530,2315360,6212,2550440
713,2530,2315360,6212,2550910
713,2530,2315360,6212,2551370
713,2530,2315680,6212,2551690
713,2530,2315680,6212,2551690
713,2530,2315680,6212,2551690
713,2530,2315840,6212,2551850
713,2530,2315840,6212,2551850
713,2530,2316840,6212,2552850
713,2530,2316840,6212,2553660
713,2530,2317840,6212,2554660
713,2530,2318840,6212,2555660
713,2530,2318840,6212,2555660
713,2530,2318840,6212,2556660
713,2530,2319310,6212,2557130
713,2530,2320310,6212,2558130
714,2538,2320780,6212,2558600
714,2538,2320780,6212,2558600
714,2538,2320780,6212,2558600
714,2538,2321780,6212,2559600
714,2538,2322250,6212,2560070
714,2538,2322250,6212,2560070
714,2538,2322250,6212,2560300
714,2538,2323250,6212,2561300
714,2538,2323250,6212,2561300
714,2538,2324060,6212,2562110
714,2538,2325060,6212,2563110
714,2538,2325060,6212,2563430
715,2540,2325530,6212,2563900
715,2540,2326530,6212,2564900
715,2540,2326530,6212,2564900
715,2540,2327530,6212,2565900
715,2540,2328080,6212,2566450
715,2540,2328080,6212,2566450
715,2540,2328080,6212,2566450
715,2540,2328550,6212,2566920
715,2540,2328550,6212,2567920
715,2540,2328550,6212,2567920
715,2540,2329550,6212,2568920
715,2540,2330360,6212,2569730
715,2540,2330360,6212,2570540
715,2540,2330360,6212,2570540
715,2540,2331360,6212,2571540
715,2540,2332360,6212,2572540
715,2540,2332830,6212,2573010
715,2540,2333830,6212,2574010
715,2540,2334830,6212,2575010
715,2540,2334830,6212,2575480
715,2540,2334830,6212,2575480
715,2540,2334830,6212,2575800
715,2540,2334830,6212,2575800
715,2540,2334830,6212,2575800
716,2548,2335640,6212,2576610
716,2548,2336120,6212,2577090
716,2548,2336120,6212,2577320
716,2548,2337120,6212,2578320
716,2548,2337120,6212,2578320
716,2548,2338120,6212,2579320
716,2548,2338120,6212,2580320
716,2548,2338280,6212,2580480
716,2548,2339280,6212,2581480
716,2548,2339280,6212,2581480
716,2548,2339740,6212,2581940
716,2548,2340390,6212,2582590
716,2548,2341390,6212,2583590
716,2548,2341850,6212,2584050
716,2548,2342660,6212,2584860
716,2548,2343470,6212,2585670
716,2548,2343470,6212,2585670
716,2548,2344470,6212,2586670
716,2548,2345470,6212,2587670
717,2556,2346470,6212,2588670
717,2556,2347470,6212,2589670
717,2556,2348470,6212,2590670
717,2556,2349470,6212,2591670
717,2556,2349940,6212,2592140
717,2556,2350750,6212,2592950
717,2556,2351750,6212,2593950
717,2556,2352750,6212,2594950
717,2556,2352750,6212,2595950
717,2556,2352750,6212,2595950
717,2556,2353070,6212,2596270
717,2556,2353230,6212,2596430
717,2556,2354230,6212,2597430
717,2556,2355230,6212,2598430
717,2556,2355230,6212,2598430
717,2556,2355880,6212,2599080
717,2556,2355880,6212,2599080
718,2564,2356880,6212,2600080
718,2564,2357350,6212,2600550
718,2564,2358350,6212,2601550
718,2564,2359350,6212,2602550
718,2564,2360160,6212,2603360
718,2564,2361160,6212,2604360
718,2564,2361810,6212,2605010
719,2572,2369810,6212,2613010
719,2572,2369810,6212,2614010
719,2572,2370810,6212,2615010
719,2572,2370810,6212,2615010
719,2572,2371810,6212,2616010
719,2572,2371810,6212,2616010
719,2572,2372810,6212,2617010
719,2572,2373130,6212,2617330
719,2572,2374130,6212,2618330
719,2572,2374130,6212,2618330
719,2572,2375130,6212,2619330
719,2572,2375130,6212,2619330
720,2580,2376130,6212,2620330
720,2580,2377130,6212,2621330
720,2580,2378130,6212,2622330
720,2580,2378130,6212,2622330
720,2580,2378130,6212,2622330
720,2580,2378130,6212,2622330
720,2580,2379130,6212,2623330
720,2580,2379130,6212,2623330
720,2580,2379130,6212,2623330
720,2580,2379940,6212,2624140
720,2580,2380940,6212,2625140
720,2580,2381260,6212,2625460
720,2580,2382070,6212,2626270
720,2580,2382390,6212,2626590
721,2588,2383200,6212,2627400
721,2588,2384200,6212,2628400
721,2588,2385200,6212,2629400
722,2590,2385670,6212,2629870
722,2590,2386670,6212,2630870
723,2592,2387140,6212,2631340
723,2592,2387140,6212,2631340
723,2592,2387250,6212,2631450
723,2592,2388250,6212,2632450
723,2592,2389060,6212,2633260
723,2592,2389060,6212,2634070
723,2592,2389650,6212,2634660
723,2592,2390650,6212,2635660
723,2592,2390650,6212,2635660
723,2592,2391650,6212,2636660
723,2592,2392460,6212,2637470
723,2592,2392460,6212,2637470
723,2592,2393460,6212,2638470
724,2600,2401460,6212,2646470
724,2600,2402460,6212,2647470
725,2602,2403270,6212,2648280
726,2610,2404270,6212,2649280
726,2610,2404270,6212,2649280
726,2610,2404270,6212,2649280
726,2610,2404920,6212,2649930
726,2610,2405080,6212,2650090
726,2610,2405550,6212,2650560
726,2610,2406550,6212,2651560
727,2612,2407200,6212,2652210
727,2612,2408200,6212,2653210
727,2612,2408200,6212,2653210
727,2612,2409200,6212,2654210
727,2612,2409670,6212,2654680
727,2612,2409990,6212,2655000
727,2612,2410990,6212,2656000
727,2612,2410990,6212,2657000
727,2612,2411990,6212,2658000
727,2612,2411990,6212,2659000
727,2612,2411990,6212,2659320
727,2612,2411990,6212,2660320
727,2612,2411990,6212,2660970
727,2612,2412800,6212,2661780
728,2620,2413800,6212,2662780
728,2620,2414260,6212,2663240
728,2620,2414260,6212,2663240
728,2620,2415260,6212,2664240
728,2620,2415310,6212,2664290
728,2620,2415310,6212,2665290
728,2620,2416310,6212,2666290
728,2620,2416780,6212,2666760
729,2628,2417780,6212,2667760
729,2628,2417780,6212,2668760
729,2628,2418780,6212,2669760
729,2628,2419100,6212,2670080
729,2628,2420100,6212,2671080
729,2628,2421100,6212,2672080
729,2628,2421570,6212,2672550
729,2628,2422040,6212,2673020
730,2636,2423040,6212,2674020
730,2636,2423040,6212,2675020
730,2636,2423850,6212,2675830
730,2636,2424850,6212,2676830
731,2638,2425320,6212,2677300
731,2638,2425320,6212,2678300
731,2638,2425550,6212,2678530
731,2638,2426550,6212,2679530
731,2638,2427550,6212,2680530
732,2642,2428550,6212,2681530
732,2642,2428870,6212,2681850
732,2642,2428870,6212,2681850
732,2642,2429870,6212,2682850
732,2642,2430870,6212,2683850
732,2642,2431870,6212,2684850
732,2642,2432870,6212,2685850
733,2650,2433870,6212,2686850
733,2650,2434870,6212,2687850
733,2650,2435870,6212,2688850
733,2650,2436680,6212,2689660
733,2650,2436680,6212,2690660
733,2650,2437680,6212,2691660
733,2650,2437680,6212,2692310
733,2650,2438680,6212,2693310
733,2650,2439150,6212,2693780
733,2650,2439620,6212,2694250
733,2650,2439940,6212,2694570
733,2650,2440940,6212,2695570
734,2658,2441750,6212,2696380
734,2658,2442750,6212,2697380
734,2658,2443750,6212,2698380
734,2658,2444560,6212,2699190
734,2658,2444560,6212,2700190
734,2658,2445030,6212,2700660
734,2658,2445030,6212,2700980
734,2658,2446030,6212,2701980
734,2658,2446030,6212,2701980
734,2658,2446030,6212,2701980
734,2658,2447030,6212,2702980
734,2658,2447500,6212,2703450
734,2658,2448500,6212,2704450
734,2658,2448500,6212,2705450
734,2658,2448500,6212,2706450
734,2658,2448970,6212,2706920
734,2658,2449970,6212,2707920
735,2666,2450970,6212,2708920
735,2666,2451970,6212,2709920
735,2666,2451970,6212,2710920
735,2666,2452970,6212,2711920
735,2666,2453970,6212,2712920
735,2666,2454780,6212,2713730
735,2666,2455240,6212,2714190
735,2666,2455890,6212,2714840
735,2666,2455890,6212,2715840
735,2666,2456890,6212,2716840
735,2666,2456890,6212,2716840
735,2666,2457050,6212,2717000
735,2666,2457370,6212,2717320
735,2666,2457370,6212,2717320
735,2666,2458370,6212,2718320
735,2666,2458370,6212,2719320
735,2666,2458370,6212,2719690
735,2666,2459370,6212,2720690
735,2666,2460180,6212,2721500
735,2666,2460650,6212,2721970
736,2674,2461650,6212,2722970
736,2674,2462300,6212,2723620
736,2674,2463110,6212,2724430
736,2674,2463110,6212,2724900
736,2674,2463110,6212,2725900
736,2674,2463340,6212,2726130
736,2674,2464150,6212,2726940
736,2674,2464620,6212,2727410
736,2674,2465430,6212,2728220
736,2674,2466240,6212,2729030
736,2674,2467050,6212,2729840
737,2682,2468050,6212,2730840
737,2682,2468050,6212,2730840
737,2682,2468050,6212,2731490
738,2686,2469050,6212,2732490
738,2686,2470050,6212,2733490
738,2686,2470860,6212,2734300
738,2686,2471860,6212,2735300
738,2686,2472860,6212,2736300
738,2686,2473860,6212,2737300
738,2686,2474860,6212,2738300
738,2686,2474860,6212,2739300
738,2686,2474860,6212,2739620
738,2686,2475860,6212,2740620
738,2686,2476330,6212,2741090
739,2694,2477330,6212,2742090
739,2694,2478330,6212,2743090
739,2694,2478330,6212,2743900
739,2694,2479330,6212,2744900
739,2694,2479330,6212,2745370
739,2694,2480330,6212,2746370
739,2694,2481330,6212,2747370
739,2694,2482140,6212,2748180
740,2702,2483140,6212,2749180
741,2704,2483600,6212,2749640
741,2704,2484410,6212,2750450
741,2704,2485220,6212,2751260
741,2704,2485540,6212,2751580
741,2704,2486540,6212,2752580
741,2704,2487350,6212,2753390
741,2704,2488160,6212,2754200
742,2706,2488970,6212,2755010
742,2706,2489970,6212,2756010
742,2706,2490440,6212,2756480
742,2706,2491440,6212,2757480
742,2706,2492250,6212,2758290
742,2706,2492720,6212,2758760
742,2706,2493530,6212,2759570
742,2706,2494340,6212,2760380
742,2706,2495340,6212,2761380
742,2706,2495500,6212,2761540
742,2706,2495500,6212,2762540
743,2714,2495970,6212,2763010
743,2714,2496780,6212,2763820
743,2714,2496780,6212,2764820
743,2714,2497430,6212,2765470
743,2714,2498080,6212,2766120
743,2714,2498890,6212,2766930
743,2714,2498890,6212,2766930
743,2714,2499890,6212,2767930
743,2714,2500890,6212,2768930
743,2714,2500890,6212,2769930
743,2714,2501890,6212,2770930
744,2722,2502700,6212,2771740
744,2722,2502930,6212,2771970
744,2722,2502930,6212,2772970
744,2722,2502930,6212,2773970
744,2722,2502930,6212,2774970
744,2722,2503930,6212,2775970
744,2722,2503930,6212,2776780
744,2722,2504250,6212,2777100
744,2722,2505250,6212,2778100
744,2722,2505250,6212,2778910
744,2722,2506250,6212,2779910
744,2722,2507060,6212,2780720
744,2722,2507060,6212,2781720
744,2722,2507870,6212,2782530
744,2722,2508680,6212,2783340
744,2722,2509680,6212,2784340
745,2730,2510680,6212,2785340
745,2730,2510680,6212,2786340
745,2730,2511680,6212,2787340
745,2730,2512140,6212,2787800
745,2730,2512140,6212,2788270
745,2730,2512140,6212,2789080
745,2730,2512610,6212,2789550
745,2730,2513070,6212,2790010
745,2730,2513070,6212,2790010
745,2730,2513390,6212,2790330
745,2730,2513390,6212,2790800
745,2730,2514390,6212,2791800
745,2730,2515390,6212,2792800
745,2730,2515390,6212,2793270
745,2730,2515390,6212,2794270
745,2730,2516390,6212,2795270
745,2730,2516390,6212,2795270
745,2730,2517200,6212,2796080
745,2730,2518200,6212,2797080
746,2732,2518430,6212,2797310
747,2740,2519080,6212,2797960
747,2740,2519540,6212,2798420
747,2740,2520540,6212,2799420
747,2740,2521540,6212,2800420
747,2740,2522540,6212,2801420
747,2740,2523540,6212,2802420
747,2740,2523540,6212,2802420
747,2740,2524010,6212,2802890
747,2740,2524010,6212,2803700
747,2740,2524010,6212,2804700
747,2740,2524820,6212,2805510
747,2740,2525820,6212,2806510
748,2748,2526820,6212,2807510
749,2752,2527820,6212,2808510
749,2752,2528630,6212,2809320
749,2752,2529630,6212,2810320
749,2752,2530440,6212,2811130
749,2752,2531440,6212,2812130
749,2752,2532440,6212,2813130
749,2752,2533090,6212,2813780
749,2752,2533090,6212,2813780
749,2752,2533900,6212,2814590
749,2752,2533900,6212,2815400
749,2752,2533900,6212,2815400
749,2752,2533900,6212,2815720
749,2752,2534130,6212,2815950
749,2752,2534130,6212,2815950
749,2752,2535130,6212,2816950
749,2752,2535130,6212,2816950
750,2760,2536130,6212,2817950
750,2760,2537130,6212,2818950
750,2760,2538130,6212,2819950
750,2760,2538600,6212,2820420
751,2768,2539410,6212,2821230
751,2768,2539640,6212,2821460
751,2768,2540290,6212,2822110
751,2768,2541290,6212,2823110
751,2768,2542290,6212,2824110
751,2768,2543100,6212,2824920
751,2768,2543910,6212,2825730
751,2768,2544910,6212,2826730
751,2768,2545720,6212,2827540
752,2770,2546190,6212,2828010
752,2770,2546330,6212,2828150
752,2770,2546330,6212,2828960
752,2770,2547140,6212,2829770
752,2770,2547140,6212,2830770
753,2778,2548140,6212,2831770
753,2778,2548600,6212,2832230
753,2778,2549600,6212,2833230
754,2782,2550600,6212,2834230
754,2782,2550600,6212,2834550
754,2782,2551600,6212,2835550
754,2782,2552080,6212,2836030
754,2782,2553080,6212,2837030
754,2782,2554080,6212,2838030
754,2782,2555080,6212,2839030
754,2782,2556080,6212,2840030
754,2782,2556890,6212,2840840
754,2782,2557700,6212,2841650
755,2790,2558510,6212,2842460
755,2790,2559510,6212,2843460
755,2790,2559510,6212,2843460
755,2790,2560510,6212,2844460
755,2790,2560980,6212,2844930
755,2790,2561980,6212,2845930
755,2790,2562790,6212,2846740
756,2792,2563160,6212,2847110
756,2792,2564160,6212,2848110
756,2792,2564970,6212,2848920
756,2792,2564970,6212,2848920
756,2792,2564970,6212,2848920
756,2792,2564970,6212,2848920
756,2792,2565290,6212,2849240
756,2792,2565290,6212,2849240
756,2792,2566290,6212,2850240
756,2792,2566520,6212,2850470
756,2792,2566520,6212,2850940
756,2792,2567330,6212,2851750
756,2792,2567330,6212,2852750
757,2796,2568330,6212,2853750
757,2796,2568330,6212,2853750
757,2796,2568330,6212,2853750
757,2796,2568980,6212,2854400
757,2796,2569300,6212,2854720
758,2804,2570300,6212,2855720
758,2804,2570300,6212,2856190
758,2804,2571300,6212,2857190
758,2804,2571300,6212,2858190
758,2804,2572300,6212,2859190
758,2804,2572300,6212,2859190
758,2804,2573300,6212,2860190
758,2804,2574300,6212,2861190
758,2804,2574300,6212,2861660
758,2804,2574620,6212,2861980
758,2804,2575080,6212,2862440
758,2804,2575080,6212,2862910
758,2804,2575080,6212,2863910
758,2804,2576080,6212,2864910
759,2808,2577080,6212,2865910
759,2808,2578080,6212,2866910
759,2808,2579080,6212,2867910
760,2816,2579730,6212,2868560
760,2816,2579730,6212,2869110
760,2816,2579730,6212,2870110
760,2816,2579730,6212,2871110
760,2816,2580200,6212,2871580
760,2816,2581200,6212,2872580
760,2816,2582200,6212,2873580
760,2816,2583200,6212,2874580
761,2824,2584200,6212,2875580
761,2824,2584200,6212,2875810
761,2824,2585010,6212,2876620
761,2824,2586010,6212,2877620
761,2824,2586010,6212,2878620
761,2824,2586820,6212,2879430
761,2824,2587820,6212,2880430
761,2824,2587820,6212,2881430
761,2824,2588820,6212,2882430
761,2824,2588820,6212,2883430
761,2824,2589820,6212,2884430
761,2824,2590820,6212,2885430
761,2824,2591290,6212,2885900
761,2824,2592290,6212,2886900
761,2824,2592760,6212,2887370
762,2832,2593080,6212,2887690
762,2832,2594080,6212,2888690
762,2832,2594550,6212,2889160
762,2832,2594550,6212,2889970
762,2832,2595020,6212,2890440
763,2834,2595490,6212,2890910
763,2834,2596490,6212,2891910
763,2834,2596960,6212,2892380
764,2838,2597960,6212,2893380
764,2838,2598960,6212,2894380
764,2838,2599770,6212,2895190
765,2846,2600770,6212,2896190
765,2846,2601770,6212,2897190
765,2846,2602770,6212,2898190
765,2846,2602770,6212,2898510
765,2846,2602770,6212,2898510
765,2846,2603770,6212,2899510
765,2846,2604770,6212,2900510
765,2846,2605770,6212,2901510
765,2846,2605770,6212,2902320
765,2846,2605770,6212,2903130
765,2846,2606580,6212,2903940
765,2846,2607050,6212,2904410
