pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-1565,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1566,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1566-tuned-2823,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1567,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1567-tuned-2227,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1568,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1568-tuned-1645,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1568-tuned-1783,paib-gpu,,6000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-1568-tuned-7278,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1569,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-1570,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1570-tuned-2883,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1571,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1571-tuned-1132,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1572,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1573,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1574,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1574-tuned-1298,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1575,paib-gpu,,3152,,1,4,59,590,G2,20000,11800,<none>,
openb-pod-1575-tuned-1217,paib-gpu,,3152,,1,1,59,590,G2,20000,11800,<none>,
openb-pod-1575-tuned-1623,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-1575-tuned-2560,paib-gpu,,3152,,1,1,59,590,G2,20000,11800,<none>,
openb-pod-1576,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1577,paib-gpu,,4152,,1,2,55,550,G2,20000,11000,<none>,
openb-pod-1578,paib-gpu,,4152,,1,2,55,550,G2,20000,11000,<none>,
openb-pod-1579,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-1580,paib-gpu,,1000,,1,2,29,290,V100M16,16160,4686,<none>,
openb-pod-1580-tuned-3156,paib-gpu,,1000,,1,3,29,290,V100M16,16160,4686,<none>,
openb-pod-1581,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-1581-tuned-1882,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-1581-tuned-2044,paib-gpu,,3152,,1,0,59,590,V100M32,32510,19180,<none>,
openb-pod-1582,paib-gpu,,4000,,1,1,22,220,T4,15109,3323,<none>,
openb-pod-1583,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1584,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1585,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1586,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1587,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1588,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1589,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-1590,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-1591,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1592,paib-gpu,,4000,,1,3,16,160,G2,20000,3200,<none>,
openb-pod-1592-tuned-1536,paib-gpu,,4000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-1593,paib-gpu,,4000,,1,0,23,230,G3,30000,6900,<none>,
openb-pod-1593-tuned-2491,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-1594,paib-gpu,,4152,,1,2,37,370,V100M16,16160,5979,<none>,
openb-pod-1595,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-1596,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1597,paib-gpu,,4152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1598,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1598-tuned-1911,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1599,paib-gpu,,4152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-1600,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1601,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-1602,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1603,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1604,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1605,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1606,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1606-tuned-8357,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-1607,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1608,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1609,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1609-tuned-2432,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1609-tuned-90,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-1610,paib-gpu,,4000,,1,1,16,160,G3,30000,4800,<none>,
openb-pod-1610-tuned-126,paib-gpu,,4000,,1,3,16,160,G2,20000,3200,<none>,
openb-pod-1611,paib-gpu,,3152,,1,0,81,810,V100M32,32510,26333,<none>,
openb-pod-1612,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1613,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1614,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1615,paib-gpu,,11908,,1,2,65,650,V100M32,32510,21131,<none>,
openb-pod-1616,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1617,paib-gpu,,6000,,1,0,5,50,P100,16280,814,<none>,
openb-pod-1617-tuned-5955,paib-gpu,,6000,,1,1,5,50,G3,30000,1500,<none>,
openb-pod-1618,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1619,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1619-tuned-474,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1620,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-1621,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-1622,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1622-tuned-1375,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1623,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1623-tuned-2088,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1624,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1625,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1626,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-1626-tuned-2911,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1627,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1627-tuned-2867,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1628,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1629,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-1630,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1630-tuned-2795,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1631,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1631-tuned-1350,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1632,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1633,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1633-tuned-2174,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1633-tuned-2721,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1634,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1634-tuned-2785,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1635,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1636,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1636-tuned-1793,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1637,paib-gpu,,8000,,1,0,65,650,V100M16,16160,10504,<none>,
openb-pod-1637-tuned-2118,paib-gpu,,8000,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-1637-tuned-2199,paib-gpu,,8000,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-1638,paib-gpu,,4000,,1,2,48,480,G2,20000,9600,<none>,
openb-pod-1638-tuned-1547,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-1639,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-1640,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1641,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-1642,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1643,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-1644,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1644-tuned-1154,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1645,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1646,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1647,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1648,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-1649,paib-gpu,,4152,,1,4,27,270,G2,20000,5400,<none>,
openb-pod-1650,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1650-tuned-1897,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1651,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1652,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1653,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1654,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-1655,paib-gpu,,12000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-1656,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-1657,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-1658,paib-gpu,,3152,,1,0,59,590,P100,16280,9605,<none>,
openb-pod-1658-tuned-983,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-1659,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1660,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1661,paib-gpu,,3152,,1,0,81,810,V100M32,32510,26333,<none>,
openb-pod-1662,paib-gpu,,4000,,1,6,32,320,V100M32,32510,10403,<none>,
openb-pod-1662-tuned-1412,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-1663,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1664,paib-gpu,,4152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1665,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-1665-tuned-1398,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1666,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1666-tuned-373,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-1667,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1667-tuned-2372,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1668,paib-gpu,,8000,,1,0,47,470,G3,30000,14100,<none>,
openb-pod-1669,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1670,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1670-tuned-1195,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1671,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-1672,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1672-tuned-165,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1673,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-1673-tuned-1330,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-1674,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1674-tuned-245,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1674-tuned-463,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1674-tuned-794,paib-gpu,,8000,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-1675,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1675-tuned-2798,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1676,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1677,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-1678,paib-gpu,,8000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-1678-tuned-2586,paib-gpu,,8000,,1,1,22,220,T4,15109,3323,<none>,
openb-pod-1679,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1680,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1680-tuned-1022,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1680-tuned-116,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1681,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-1682,paib-gpu,,4152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-1683,paib-gpu,,8000,,1,3,47,470,G3,30000,14100,<none>,
openb-pod-1683-tuned-2047,paib-gpu,,8000,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-1684,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-1684-tuned-305,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1685,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1685-tuned-1222,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-1686,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1687,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-1687-tuned-1454,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-1688,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-1689,paib-gpu,,4152,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-1689-tuned-1336,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-1690,paib-gpu,,6000,,1,3,46,460,G3,30000,13800,<none>,
openb-pod-1691,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1692,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1692-tuned-2357,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1693,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-1694,paib-gpu,,6000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1694-tuned-868,paib-gpu,,6000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1695,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1696,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-1697,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1698,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-1699,paib-gpu,,4152,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-1700,paib-gpu,,4000,,1,6,48,480,G3,30000,14400,<none>,
openb-pod-1701,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1702,paib-gpu,,11908,,1,2,47,470,T4,15109,7101,<none>,
openb-pod-1703,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1704,paib-gpu,,6000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1704-tuned-2191,paib-gpu,,6000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1705,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1705-tuned-424,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1706,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1707,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1708,paib-gpu,,2000,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-1709,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1710,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1711,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1712,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-1713,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-1714,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1715,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1716,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1716-tuned-113,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-1716-tuned-753,paib-gpu,,3152,,1,4,81,810,G3,30000,24300,<none>,
openb-pod-1717,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1718,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-1718-tuned-478,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-1719,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1720,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1721,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1721-tuned-1486,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1721-tuned-1830,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1722,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1722-tuned-6644,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-1723,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-1724,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1725,paib-gpu,,11908,,1,6,65,650,V100M16,16160,10504,<none>,
openb-pod-1726,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1727,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1727-tuned-1648,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1727-tuned-337,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1728,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1729,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1730,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1731,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-1731-tuned-7330,paib-gpu,,4000,,1,1,16,160,P100,16280,2604,<none>,
openb-pod-1732,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1733,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1733-tuned-2373,paib-gpu,,8000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-1734,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-1735,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-1736,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1737,paib-gpu,,1000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-1738,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-1739,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-1740,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1741,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-1742,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1742-tuned-2682,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1743,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1743-tuned-1597,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-1743-tuned-1936,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1743-tuned-2519,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1743-tuned-2651,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1744,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1745,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-1746,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1747,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-1748,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1749,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-1750,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1751,paib-gpu,,4000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-1752,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1753,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1753-tuned-1266,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-1753-tuned-2051,paib-gpu,,8000,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-1753-tuned-554,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1754,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-1754-tuned-2540,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-1754-tuned-679,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1755,paib-gpu,,4152,,1,0,55,550,G2,20000,11000,<none>,
openb-pod-1756,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1757,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1757-tuned-1037,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1757-tuned-1699,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-1758,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1759,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-1760,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-1761,paib-gpu,,6000,,1,0,46,460,V100M32,32510,14954,<none>,
openb-pod-1762,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1763,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1763-tuned-2243,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1763-tuned-2546,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1763-tuned-379,paib-gpu,,8000,,1,6,47,470,G3,30000,14100,<none>,
openb-pod-1764,paib-gpu,,8000,,1,3,47,470,G3,30000,14100,<none>,
openb-pod-1764-tuned-639,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-1765,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-1765-tuned-2352,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-1766,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1767,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1767-tuned-1211,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1768,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-1768-tuned-1991,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1769,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-1769-tuned-2059,paib-gpu,,4000,,1,0,32,320,V100M32,32510,10403,<none>,
openb-pod-1769-tuned-2522,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-1770,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-1771,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1772,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-1773,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-1774,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-1774-tuned-1630,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-1775,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-1776,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-1777,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
