ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-cum_pod
2084,create,paib-gpu/openb-pod-0685,2084
2085,create,paib-gpu/openb-pod-6989,2085
2086,create,paib-gpu/openb-pod-4793,2086
2087,create,paib-gpu/openb-pod-4404,2087
2088,create,paib-gpu/openb-pod-4426,2088
2089,create,paib-gpu/openb-pod-7877,2089
2090,create,paib-gpu/openb-pod-0610,2090
2091,create,paib-gpu/openb-pod-7819,2091
2092,create,paib-gpu/openb-pod-2348,2092
2093,create,paib-gpu/openb-pod-7243,2093
2094,create,paib-gpu/openb-pod-7136,2094
2095,create,paib-gpu/openb-pod-5383,2095
2096,create,paib-gpu/openb-pod-4288,2096
2097,create,paib-gpu/openb-pod-2817,2097
2098,create,paib-gpu/openb-pod-3832,2098
2099,create,paib-gpu/openb-pod-5265,2099
2100,create,paib-gpu/openb-pod-7972,2100
2101,create,paib-gpu/openb-pod-8041,2101
2102,create,paib-gpu/openb-pod-5756,2102
2103,create,paib-gpu/openb-pod-4819,2103
2104,create,paib-gpu/openb-pod-3266,2104
2105,create,paib-gpu/openb-pod-5798,2105
2106,create,paib-gpu/openb-pod-3436,2106
2107,create,paib-gpu/openb-pod-3487,2107
2108,create,paib-gpu/openb-pod-5458,2108
2109,create,paib-gpu/openb-pod-4764,2109
2110,create,paib-gpu/openb-pod-6272,2110
2111,create,paib-gpu/openb-pod-2443,2111
2112,create,paib-gpu/openb-pod-0290,2112
2113,create,paib-gpu/openb-pod-3469,2113
2114,create,paib-gpu/openb-pod-3123,2114
2115,create,paib-gpu/openb-pod-6433,2115
2116,create,paib-gpu/openb-pod-2429,2116
2117,create,paib-gpu/openb-pod-2906,2117
2118,create,paib-gpu/openb-pod-1238,2118
2119,create,paib-gpu/openb-pod-2293,2119
2120,create,paib-gpu/openb-pod-6178,2120
2121,failed,paib-gpu/openb-pod-6308,2120
2122,create,paib-gpu/openb-pod-6461,2121
2123,create,paib-gpu/openb-pod-1367,2122
2124,create,paib-gpu/openb-pod-1765,2123
2125,create,paib-gpu/openb-pod-3657,2124
2126,failed,paib-gpu/openb-pod-0783,2124
2127,create,paib-gpu/openb-pod-4044,2125
2128,create,paib-gpu/openb-pod-3717,2126
2129,create,paib-gpu/openb-pod-4855,2127
2130,create,paib-gpu/openb-pod-2891,2128
2131,create,paib-gpu/openb-pod-1587,2129
2132,create,paib-gpu/openb-pod-5237,2130
2133,create,paib-gpu/openb-pod-5282,2131
2134,create,paib-gpu/openb-pod-7343,2132
2135,create,paib-gpu/openb-pod-5985,2133
2136,create,paib-gpu/openb-pod-6521,2134
2137,create,paib-gpu/openb-pod-8038,2135
2138,create,paib-gpu/openb-pod-3928,2136
2139,create,paib-gpu/openb-pod-4216,2137
2140,failed,paib-gpu/openb-pod-4356,2137
2141,create,paib-gpu/openb-pod-6351,2138
2142,create,paib-gpu/openb-pod-2306,2139
2143,create,paib-gpu/openb-pod-7447,2140
2144,create,paib-gpu/openb-pod-5624,2141
2145,create,paib-gpu/openb-pod-5652,2142
2146,create,paib-gpu/openb-pod-6175,2143
2147,create,paib-gpu/openb-pod-6937,2144
2148,create,paib-gpu/openb-pod-1397,2145
2149,create,paib-gpu/openb-pod-0940,2146
2150,create,paib-gpu/openb-pod-2918,2147
2151,create,paib-gpu/openb-pod-7147,2148
2152,create,paib-gpu/openb-pod-4146,2149
2153,create,paib-gpu/openb-pod-1403,2150
2154,create,paib-gpu/openb-pod-4594,2151
2155,create,paib-gpu/openb-pod-3441,2152
2156,create,paib-gpu/openb-pod-4977,2153
2157,create,paib-gpu/openb-pod-0644,2154
2158,create,paib-gpu/openb-pod-6297,2155
2159,create,paib-gpu/openb-pod-4857,2156
2160,create,paib-gpu/openb-pod-2432,2157
2161,create,paib-gpu/openb-pod-4608,2158
2162,create,paib-gpu/openb-pod-1123,2159
2163,create,paib-gpu/openb-pod-3197,2160
2164,create,paib-gpu/openb-pod-1760,2161
2165,create,paib-gpu/openb-pod-0662,2162
2166,create,paib-gpu/openb-pod-3071,2163
2167,create,paib-gpu/openb-pod-0343,2164
2168,create,paib-gpu/openb-pod-5860,2165
2169,create,paib-gpu/openb-pod-1891,2166
2170,create,paib-gpu/openb-pod-6885,2167
2171,create,paib-gpu/openb-pod-6940,2168
2172,create,paib-gpu/openb-pod-3976,2169
2173,create,paib-gpu/openb-pod-2888,2170
2174,create,paib-gpu/openb-pod-4657,2171
2175,create,paib-gpu/openb-pod-4324,2172
2176,create,paib-gpu/openb-pod-4816,2173
2177,create,paib-gpu/openb-pod-2191,2174
2178,create,paib-gpu/openb-pod-6204,2175
2179,create,paib-gpu/openb-pod-5100,2176
2180,create,paib-gpu/openb-pod-3201,2177
2181,create,paib-gpu/openb-pod-4521,2178
2182,create,paib-gpu/openb-pod-2436,2179
2183,create,paib-gpu/openb-pod-7604,2180
2184,create,paib-gpu/openb-pod-1902,2181
2185,create,paib-gpu/openb-pod-1351,2182
2186,create,paib-gpu/openb-pod-3493,2183
2187,create,paib-gpu/openb-pod-4342,2184
2188,create,paib-gpu/openb-pod-2325,2185
2189,create,paib-gpu/openb-pod-5962,2186
2190,create,paib-gpu/openb-pod-7413,2187
2191,failed,paib-gpu/openb-pod-5679,2187
2192,create,paib-gpu/openb-pod-7470,2188
2193,create,paib-gpu/openb-pod-7209,2189
2194,create,paib-gpu/openb-pod-0012,2190
2195,create,paib-gpu/openb-pod-4937,2191
2196,create,paib-gpu/openb-pod-1447,2192
2197,create,paib-gpu/openb-pod-0078,2193
2198,create,paib-gpu/openb-pod-3113,2194
2199,create,paib-gpu/openb-pod-2180,2195
2200,create,paib-gpu/openb-pod-7949,2196
2201,create,paib-gpu/openb-pod-2561,2197
2202,create,paib-gpu/openb-pod-0197,2198
2203,create,paib-gpu/openb-pod-5645,2199
2204,create,paib-gpu/openb-pod-4429,2200
2205,create,paib-gpu/openb-pod-7558,2201
2206,create,paib-gpu/openb-pod-0173,2202
2207,create,paib-gpu/openb-pod-4101,2203
2208,create,paib-gpu/openb-pod-0743,2204
2209,create,paib-gpu/openb-pod-5219,2205
2210,create,paib-gpu/openb-pod-6777,2206
2211,create,paib-gpu/openb-pod-4180,2207
2212,create,paib-gpu/openb-pod-3007,2208
2213,create,paib-gpu/openb-pod-4232,2209
2214,create,paib-gpu/openb-pod-0018,2210
2215,create,paib-gpu/openb-pod-6387,2211
2216,create,paib-gpu/openb-pod-3897,2212
2217,create,paib-gpu/openb-pod-2262,2213
2218,create,paib-gpu/openb-pod-5553,2214
2219,create,paib-gpu/openb-pod-4732,2215
2220,create,paib-gpu/openb-pod-3232,2216
2221,create,paib-gpu/openb-pod-6427,2217
2222,create,paib-gpu/openb-pod-6233,2218
2223,create,paib-gpu/openb-pod-4610,2219
2224,create,paib-gpu/openb-pod-2627,2220
2225,create,paib-gpu/openb-pod-4565,2221
2226,create,paib-gpu/openb-pod-6721,2222
2227,create,paib-gpu/openb-pod-5684,2223
2228,create,paib-gpu/openb-pod-3086,2224
2229,create,paib-gpu/openb-pod-4983,2225
2230,create,paib-gpu/openb-pod-4274,2226
2231,create,paib-gpu/openb-pod-5196,2227
2232,create,paib-gpu/openb-pod-1181,2228
2233,create,paib-gpu/openb-pod-3716,2229
2234,create,paib-gpu/openb-pod-1773,2230
2235,create,paib-gpu/openb-pod-2640,2231
2236,create,paib-gpu/openb-pod-6961,2232
2237,failed,paib-gpu/openb-pod-5879,2232
2238,create,paib-gpu/openb-pod-2796,2233
2239,create,paib-gpu/openb-pod-1713,2234
2240,create,paib-gpu/openb-pod-2289,2235
2241,create,paib-gpu/openb-pod-7021,2236
2242,create,paib-gpu/openb-pod-5477,2237
2243,create,paib-gpu/openb-pod-8139,2238
2244,create,paib-gpu/openb-pod-3261,2239
2245,create,paib-gpu/openb-pod-5993,2240
2246,create,paib-gpu/openb-pod-4882,2241
2247,create,paib-gpu/openb-pod-0396,2242
2248,create,paib-gpu/openb-pod-6205,2243
2249,create,paib-gpu/openb-pod-1117,2244
2250,failed,paib-gpu/openb-pod-1770,2244
2251,create,paib-gpu/openb-pod-6140,2245
2252,failed,paib-gpu/openb-pod-3374,2245
2253,create,paib-gpu/openb-pod-0476,2246
2254,create,paib-gpu/openb-pod-1994,2247
2255,create,paib-gpu/openb-pod-4092,2248
2256,create,paib-gpu/openb-pod-2284,2249
2257,create,paib-gpu/openb-pod-7939,2250
2258,create,paib-gpu/openb-pod-6508,2251
2259,create,paib-gpu/openb-pod-2434,2252
2260,create,paib-gpu/openb-pod-1525,2253
2261,create,paib-gpu/openb-pod-6446,2254
2262,create,paib-gpu/openb-pod-0884,2255
2263,create,paib-gpu/openb-pod-4837,2256
2264,create,paib-gpu/openb-pod-5701,2257
2265,create,paib-gpu/openb-pod-6043,2258
2266,create,paib-gpu/openb-pod-3413,2259
2267,failed,paib-gpu/openb-pod-1753,2259
2268,create,paib-gpu/openb-pod-6561,2260
2269,create,paib-gpu/openb-pod-5745,2261
2270,create,paib-gpu/openb-pod-4798,2262
2271,create,paib-gpu/openb-pod-7638,2263
2272,create,paib-gpu/openb-pod-0244,2264
2273,create,paib-gpu/openb-pod-0631,2265
2274,create,paib-gpu/openb-pod-2099,2266
2275,create,paib-gpu/openb-pod-1976,2267
2276,create,paib-gpu/openb-pod-6038,2268
2277,create,paib-gpu/openb-pod-0411,2269
2278,create,paib-gpu/openb-pod-8064,2270
2279,create,paib-gpu/openb-pod-6357,2271
2280,create,paib-gpu/openb-pod-5248,2272
2281,create,paib-gpu/openb-pod-1758,2273
2282,create,paib-gpu/openb-pod-3776,2274
2283,create,paib-gpu/openb-pod-3290,2275
2284,create,paib-gpu/openb-pod-5108,2276
2285,create,paib-gpu/openb-pod-3679,2277
2286,create,paib-gpu/openb-pod-3383,2278
2287,create,paib-gpu/openb-pod-6811,2279
2288,create,paib-gpu/openb-pod-6718,2280
2289,create,paib-gpu/openb-pod-7052,2281
2290,create,paib-gpu/openb-pod-1798,2282
2291,create,paib-gpu/openb-pod-0053,2283
2292,create,paib-gpu/openb-pod-3378,2284
2293,create,paib-gpu/openb-pod-2750,2285
2294,create,paib-gpu/openb-pod-0186,2286
2295,create,paib-gpu/openb-pod-1747,2287
2296,create,paib-gpu/openb-pod-4716,2288
2297,failed,paib-gpu/openb-pod-3904,2288
2298,create,paib-gpu/openb-pod-1697,2289
2299,create,paib-gpu/openb-pod-5580,2290
2300,create,paib-gpu/openb-pod-2353,2291
2301,create,paib-gpu/openb-pod-0740,2292
2302,create,paib-gpu/openb-pod-0724,2293
2303,create,paib-gpu/openb-pod-2598,2294
2304,create,paib-gpu/openb-pod-4031,2295
2305,create,paib-gpu/openb-pod-1953,2296
2306,create,paib-gpu/openb-pod-6704,2297
2307,create,paib-gpu/openb-pod-5019,2298
2308,create,paib-gpu/openb-pod-6715,2299
2309,create,paib-gpu/openb-pod-6106,2300
2310,create,paib-gpu/openb-pod-2087,2301
2311,create,paib-gpu/openb-pod-5256,2302
2312,create,paib-gpu/openb-pod-3843,2303
2313,create,paib-gpu/openb-pod-3968,2304
2314,create,paib-gpu/openb-pod-6801,2305
2315,create,paib-gpu/openb-pod-7466,2306
2316,create,paib-gpu/openb-pod-6709,2307
2317,create,paib-gpu/openb-pod-6471,2308
2318,create,paib-gpu/openb-pod-5779,2309
2319,create,paib-gpu/openb-pod-5197,2310
2320,create,paib-gpu/openb-pod-3982,2311
2321,create,paib-gpu/openb-pod-4885,2312
2322,create,paib-gpu/openb-pod-1832,2313
2323,create,paib-gpu/openb-pod-3611,2314
2324,create,paib-gpu/openb-pod-6220,2315
2325,create,paib-gpu/openb-pod-3555,2316
2326,create,paib-gpu/openb-pod-3650,2317
2327,create,paib-gpu/openb-pod-3190,2318
2328,failed,paib-gpu/openb-pod-0953,2318
2329,create,paib-gpu/openb-pod-1489,2319
2330,create,paib-gpu/openb-pod-2283,2320
2331,create,paib-gpu/openb-pod-0258,2321
2332,create,paib-gpu/openb-pod-0536,2322
2333,create,paib-gpu/openb-pod-3506,2323
2334,create,paib-gpu/openb-pod-4717,2324
2335,create,paib-gpu/openb-pod-7851,2325
2336,create,paib-gpu/openb-pod-6199,2326
2337,create,paib-gpu/openb-pod-2063,2327
2338,create,paib-gpu/openb-pod-2232,2328
2339,create,paib-gpu/openb-pod-6986,2329
2340,create,paib-gpu/openb-pod-4754,2330
2341,create,paib-gpu/openb-pod-2093,2331
2342,create,paib-gpu/openb-pod-6840,2332
2343,failed,paib-gpu/openb-pod-0043,2332
2344,create,paib-gpu/openb-pod-0090,2333
2345,create,paib-gpu/openb-pod-1215,2334
2346,create,paib-gpu/openb-pod-4487,2335
2347,create,paib-gpu/openb-pod-2155,2336
2348,create,paib-gpu/openb-pod-2838,2337
2349,create,paib-gpu/openb-pod-1437,2338
2350,create,paib-gpu/openb-pod-0800,2339
2351,create,paib-gpu/openb-pod-7149,2340
2352,create,paib-gpu/openb-pod-6114,2341
2353,create,paib-gpu/openb-pod-6051,2342
2354,create,paib-gpu/openb-pod-7015,2343
2355,create,paib-gpu/openb-pod-5802,2344
2356,create,paib-gpu/openb-pod-7841,2345
2357,failed,paib-gpu/openb-pod-1186,2345
2358,create,paib-gpu/openb-pod-5466,2346
2359,create,paib-gpu/openb-pod-1924,2347
2360,create,paib-gpu/openb-pod-5930,2348
2361,create,paib-gpu/openb-pod-1654,2349
2362,create,paib-gpu/openb-pod-7729,2350
2363,create,paib-gpu/openb-pod-4405,2351
2364,create,paib-gpu/openb-pod-5978,2352
2365,create,paib-gpu/openb-pod-0268,2353
2366,create,paib-gpu/openb-pod-3249,2354
2367,create,paib-gpu/openb-pod-1528,2355
2368,create,paib-gpu/openb-pod-2020,2356
2369,create,paib-gpu/openb-pod-6280,2357
2370,create,paib-gpu/openb-pod-6001,2358
2371,create,paib-gpu/openb-pod-1421,2359
2372,create,paib-gpu/openb-pod-1064,2360
2373,create,paib-gpu/openb-pod-1512,2361
2374,create,paib-gpu/openb-pod-0650,2362
2375,failed,paib-gpu/openb-pod-2518,2362
2376,create,paib-gpu/openb-pod-4445,2363
2377,create,paib-gpu/openb-pod-6670,2364
2378,create,paib-gpu/openb-pod-5294,2365
2379,create,paib-gpu/openb-pod-7089,2366
2380,create,paib-gpu/openb-pod-2199,2367
2381,create,paib-gpu/openb-pod-2052,2368
2382,create,paib-gpu/openb-pod-1243,2369
2383,create,paib-gpu/openb-pod-7011,2370
2384,create,paib-gpu/openb-pod-7428,2371
2385,create,paib-gpu/openb-pod-2253,2372
2386,create,paib-gpu/openb-pod-1191,2373
2387,create,paib-gpu/openb-pod-2599,2374
2388,create,paib-gpu/openb-pod-1359,2375
2389,create,paib-gpu/openb-pod-0342,2376
2390,create,paib-gpu/openb-pod-2265,2377
2391,create,paib-gpu/openb-pod-5279,2378
2392,create,paib-gpu/openb-pod-7361,2379
2393,create,paib-gpu/openb-pod-5713,2380
2394,create,paib-gpu/openb-pod-3737,2381
2395,create,paib-gpu/openb-pod-5723,2382
2396,create,paib-gpu/openb-pod-2675,2383
2397,create,paib-gpu/openb-pod-8116,2384
2398,create,paib-gpu/openb-pod-0558,2385
2399,create,paib-gpu/openb-pod-0860,2386
2400,create,paib-gpu/openb-pod-3377,2387
2401,create,paib-gpu/openb-pod-0752,2388
2402,create,paib-gpu/openb-pod-7911,2389
2403,create,paib-gpu/openb-pod-0996,2390
2404,failed,paib-gpu/openb-pod-5773,2390
2405,create,paib-gpu/openb-pod-5109,2391
2406,create,paib-gpu/openb-pod-6808,2392
2407,create,paib-gpu/openb-pod-2386,2393
2408,create,paib-gpu/openb-pod-5599,2394
2409,create,paib-gpu/openb-pod-5229,2395
2410,create,paib-gpu/openb-pod-4993,2396
2411,create,paib-gpu/openb-pod-1281,2397
2412,create,paib-gpu/openb-pod-2209,2398
2413,create,paib-gpu/openb-pod-4306,2399
2414,create,paib-gpu/openb-pod-4322,2400
2415,failed,paib-gpu/openb-pod-0687,2400
2416,create,paib-gpu/openb-pod-3797,2401
2417,create,paib-gpu/openb-pod-4215,2402
2418,failed,paib-gpu/openb-pod-4385,2402
2419,create,paib-gpu/openb-pod-7590,2403
2420,create,paib-gpu/openb-pod-1787,2404
2421,create,paib-gpu/openb-pod-1041,2405
2422,create,paib-gpu/openb-pod-1029,2406
2423,create,paib-gpu/openb-pod-1188,2407
2424,create,paib-gpu/openb-pod-2728,2408
2425,create,paib-gpu/openb-pod-5813,2409
2426,create,paib-gpu/openb-pod-2881,2410
2427,failed,paib-gpu/openb-pod-2457,2410
2428,create,paib-gpu/openb-pod-2079,2411
2429,failed,paib-gpu/openb-pod-5180,2411
2430,create,paib-gpu/openb-pod-0549,2412
2431,create,paib-gpu/openb-pod-5806,2413
2432,create,paib-gpu/openb-pod-7431,2414
2433,create,paib-gpu/openb-pod-6015,2415
2434,create,paib-gpu/openb-pod-0554,2416
2435,create,paib-gpu/openb-pod-4778,2417
2436,create,paib-gpu/openb-pod-0947,2418
2437,create,paib-gpu/openb-pod-4293,2419
2438,create,paib-gpu/openb-pod-4041,2420
2439,create,paib-gpu/openb-pod-1389,2421
2440,create,paib-gpu/openb-pod-7620,2422
2441,create,paib-gpu/openb-pod-0395,2423
2442,create,paib-gpu/openb-pod-3387,2424
2443,create,paib-gpu/openb-pod-6764,2425
2444,create,paib-gpu/openb-pod-3760,2426
2445,create,paib-gpu/openb-pod-6203,2427
2446,create,paib-gpu/openb-pod-3283,2428
2447,create,paib-gpu/openb-pod-1693,2429
2448,create,paib-gpu/openb-pod-4888,2430
2449,create,paib-gpu/openb-pod-4623,2431
2450,create,paib-gpu/openb-pod-1043,2432
2451,create,paib-gpu/openb-pod-7301,2433
2452,create,paib-gpu/openb-pod-3295,2434
2453,create,paib-gpu/openb-pod-1138,2435
2454,create,paib-gpu/openb-pod-2890,2436
2455,failed,paib-gpu/openb-pod-2642,2436
2456,create,paib-gpu/openb-pod-0956,2437
2457,create,paib-gpu/openb-pod-2026,2438
2458,create,paib-gpu/openb-pod-2939,2439
2459,create,paib-gpu/openb-pod-8149,2440
2460,create,paib-gpu/openb-pod-2471,2441
2461,failed,paib-gpu/openb-pod-0373,2441
2462,create,paib-gpu/openb-pod-8057,2442
2463,create,paib-gpu/openb-pod-6862,2443
2464,create,paib-gpu/openb-pod-7527,2444
2465,create,paib-gpu/openb-pod-3834,2445
2466,create,paib-gpu/openb-pod-5660,2446
2467,create,paib-gpu/openb-pod-4726,2447
2468,create,paib-gpu/openb-pod-0627,2448
2469,create,paib-gpu/openb-pod-6652,2449
2470,create,paib-gpu/openb-pod-3952,2450
2471,create,paib-gpu/openb-pod-7315,2451
2472,create,paib-gpu/openb-pod-1863,2452
2473,create,paib-gpu/openb-pod-7770,2453
2474,create,paib-gpu/openb-pod-2879,2454
2475,create,paib-gpu/openb-pod-5935,2455
2476,create,paib-gpu/openb-pod-0181,2456
2477,failed,paib-gpu/openb-pod-4408,2456
2478,create,paib-gpu/openb-pod-2608,2457
2479,create,paib-gpu/openb-pod-7299,2458
2480,create,paib-gpu/openb-pod-7689,2459
2481,create,paib-gpu/openb-pod-3438,2460
2482,create,paib-gpu/openb-pod-5809,2461
2483,create,paib-gpu/openb-pod-5272,2462
2484,create,paib-gpu/openb-pod-4299,2463
2485,create,paib-gpu/openb-pod-5341,2464
2486,failed,paib-gpu/openb-pod-6628,2464
2487,create,paib-gpu/openb-pod-5776,2465
2488,create,paib-gpu/openb-pod-3053,2466
2489,create,paib-gpu/openb-pod-5735,2467
2490,create,paib-gpu/openb-pod-0686,2468
2491,create,paib-gpu/openb-pod-6063,2469
2492,create,paib-gpu/openb-pod-4449,2470
2493,create,paib-gpu/openb-pod-1508,2471
2494,create,paib-gpu/openb-pod-7991,2472
2495,create,paib-gpu/openb-pod-2679,2473
2496,create,paib-gpu/openb-pod-1245,2474
2497,create,paib-gpu/openb-pod-4393,2475
2498,create,paib-gpu/openb-pod-3885,2476
2499,create,paib-gpu/openb-pod-0137,2477
2500,failed,paib-gpu/openb-pod-1652,2477
2501,create,paib-gpu/openb-pod-7643,2478
2502,create,paib-gpu/openb-pod-2651,2479
2503,create,paib-gpu/openb-pod-4154,2480
2504,create,paib-gpu/openb-pod-1209,2481
2505,create,paib-gpu/openb-pod-3432,2482
2506,failed,paib-gpu/openb-pod-6391,2482
2507,create,paib-gpu/openb-pod-4921,2483
2508,create,paib-gpu/openb-pod-5998,2484
2509,create,paib-gpu/openb-pod-0328,2485
2510,create,paib-gpu/openb-pod-4672,2486
2511,create,paib-gpu/openb-pod-3349,2487
2512,create,paib-gpu/openb-pod-0453,2488
2513,create,paib-gpu/openb-pod-0510,2489
2514,create,paib-gpu/openb-pod-7736,2490
2515,create,paib-gpu/openb-pod-4475,2491
2516,failed,paib-gpu/openb-pod-5833,2491
2517,create,paib-gpu/openb-pod-5242,2492
2518,create,paib-gpu/openb-pod-6835,2493
2519,create,paib-gpu/openb-pod-4992,2494
2520,create,paib-gpu/openb-pod-3243,2495
2521,create,paib-gpu/openb-pod-0067,2496
2522,create,paib-gpu/openb-pod-4009,2497
2523,create,paib-gpu/openb-pod-4640,2498
2524,create,paib-gpu/openb-pod-2858,2499
2525,create,paib-gpu/openb-pod-4688,2500
2526,create,paib-gpu/openb-pod-7260,2501
2527,create,paib-gpu/openb-pod-0346,2502
2528,create,paib-gpu/openb-pod-6620,2503
2529,create,paib-gpu/openb-pod-0383,2504
2530,create,paib-gpu/openb-pod-4611,2505
2531,failed,paib-gpu/openb-pod-2072,2505
2532,create,paib-gpu/openb-pod-2981,2506
2533,create,paib-gpu/openb-pod-0643,2507
2534,create,paib-gpu/openb-pod-4087,2508
2535,create,paib-gpu/openb-pod-5193,2509
2536,create,paib-gpu/openb-pod-7802,2510
2537,create,paib-gpu/openb-pod-2922,2511
2538,create,paib-gpu/openb-pod-3194,2512
2539,create,paib-gpu/openb-pod-7672,2513
2540,failed,paib-gpu/openb-pod-1745,2513
2541,create,paib-gpu/openb-pod-3613,2514
2542,create,paib-gpu/openb-pod-2559,2515
2543,failed,paib-gpu/openb-pod-4052,2515
2544,create,paib-gpu/openb-pod-6157,2516
2545,create,paib-gpu/openb-pod-3618,2517
2546,failed,paib-gpu/openb-pod-2037,2517
2547,create,paib-gpu/openb-pod-3913,2518
2548,create,paib-gpu/openb-pod-3746,2519
2549,create,paib-gpu/openb-pod-4527,2520
2550,failed,paib-gpu/openb-pod-2381,2520
2551,create,paib-gpu/openb-pod-2682,2521
2552,create,paib-gpu/openb-pod-7255,2522
2553,create,paib-gpu/openb-pod-6176,2523
2554,create,paib-gpu/openb-pod-4004,2524
2555,create,paib-gpu/openb-pod-0298,2525
2556,failed,paib-gpu/openb-pod-4861,2525
2557,failed,paib-gpu/openb-pod-4006,2525
2558,create,paib-gpu/openb-pod-4073,2526
2559,create,paib-gpu/openb-pod-2009,2527
2560,create,paib-gpu/openb-pod-3965,2528
2561,create,paib-gpu/openb-pod-6923,2529
2562,create,paib-gpu/openb-pod-7630,2530
2563,create,paib-gpu/openb-pod-0842,2531
2564,create,paib-gpu/openb-pod-4566,2532
2565,create,paib-gpu/openb-pod-1695,2533
2566,create,paib-gpu/openb-pod-0882,2534
2567,create,paib-gpu/openb-pod-4457,2535
2568,create,paib-gpu/openb-pod-4580,2536
2569,create,paib-gpu/openb-pod-5500,2537
2570,failed,paib-gpu/openb-pod-1431,2537
2571,create,paib-gpu/openb-pod-0143,2538
2572,create,paib-gpu/openb-pod-0886,2539
2573,create,paib-gpu/openb-pod-5092,2540
2574,create,paib-gpu/openb-pod-3500,2541
2575,create,paib-gpu/openb-pod-4805,2542
2576,create,paib-gpu/openb-pod-2630,2543
2577,create,paib-gpu/openb-pod-7936,2544
2578,create,paib-gpu/openb-pod-5568,2545
2579,create,paib-gpu/openb-pod-3594,2546
2580,create,paib-gpu/openb-pod-5036,2547
2581,create,paib-gpu/openb-pod-7277,2548
2582,create,paib-gpu/openb-pod-5965,2549
2583,create,paib-gpu/openb-pod-3635,2550
2584,create,paib-gpu/openb-pod-5150,2551
2585,create,paib-gpu/openb-pod-7465,2552
2586,create,paib-gpu/openb-pod-4363,2553
2587,failed,paib-gpu/openb-pod-6695,2553
2588,create,paib-gpu/openb-pod-4606,2554
2589,create,paib-gpu/openb-pod-4626,2555
2590,create,paib-gpu/openb-pod-2216,2556
2591,create,paib-gpu/openb-pod-0729,2557
2592,create,paib-gpu/openb-pod-5115,2558
2593,create,paib-gpu/openb-pod-6330,2559
2594,create,paib-gpu/openb-pod-2207,2560
2595,create,paib-gpu/openb-pod-4757,2561
2596,create,paib-gpu/openb-pod-3903,2562
2597,create,paib-gpu/openb-pod-2569,2563
2598,create,paib-gpu/openb-pod-2333,2564
2599,create,paib-gpu/openb-pod-6560,2565
2600,create,paib-gpu/openb-pod-7944,2566
2601,failed,paib-gpu/openb-pod-3149,2566
2602,create,paib-gpu/openb-pod-3738,2567
2603,create,paib-gpu/openb-pod-2889,2568
2604,create,paib-gpu/openb-pod-6346,2569
2605,create,paib-gpu/openb-pod-3322,2570
2606,create,paib-gpu/openb-pod-7848,2571
2607,create,paib-gpu/openb-pod-2338,2572
2608,failed,paib-gpu/openb-pod-3795,2572
2609,failed,paib-gpu/openb-pod-2005,2572
2610,create,paib-gpu/openb-pod-5871,2573
2611,failed,paib-gpu/openb-pod-8107,2573
2612,create,paib-gpu/openb-pod-3291,2574
